Country,day,Confirmed
Mali,138.0,2567.0
Mali,139.0,2573.0
Mali,140.0,2577.0
Mali,141.0,2582.0
Mali,142.0,2597.0
Mali,143.0,2597.0
Mali,144.0,2614.0
Mali,145.0,2640.0
Mali,146.0,2640.0
Mali,147.0,2666.0
Mali,148.0,2667.0
Mali,149.0,2667.0
Mali,150.0,2688.0
Mali,151.0,2699.0
Mali,152.0,2705.0
Mali,153.0,2708.0
Mali,154.0,2713.0
Mali,155.0,2717.0
Mali,156.0,2730.0
Mali,157.0,2736.0
Mali,158.0,2757.0
Mali,159.0,2773.0
Mali,160.0,2776.0
Mali,161.0,2777.0
Mali,162.0,2802.0
Mali,163.0,2807.0
Mali,164.0,2814.0
Mali,165.0,2833.0
Malta,1.0,3.0
Malta,2.0,3.0
Malta,3.0,3.0
Malta,4.0,5.0
Malta,5.0,6.0
Malta,6.0,6.0
Malta,7.0,12.0
Malta,8.0,18.0
Malta,9.0,21.0
Malta,10.0,30.0
Malta,11.0,38.0
Malta,12.0,38.0
Malta,13.0,53.0
Malta,14.0,64.0
Malta,15.0,73.0
Malta,16.0,90.0
Malta,17.0,107.0
Malta,18.0,110.0
Malta,19.0,129.0
Malta,20.0,134.0
Malta,21.0,139.0
Malta,22.0,149.0
Malta,23.0,151.0
Malta,24.0,156.0
Malta,25.0,169.0
Malta,26.0,188.0
Malta,27.0,196.0
Malta,28.0,202.0
Malta,29.0,213.0
Malta,30.0,227.0
Malta,31.0,241.0
Malta,32.0,293.0
Malta,33.0,299.0
Malta,34.0,337.0
Malta,35.0,350.0
Malta,36.0,370.0
Malta,37.0,378.0
Malta,38.0,384.0
Malta,39.0,393.0
Malta,40.0,399.0
Malta,41.0,412.0
Malta,42.0,422.0
Malta,43.0,426.0
Malta,44.0,427.0
Malta,45.0,431.0
Malta,46.0,443.0
Malta,47.0,444.0
Malta,48.0,445.0
Malta,49.0,447.0
Malta,50.0,448.0
Malta,51.0,448.0
Malta,52.0,450.0
Malta,53.0,458.0
Malta,54.0,463.0
Malta,55.0,465.0
Malta,56.0,467.0
Malta,57.0,468.0
Malta,58.0,477.0
Malta,59.0,480.0
Malta,60.0,482.0
Malta,61.0,484.0
Malta,62.0,486.0
Malta,63.0,489.0
Malta,64.0,490.0
Malta,65.0,496.0
Malta,66.0,503.0
Malta,67.0,506.0
Malta,68.0,508.0
Malta,69.0,522.0
Malta,70.0,532.0
Malta,71.0,546.0
Malta,72.0,553.0
Malta,73.0,558.0
Malta,74.0,569.0
Malta,75.0,584.0
Malta,76.0,599.0
Malta,77.0,600.0
Malta,78.0,609.0
Malta,79.0,610.0
Malta,80.0,611.0
Malta,81.0,611.0
Malta,82.0,612.0
Malta,83.0,616.0
Malta,84.0,616.0
Malta,85.0,618.0
Malta,86.0,618.0
Malta,87.0,619.0
Malta,88.0,620.0
Malta,89.0,622.0
Malta,90.0,622.0
Malta,91.0,625.0
Malta,92.0,627.0
Malta,93.0,629.0
Malta,94.0,630.0
Malta,95.0,632.0
Malta,96.0,635.0
Malta,97.0,640.0
Malta,98.0,645.0
Malta,99.0,646.0
Malta,100.0,649.0
Malta,101.0,650.0
Malta,102.0,656.0
Malta,103.0,662.0
Malta,104.0,663.0
Malta,105.0,663.0
Malta,106.0,664.0
Malta,107.0,665.0
Malta,108.0,665.0
Malta,109.0,665.0
Malta,110.0,665.0
Malta,111.0,668.0
Malta,112.0,670.0
Malta,113.0,670.0
Malta,114.0,670.0
Malta,115.0,670.0
Malta,116.0,670.0
Malta,117.0,671.0
Malta,118.0,671.0
Malta,119.0,672.0
Malta,120.0,672.0
Malta,121.0,672.0
Malta,122.0,672.0
Malta,123.0,673.0
Malta,124.0,673.0
Malta,125.0,674.0
Malta,126.0,674.0
Malta,127.0,674.0
Malta,128.0,674.0
Malta,129.0,674.0
Malta,130.0,674.0
Malta,131.0,674.0
Malta,132.0,674.0
Malta,133.0,674.0
Malta,134.0,675.0
Malta,135.0,677.0
Malta,136.0,677.0
Malta,137.0,677.0
Malta,138.0,679.0
Malta,139.0,680.0
Malta,140.0,686.0
Malta,141.0,686.0
Malta,142.0,700.0
Malta,143.0,701.0
Malta,144.0,708.0
Malta,145.0,720.0
Malta,146.0,814.0
Malta,147.0,824.0
Malta,148.0,845.0
Malta,149.0,860.0
Malta,150.0,874.0
Malta,151.0,890.0
Malta,152.0,926.0
Malta,153.0,946.0
Malta,154.0,995.0
Malta,155.0,1035.0
Malta,156.0,1089.0
Malta,157.0,1112.0
Malta,158.0,1141.0
Malta,159.0,1190.0
Malta,160.0,1245.0
Malta,161.0,1276.0
Malta,162.0,1348.0
Malta,163.0,1306.0
Malta,164.0,1375.0
Malta,165.0,1423.0
Malta,166.0,1470.0
Malta,167.0,1510.0
Malta,168.0,1546.0
Malta,169.0,1577.0
Malta,170.0,1612.0
Malta,171.0,1667.0
Malta,172.0,1705.0
Malta,173.0,1751.0
Malta,174.0,1788.0
Malta,175.0,1820.0
Malta,176.0,1847.0
Malta,177.0,1862.0
Malta,178.0,1883.0
Malta,179.0,1909.0
Malta,180.0,1931.0
Malta,181.0,1965.0
Malta,182.0,1984.0
Malta,183.0,2014.0
Mauritania,1.0,1.0
Mauritania,2.0,1.0
Mauritania,3.0,1.0
Mauritania,4.0,1.0
Mauritania,5.0,1.0
Mauritania,6.0,2.0
Mauritania,7.0,2.0
Mauritania,8.0,2.0
Mauritania,9.0,2.0
Mauritania,10.0,2.0
Mauritania,11.0,2.0
Mauritania,12.0,2.0
Mauritania,13.0,3.0
Mauritania,14.0,3.0
Mauritania,15.0,5.0
Mauritania,16.0,5.0
Mauritania,17.0,5.0
Mauritania,18.0,6.0
Mauritania,19.0,6.0
Mauritania,20.0,6.0
Mauritania,21.0,6.0
Mauritania,22.0,6.0
Mauritania,23.0,6.0
Mauritania,24.0,6.0
Mauritania,25.0,6.0
Mauritania,26.0,6.0
Mauritania,27.0,7.0
Mauritania,28.0,7.0
Mauritania,29.0,7.0
Mauritania,30.0,7.0
Mauritania,31.0,7.0
Mauritania,32.0,7.0
Mauritania,33.0,7.0
Mauritania,34.0,7.0
Mauritania,35.0,7.0
Mauritania,36.0,7.0
Mauritania,37.0,7.0
Mauritania,38.0,7.0
Mauritania,39.0,7.0
Mauritania,40.0,7.0
Mauritania,41.0,7.0
Mauritania,42.0,7.0
Mauritania,43.0,7.0
Mauritania,44.0,7.0
Mauritania,45.0,7.0
Mauritania,46.0,7.0
Mauritania,47.0,8.0
Mauritania,48.0,8.0
Mauritania,49.0,8.0
Mauritania,50.0,8.0
Mauritania,51.0,8.0
Mauritania,52.0,8.0
Mauritania,53.0,8.0
Mauritania,54.0,8.0
Mauritania,55.0,8.0
Mauritania,56.0,8.0
Mauritania,57.0,8.0
Mauritania,58.0,8.0
Mauritania,59.0,8.0
Mauritania,60.0,9.0
Mauritania,61.0,15.0
Mauritania,62.0,20.0
Mauritania,63.0,29.0
Mauritania,64.0,40.0
Mauritania,65.0,62.0
Mauritania,66.0,81.0
Mauritania,67.0,131.0
Mauritania,68.0,141.0
Mauritania,69.0,173.0
Mauritania,70.0,200.0
Mauritania,71.0,227.0
Mauritania,72.0,237.0
Mauritania,73.0,262.0
Mauritania,74.0,268.0
Mauritania,75.0,292.0
Mauritania,76.0,346.0
Mauritania,77.0,423.0
Mauritania,78.0,483.0
Mauritania,79.0,530.0
Mauritania,80.0,588.0
Mauritania,81.0,668.0
Mauritania,82.0,745.0
Mauritania,83.0,784.0
Mauritania,84.0,883.0
Mauritania,85.0,947.0
Mauritania,86.0,1049.0
Mauritania,87.0,1104.0
Mauritania,88.0,1162.0
Mauritania,89.0,1283.0
Mauritania,90.0,1439.0
Mauritania,91.0,1572.0
Mauritania,92.0,1682.0
Mauritania,93.0,1783.0
Mauritania,94.0,1887.0
Mauritania,95.0,2057.0
Mauritania,96.0,2223.0
Mauritania,97.0,2424.0
Mauritania,98.0,2621.0
Mauritania,99.0,2813.0
Mauritania,100.0,2984.0
Mauritania,101.0,3121.0
Mauritania,102.0,3292.0
Mauritania,103.0,3519.0
Mauritania,104.0,3739.0
Mauritania,105.0,3907.0
Mauritania,106.0,4025.0
Mauritania,107.0,4149.0
Mauritania,108.0,4237.0
Mauritania,109.0,4363.0
Mauritania,110.0,4472.0
Mauritania,111.0,4606.0
Mauritania,112.0,4705.0
Mauritania,113.0,4827.0
Mauritania,114.0,4879.0
Mauritania,115.0,4948.0
Mauritania,116.0,5024.0
Mauritania,117.0,5087.0
Mauritania,118.0,5126.0
Mauritania,119.0,5203.0
Mauritania,120.0,5275.0
Mauritania,121.0,5355.0
Mauritania,122.0,5446.0
Mauritania,123.0,5518.0
Mauritania,124.0,5564.0
Mauritania,125.0,5659.0
Mauritania,126.0,5710.0
Mauritania,127.0,5813.0
Mauritania,128.0,5873.0
Mauritania,129.0,5923.0
Mauritania,130.0,5985.0
Mauritania,131.0,6027.0
Mauritania,132.0,6067.0
Mauritania,133.0,6116.0
Mauritania,134.0,6151.0
Mauritania,135.0,6171.0
Mauritania,136.0,6208.0
Mauritania,137.0,6249.0
Mauritania,138.0,6273.0
Mauritania,139.0,6295.0
Mauritania,140.0,6310.0
Mauritania,141.0,6319.0
Mauritania,142.0,6323.0
Mauritania,143.0,6382.0
Mauritania,144.0,6418.0
Mauritania,145.0,6444.0
Mauritania,146.0,6444.0
Mauritania,147.0,6498.0
Mauritania,148.0,6510.0
Mauritania,149.0,6523.0
Mauritania,150.0,6555.0
Mauritania,151.0,6598.0
Mauritania,152.0,6622.0
Mauritania,153.0,6653.0
Mauritania,154.0,6676.0
Mauritania,155.0,6693.0
Mauritania,156.0,6701.0
Mauritania,157.0,6762.0
Mauritania,158.0,6789.0
Mauritania,159.0,6829.0
Mauritania,160.0,6848.0
Mauritania,161.0,6885.0
Mauritania,162.0,6894.0
Mauritania,163.0,6905.0
Mauritania,164.0,6928.0
Mauritania,165.0,6960.0
Mauritania,166.0,6977.0
Mauritania,167.0,6993.0
Mauritania,168.0,7012.0
Mauritania,169.0,7012.0
Mauritania,170.0,7016.0
Mauritania,171.0,7048.0
Mauritania,172.0,7075.0
Mauritania,173.0,7089.0
Mauritania,174.0,7106.0
Mauritania,175.0,7126.0
Mauritania,176.0,7134.0
Mauritius,1.0,3.0
Mauritius,2.0,3.0
Mauritius,3.0,12.0
Mauritius,4.0,14.0
Mauritius,5.0,28.0
Mauritius,6.0,36.0
Mauritius,7.0,42.0
Mauritius,8.0,48.0
Mauritius,9.0,81.0
Mauritius,10.0,94.0
Mauritius,11.0,102.0
Mauritius,12.0,107.0
Mauritius,13.0,128.0
Mauritius,14.0,143.0
Mauritius,15.0,161.0
Mauritius,16.0,169.0
Mauritius,17.0,186.0
Mauritius,18.0,196.0
Mauritius,19.0,227.0
Mauritius,20.0,244.0
Mauritius,21.0,268.0
Mauritius,22.0,273.0
Mauritius,23.0,314.0
Mauritius,24.0,318.0
Mauritius,25.0,319.0
Mauritius,26.0,324.0
Mauritius,27.0,324.0
Mauritius,28.0,324.0
Mauritius,29.0,324.0
Mauritius,30.0,324.0
Mauritius,31.0,324.0
Mauritius,32.0,325.0
Mauritius,33.0,328.0
Mauritius,34.0,328.0
Mauritius,35.0,328.0
Mauritius,36.0,329.0
Mauritius,37.0,331.0
Mauritius,38.0,331.0
Mauritius,39.0,331.0
Mauritius,40.0,332.0
Mauritius,41.0,334.0
Mauritius,42.0,334.0
Mauritius,43.0,332.0
Mauritius,44.0,332.0
Mauritius,45.0,332.0
Mauritius,46.0,332.0
Mauritius,47.0,332.0
Mauritius,48.0,332.0
Mauritius,49.0,332.0
Mauritius,50.0,332.0
Mauritius,51.0,332.0
Mauritius,52.0,332.0
Mauritius,53.0,332.0
Mauritius,54.0,332.0
Mauritius,55.0,332.0
Mauritius,56.0,332.0
Mauritius,57.0,332.0
Mauritius,58.0,332.0
Mauritius,59.0,332.0
Mauritius,60.0,332.0
Mauritius,61.0,332.0
Mauritius,62.0,332.0
Mauritius,63.0,332.0
Mauritius,64.0,332.0
Mauritius,65.0,332.0
Mauritius,66.0,332.0
Mauritius,67.0,332.0
Mauritius,68.0,334.0
Mauritius,69.0,334.0
Mauritius,70.0,334.0
Mauritius,71.0,334.0
Mauritius,72.0,334.0
Mauritius,73.0,335.0
Mauritius,74.0,335.0
Mauritius,75.0,335.0
Mauritius,76.0,335.0
Mauritius,77.0,335.0
Mauritius,78.0,335.0
Mauritius,79.0,335.0
Mauritius,80.0,337.0
Mauritius,81.0,337.0
Mauritius,82.0,337.0
Mauritius,83.0,337.0
Mauritius,84.0,337.0
Mauritius,85.0,337.0
Mauritius,86.0,337.0
Mauritius,87.0,337.0
Mauritius,88.0,337.0
Mauritius,89.0,337.0
Mauritius,90.0,337.0
Mauritius,91.0,337.0
Mauritius,92.0,337.0
Mauritius,93.0,337.0
Mauritius,94.0,337.0
Mauritius,95.0,337.0
Mauritius,96.0,337.0
Mauritius,97.0,340.0
Mauritius,98.0,340.0
Mauritius,99.0,341.0
Mauritius,100.0,341.0
Mauritius,101.0,341.0
Mauritius,102.0,341.0
Mauritius,103.0,341.0
Mauritius,104.0,341.0
Mauritius,105.0,341.0
Mauritius,106.0,341.0
Mauritius,107.0,341.0
Mauritius,108.0,341.0
Mauritius,109.0,341.0
Mauritius,110.0,341.0
Mauritius,111.0,342.0
Mauritius,112.0,342.0
Mauritius,113.0,342.0
Mauritius,114.0,342.0
Mauritius,115.0,342.0
Mauritius,116.0,342.0
Mauritius,117.0,342.0
Mauritius,118.0,342.0
Mauritius,119.0,342.0
Mauritius,120.0,343.0
Mauritius,121.0,343.0
Mauritius,122.0,343.0
Mauritius,123.0,343.0
Mauritius,124.0,343.0
Mauritius,125.0,343.0
Mauritius,126.0,343.0
Mauritius,127.0,343.0
Mauritius,128.0,343.0
Mauritius,129.0,344.0
Mauritius,130.0,344.0
Mauritius,131.0,344.0
Mauritius,132.0,344.0
Mauritius,133.0,344.0
Mauritius,134.0,344.0
Mauritius,135.0,344.0
Mauritius,136.0,344.0
Mauritius,137.0,344.0
Mauritius,138.0,344.0
Mauritius,139.0,344.0
Mauritius,140.0,344.0
Mauritius,141.0,344.0
Mauritius,142.0,344.0
Mauritius,143.0,344.0
Mauritius,144.0,344.0
Mauritius,145.0,344.0
Mauritius,146.0,344.0
Mauritius,147.0,344.0
Mauritius,148.0,344.0
Mauritius,149.0,344.0
Mauritius,150.0,345.0
Mauritius,151.0,346.0
Mauritius,152.0,346.0
Mauritius,153.0,346.0
Mauritius,154.0,346.0
Mauritius,155.0,346.0
Mauritius,156.0,346.0
Mauritius,157.0,346.0
Mauritius,158.0,346.0
Mauritius,159.0,346.0
Mauritius,160.0,347.0
Mauritius,161.0,348.0
Mauritius,162.0,348.0
Mauritius,163.0,355.0
Mauritius,164.0,355.0
Mauritius,165.0,355.0
Mauritius,166.0,355.0
Mauritius,167.0,356.0
Mauritius,168.0,356.0
Mauritius,169.0,356.0
Mauritius,170.0,356.0
Mauritius,171.0,356.0
Mauritius,172.0,356.0
Mexico,1.0,1.0
Mexico,2.0,4.0
Mexico,3.0,5.0
Mexico,4.0,5.0
Mexico,5.0,5.0
Mexico,6.0,5.0
Mexico,7.0,5.0
Mexico,8.0,6.0
Mexico,9.0,6.0
Mexico,10.0,7.0
Mexico,11.0,7.0
Mexico,12.0,7.0
Mexico,13.0,8.0
Mexico,14.0,12.0
Mexico,15.0,26.0
Mexico,16.0,41.0
Mexico,17.0,53.0
Mexico,18.0,82.0
Mexico,19.0,93.0
Mexico,20.0,118.0
Mexico,21.0,164.0
Mexico,22.0,203.0
Mexico,23.0,251.0
Mexico,24.0,316.0
Mexico,25.0,367.0
Mexico,26.0,405.0
Mexico,27.0,475.0
Mexico,28.0,585.0
Mexico,29.0,717.0
Mexico,30.0,848.0
Mexico,31.0,993.0
Mexico,32.0,1094.0
Mexico,33.0,1215.0
Mexico,34.0,1378.0
Mexico,35.0,1510.0
Mexico,36.0,1688.0
Mexico,37.0,1890.0
Mexico,38.0,2143.0
Mexico,39.0,2439.0
Mexico,40.0,2785.0
Mexico,41.0,3181.0
Mexico,42.0,3441.0
Mexico,43.0,3844.0
Mexico,44.0,4219.0
Mexico,45.0,4661.0
Mexico,46.0,5014.0
Mexico,47.0,5399.0
Mexico,48.0,5847.0
Mexico,49.0,6297.0
Mexico,50.0,6875.0
Mexico,51.0,7497.0
Mexico,52.0,8261.0
Mexico,53.0,8772.0
Mexico,54.0,9501.0
Mexico,55.0,10544.0
Mexico,56.0,11633.0
Mexico,57.0,12872.0
Mexico,58.0,13842.0
Mexico,59.0,14677.0
Mexico,60.0,15529.0
Mexico,61.0,16752.0
Mexico,62.0,17799.0
Mexico,63.0,19224.0
Mexico,64.0,20739.0
Mexico,65.0,22088.0
Mexico,66.0,23471.0
Mexico,67.0,24905.0
Mexico,68.0,26025.0
Mexico,69.0,27634.0
Mexico,70.0,29616.0
Mexico,71.0,31522.0
Mexico,72.0,33460.0
Mexico,73.0,35022.0
Mexico,74.0,36327.0
Mexico,75.0,38324.0
Mexico,76.0,40186.0
Mexico,77.0,42595.0
Mexico,78.0,45032.0
Mexico,79.0,47144.0
Mexico,80.0,49219.0
Mexico,81.0,51633.0
Mexico,82.0,54346.0
Mexico,83.0,56594.0
Mexico,84.0,59567.0
Mexico,85.0,62527.0
Mexico,86.0,65856.0
Mexico,87.0,68620.0
Mexico,88.0,71105.0
Mexico,89.0,74560.0
Mexico,90.0,78023.0
Mexico,91.0,81400.0
Mexico,92.0,84627.0
Mexico,93.0,87512.0
Mexico,94.0,90664.0
Mexico,95.0,93435.0
Mexico,96.0,97326.0
Mexico,97.0,101238.0
Mexico,98.0,105680.0
Mexico,99.0,110026.0
Mexico,100.0,113619.0
Mexico,101.0,117103.0
Mexico,102.0,120102.0
Mexico,103.0,124301.0
Mexico,104.0,129184.0
Mexico,105.0,133974.0
Mexico,106.0,139196.0
Mexico,107.0,142690.0
Mexico,108.0,146837.0
Mexico,109.0,150264.0
Mexico,110.0,154863.0
Mexico,111.0,159793.0
Mexico,112.0,165455.0
Mexico,113.0,170485.0
Mexico,114.0,175202.0
Mexico,115.0,180545.0
Mexico,116.0,185122.0
Mexico,117.0,191410.0
Mexico,118.0,196847.0
Mexico,119.0,202951.0
Mexico,120.0,208392.0
Mexico,121.0,212802.0
Mexico,122.0,216852.0
Mexico,123.0,220657.0
Mexico,124.0,226089.0
Mexico,125.0,231770.0
Mexico,126.0,238511.0
Mexico,127.0,245251.0
Mexico,128.0,252165.0
Mexico,129.0,256848.0
Mexico,130.0,261750.0
Mexico,131.0,268008.0
Mexico,132.0,275003.0
Mexico,133.0,282283.0
Mexico,134.0,289174.0
Mexico,135.0,295268.0
Mexico,136.0,299750.0
Mexico,137.0,304435.0
Mexico,138.0,311486.0
Mexico,139.0,317635.0
Mexico,140.0,324041.0
Mexico,141.0,331298.0
Mexico,142.0,338913.0
Mexico,143.0,344224.0
Mexico,144.0,349396.0
Mexico,145.0,356255.0
Mexico,146.0,362274.0
Mexico,147.0,370712.0
Mexico,148.0,378285.0
Mexico,149.0,385036.0
Mexico,150.0,390516.0
Mexico,151.0,395489.0
Mexico,152.0,402697.0
Mexico,153.0,408449.0
Mexico,154.0,416179.0
Mexico,155.0,424637.0
Mexico,156.0,434193.0
Mexico,157.0,439046.0
Mexico,158.0,443813.0
Mexico,159.0,449961.0
Mexico,160.0,456100.0
Mexico,161.0,462690.0
Mexico,162.0,469407.0
Mexico,163.0,475902.0
Mexico,164.0,480278.0
Mexico,165.0,485836.0
Mexico,166.0,492522.0
Mexico,167.0,498380.0
Mexico,168.0,505751.0
Mexico,169.0,511369.0
Mexico,170.0,517714.0
Mexico,171.0,522162.0
Mexico,172.0,525733.0
Mexico,173.0,531239.0
Mexico,174.0,537031.0
Mexico,175.0,543806.0
Mexico,176.0,549734.0
Mexico,177.0,556216.0
Mexico,178.0,560164.0
Mexico,179.0,563705.0
Mexico,180.0,568621.0
Mexico,181.0,573888.0
Mexico,182.0,579914.0
Mexico,183.0,585738.0
Mexico,184.0,591712.0
Mexico,185.0,595841.0
Mexico,186.0,599560.0
Mexico,187.0,606036.0
Mexico,188.0,610957.0
Mexico,189.0,616894.0
Mexico,190.0,623090.0
Mexico,191.0,629409.0
Moldova,1.0,1.0
Moldova,2.0,1.0
Moldova,3.0,3.0
Moldova,4.0,3.0
Moldova,5.0,3.0
Moldova,6.0,6.0
Moldova,7.0,12.0
Moldova,8.0,23.0
Moldova,9.0,23.0
Moldova,10.0,30.0
Moldova,11.0,30.0
Moldova,12.0,49.0
Moldova,13.0,66.0
Moldova,14.0,80.0
Moldova,15.0,94.0
Moldova,16.0,109.0
Moldova,17.0,125.0
Moldova,18.0,149.0
Moldova,19.0,177.0
Moldova,20.0,199.0
Moldova,21.0,231.0
Moldova,22.0,263.0
Moldova,23.0,298.0
Moldova,24.0,353.0
Moldova,25.0,423.0
Moldova,26.0,505.0
Moldova,27.0,591.0
Moldova,28.0,752.0
Moldova,29.0,864.0
Moldova,30.0,965.0
Moldova,31.0,1056.0
Moldova,32.0,1174.0
Moldova,33.0,1289.0
Moldova,34.0,1438.0
Moldova,35.0,1560.0
Moldova,36.0,1662.0
Moldova,37.0,1712.0
Moldova,38.0,1934.0
Moldova,39.0,2049.0
Moldova,40.0,2154.0
Moldova,41.0,2264.0
Moldova,42.0,2378.0
Moldova,43.0,2472.0
Moldova,44.0,2548.0
Moldova,45.0,2614.0
Moldova,46.0,2778.0
Moldova,47.0,2926.0
Moldova,48.0,3110.0
Moldova,49.0,3304.0
Moldova,50.0,3408.0
Moldova,51.0,3481.0
Moldova,52.0,3638.0
Moldova,53.0,3771.0
Moldova,54.0,3897.0
Moldova,55.0,3980.0
Moldova,56.0,4052.0
Moldova,57.0,4121.0
Moldova,58.0,4248.0
Moldova,59.0,4363.0
Moldova,60.0,4476.0
Moldova,61.0,4605.0
Moldova,62.0,4728.0
Moldova,63.0,4867.0
Moldova,64.0,4927.0
Moldova,65.0,4995.0
Moldova,66.0,5154.0
Moldova,67.0,5406.0
Moldova,68.0,5553.0
Moldova,69.0,5745.0
Moldova,70.0,5934.0
Moldova,71.0,6060.0
Moldova,72.0,6138.0
Moldova,73.0,6340.0
Moldova,74.0,6553.0
Moldova,75.0,6704.0
Moldova,76.0,6847.0
Moldova,77.0,6994.0
Moldova,78.0,7093.0
Moldova,79.0,7147.0
Moldova,80.0,7305.0
Moldova,81.0,7537.0
Moldova,82.0,7725.0
Moldova,83.0,7896.0
Moldova,84.0,8098.0
Moldova,85.0,8251.0
Moldova,86.0,8360.0
Moldova,87.0,8548.0
Moldova,88.0,8795.0
Moldova,89.0,9018.0
Moldova,90.0,9247.0
Moldova,91.0,9511.0
Moldova,92.0,9700.0
Moldova,93.0,9807.0
Moldova,94.0,10025.0
Moldova,95.0,10321.0
Moldova,96.0,10727.0
Moldova,97.0,11093.0
Moldova,98.0,11459.0
Moldova,99.0,11740.0
Moldova,100.0,11879.0
Moldova,101.0,12254.0
Moldova,102.0,12732.0
Moldova,103.0,13106.0
Moldova,104.0,13556.0
Moldova,105.0,13953.0
Moldova,106.0,14200.0
Moldova,107.0,14363.0
Moldova,108.0,14714.0
Moldova,109.0,15078.0
Moldova,110.0,15453.0
Moldova,111.0,15776.0
Moldova,112.0,16080.0
Moldova,113.0,16250.0
Moldova,114.0,16357.0
Moldova,115.0,16613.0
Moldova,116.0,16898.0
Moldova,117.0,17150.0
Moldova,118.0,17445.0
Moldova,119.0,17672.0
Moldova,120.0,17814.0
Moldova,121.0,17906.0
Moldova,122.0,18141.0
Moldova,123.0,18471.0
Moldova,124.0,18666.0
Moldova,125.0,18924.0
Moldova,126.0,19208.0
Moldova,127.0,19382.0
Moldova,128.0,19439.0
Moldova,129.0,19708.0
Moldova,130.0,20040.0
Moldova,131.0,20264.0
Moldova,132.0,20494.0
Moldova,133.0,20794.0
Moldova,134.0,20980.0
Moldova,135.0,21115.0
Moldova,136.0,21442.0
Moldova,137.0,21798.0
Moldova,138.0,22105.0
Moldova,139.0,22483.0
Moldova,140.0,22828.0
Moldova,141.0,23034.0
Moldova,142.0,23154.0
Moldova,143.0,23521.0
Moldova,144.0,23947.0
Moldova,145.0,24343.0
Moldova,146.0,24733.0
Moldova,147.0,25113.0
Moldova,148.0,25362.0
Moldova,149.0,25482.0
Moldova,150.0,25814.0
Moldova,151.0,26222.0
Moldova,152.0,26628.0
Moldova,153.0,26990.0
Moldova,154.0,27443.0
Moldova,155.0,27660.0
Moldova,156.0,27841.0
Moldova,157.0,28223.0
Moldova,158.0,28697.0
Moldova,159.0,29087.0
Moldova,160.0,29483.0
Moldova,161.0,29905.0
Moldova,162.0,30183.0
Moldova,163.0,30377.0
Moldova,164.0,30789.0
Moldova,165.0,31415.0
Moldova,166.0,31937.0
Moldova,167.0,32484.0
Moldova,168.0,33072.0
Moldova,169.0,33478.0
Moldova,170.0,33828.0
Moldova,171.0,34358.0
Moldova,172.0,34982.0
Moldova,173.0,35546.0
Moldova,174.0,35904.0
Moldova,175.0,36404.0
Moldova,176.0,36700.0
Moldova,177.0,36920.0
Moldova,178.0,37208.0
Moldova,179.0,37740.0
Moldova,180.0,38372.0
Moldova,181.0,38906.0
Moldova,182.0,39473.0
Monaco,1.0,1.0
Monaco,2.0,1.0
Monaco,3.0,1.0
Monaco,4.0,1.0
Monaco,5.0,1.0
Monaco,6.0,1.0
Monaco,7.0,1.0
Monaco,8.0,1.0
Monaco,9.0,1.0
Monaco,10.0,1.0
Monaco,11.0,1.0
Monaco,12.0,1.0
Monaco,13.0,2.0
Monaco,14.0,2.0
Monaco,15.0,2.0
Monaco,16.0,2.0
Monaco,17.0,7.0
Monaco,18.0,7.0
Monaco,19.0,7.0
Monaco,20.0,7.0
Monaco,21.0,11.0
Monaco,22.0,11.0
Monaco,23.0,23.0
Monaco,24.0,23.0
Monaco,25.0,23.0
Monaco,26.0,31.0
Monaco,27.0,33.0
Monaco,28.0,42.0
Monaco,29.0,42.0
Monaco,30.0,46.0
Monaco,31.0,49.0
Monaco,32.0,52.0
Monaco,33.0,55.0
Monaco,34.0,60.0
Monaco,35.0,64.0
Monaco,36.0,66.0
Monaco,37.0,73.0
Monaco,38.0,77.0
Monaco,39.0,79.0
Monaco,40.0,81.0
Monaco,41.0,84.0
Monaco,42.0,90.0
Monaco,43.0,92.0
Monaco,44.0,93.0
Monaco,45.0,93.0
Monaco,46.0,93.0
Monaco,47.0,93.0
Monaco,48.0,93.0
Monaco,49.0,94.0
Monaco,50.0,94.0
Monaco,51.0,94.0
Monaco,52.0,94.0
Monaco,53.0,94.0
Monaco,54.0,94.0
Monaco,55.0,94.0
Monaco,56.0,94.0
Monaco,57.0,94.0
Monaco,58.0,94.0
Monaco,59.0,95.0
Monaco,60.0,95.0
Monaco,61.0,95.0
Monaco,62.0,95.0
Monaco,63.0,95.0
Monaco,64.0,95.0
Monaco,65.0,95.0
Monaco,66.0,95.0
Monaco,67.0,95.0
Monaco,68.0,95.0
Monaco,69.0,95.0
Monaco,70.0,95.0
Monaco,71.0,96.0
Monaco,72.0,96.0
Monaco,73.0,96.0
Monaco,74.0,96.0
Monaco,75.0,96.0
Monaco,76.0,96.0
Monaco,77.0,96.0
Monaco,78.0,96.0
Monaco,79.0,96.0
Monaco,80.0,97.0
Monaco,81.0,97.0
Monaco,82.0,97.0
Monaco,83.0,97.0
Monaco,84.0,97.0
Monaco,85.0,98.0
Monaco,86.0,98.0
Monaco,87.0,98.0
Monaco,88.0,98.0
Monaco,89.0,98.0
Monaco,90.0,98.0
Monaco,91.0,98.0
Monaco,92.0,99.0
Monaco,93.0,99.0
Monaco,94.0,99.0
Monaco,95.0,99.0
Monaco,96.0,99.0
Monaco,97.0,99.0
Monaco,98.0,99.0
