Country,day,Confirmed
Lithuania,220.0,5279.0
Lithuania,221.0,5359.0
Lithuania,222.0,5474.0
Lithuania,223.0,5616.0
Lithuania,224.0,5749.0
Lithuania,225.0,5953.0
Lithuania,226.0,6113.0
Lithuania,227.0,6239.0
Lithuania,228.0,6357.0
Lithuania,229.0,6494.0
Lithuania,230.0,6749.0
Lithuania,231.0,7030.0
Lithuania,232.0,7258.0
Lithuania,233.0,7511.0
Lithuania,234.0,7718.0
Lithuania,235.0,7921.0
Lithuania,236.0,8234.0
Lithuania,237.0,8661.0
Lithuania,238.0,9106.0
Lithuania,239.0,9586.0
Lithuania,240.0,10183.0
Lithuania,241.0,10948.0
Lithuania,242.0,11371.0
Lithuania,243.0,12142.0
Lithuania,244.0,13090.0
Lithuania,245.0,13815.0
Lithuania,246.0,14815.0
Lithuania,247.0,15698.0
Lithuania,248.0,16532.0
Lithuania,249.0,17425.0
Lithuania,250.0,18078.0
Lithuania,251.0,19070.0
Lithuania,252.0,20720.0
Lithuania,253.0,22660.0
Lithuania,254.0,24636.0
Lithuania,255.0,25674.0
Lithuania,256.0,26782.0
Lithuania,257.0,28215.0
Lithuania,258.0,29769.0
Lithuania,259.0,31826.0
Lithuania,260.0,33351.0
Lithuania,261.0,34728.0
Lithuania,262.0,35876.0
Lithuania,263.0,36842.0
Lithuania,264.0,38783.0
Lithuania,265.0,40452.0
Lithuania,266.0,42721.0
Lithuania,267.0,44699.0
Lithuania,268.0,47008.0
Lithuania,269.0,48197.0
Lithuania,270.0,49368.0
Lithuania,271.0,51656.0
Lithuania,272.0,53755.0
Lithuania,273.0,56085.0
Lithuania,274.0,58211.0
Lithuania,275.0,60176.0
Lithuania,276.0,61311.0
Lithuania,277.0,62511.0
Lithuania,278.0,64621.0
Lithuania,279.0,67081.0
Lithuania,280.0,69600.0
Lithuania,281.0,72463.0
Lithuania,282.0,74680.0
Lithuania,283.0,76071.0
Lithuania,284.0,77476.0
Lithuania,285.0,80615.0
Lithuania,286.0,83959.0
Lithuania,287.0,87066.0
Lithuania,288.0,90412.0
Lithuania,289.0,93255.0
Lithuania,290.0,95178.0
Lithuania,291.0,96694.0
Lithuania,292.0,100173.0
Lithuania,293.0,103398.0
Lithuania,294.0,106645.0
Lithuania,295.0,109989.0
Lithuania,296.0,112912.0
Lithuania,297.0,115047.0
Lithuania,298.0,117086.0
Lithuania,299.0,120890.0
Lithuania,300.0,124856.0
Lithuania,301.0,127547.0
Lithuania,302.0,129914.0
Lithuania,303.0,131601.0
Lithuania,304.0,133395.0
Lithuania,305.0,135503.0
Lithuania,306.0,139487.0
Lithuania,307.0,141955.0
Lithuania,308.0,145430.0
Lithuania,309.0,146937.0
Lithuania,310.0,148202.0
Lithuania,311.0,149579.0
Lithuania,312.0,151220.0
Lithuania,313.0,154007.0
Lithuania,314.0,156416.0
Lithuania,315.0,158474.0
Lithuania,316.0,160238.0
Lithuania,317.0,161741.0
Lithuania,318.0,162515.0
Lithuania,319.0,163527.0
Lithuania,320.0,165291.0
Lithuania,321.0,166736.0
Lithuania,322.0,167960.0
Lithuania,323.0,169194.0
Lithuania,324.0,170036.0
Lithuania,325.0,170513.0
Lithuania,326.0,171380.0
Lithuania,327.0,172612.0
Lithuania,328.0,173889.0
Lithuania,329.0,174922.0
Lithuania,330.0,175929.0
Lithuania,331.0,176702.0
Lithuania,332.0,177243.0
Lithuania,333.0,177934.0
Lithuania,334.0,179217.0
Lithuania,335.0,180160.0
Lithuania,336.0,181019.0
Lithuania,337.0,181740.0
Lithuania,338.0,182543.0
Lithuania,339.0,182898.0
Lithuania,340.0,183444.0
Lithuania,341.0,184208.0
Lithuania,342.0,184948.0
Lithuania,343.0,185601.0
Lithuania,344.0,186278.0
Lithuania,345.0,186770.0
Lithuania,346.0,187039.0
Lithuania,347.0,187421.0
Lithuania,348.0,187991.0
Lithuania,349.0,189058.0
Lithuania,350.0,189665.0
Lithuania,351.0,190241.0
Lithuania,352.0,190724.0
Lithuania,353.0,190937.0
Lithuania,354.0,191264.0
Lithuania,355.0,191821.0
Lithuania,356.0,192193.0
Lithuania,357.0,192986.0
Lithuania,358.0,193562.0
Lithuania,359.0,194051.0
Lithuania,360.0,194333.0
Lithuania,361.0,194833.0
Lithuania,362.0,195481.0
Lithuania,363.0,196049.0
Lithuania,364.0,196690.0
Lithuania,365.0,197343.0
Lithuania,366.0,199145.0
Lithuania,367.0,199398.0
Lithuania,368.0,199825.0
Lithuania,369.0,200351.0
Lithuania,370.0,200898.0
Lithuania,371.0,201335.0
Lithuania,372.0,201799.0
Lithuania,373.0,202214.0
Lithuania,374.0,202430.0
Lithuania,375.0,202900.0
Lithuania,376.0,203386.0
Lithuania,377.0,203992.0
Lithuania,378.0,204356.0
Lithuania,379.0,204954.0
Lithuania,380.0,205385.0
Lithuania,381.0,205644.0
Lithuania,382.0,206290.0
Lithuania,383.0,206889.0
Lithuania,384.0,207469.0
Lithuania,385.0,208048.0
Lithuania,386.0,208650.0
Lithuania,387.0,209011.0
Lithuania,388.0,209340.0
Lithuania,389.0,210202.0
Lithuania,390.0,211011.0
Lithuania,391.0,211804.0
Lithuania,392.0,212676.0
Lithuania,393.0,213447.0
Lithuania,394.0,213941.0
Lithuania,395.0,214365.0
Lithuania,396.0,215216.0
Lithuania,397.0,216119.0
Lithuania,398.0,217005.0
Lithuania,399.0,217865.0
Lithuania,400.0,218878.0
Lithuania,401.0,219607.0
Lithuania,402.0,220212.0
Lithuania,403.0,220900.0
Lithuania,404.0,222020.0
Lithuania,405.0,223127.0
Lithuania,406.0,224309.0
Lithuania,407.0,225308.0
Lithuania,408.0,226173.0
Lithuania,409.0,226783.0
Lithuania,410.0,227889.0
Lithuania,411.0,229260.0
Lithuania,412.0,230462.0
Lithuania,413.0,231601.0
Lithuania,414.0,232829.0
Lithuania,415.0,233631.0
Lithuania,416.0,234232.0
Lithuania,417.0,235383.0
Lithuania,418.0,236533.0
Lithuania,419.0,237950.0
Lithuania,420.0,239263.0
Lithuania,421.0,240522.0
Lithuania,422.0,241297.0
Lithuania,423.0,241872.0
Lithuania,424.0,242926.0
Lithuania,425.0,244555.0
Lithuania,426.0,245896.0
Lithuania,427.0,247269.0
Lithuania,428.0,248655.0
Lithuania,429.0,249680.0
Lithuania,430.0,250337.0
Lithuania,431.0,251450.0
Lithuania,432.0,252699.0
Lithuania,433.0,254091.0
Lithuania,434.0,255384.0
Lithuania,435.0,256906.0
Lithuania,436.0,257827.0
Lithuania,437.0,258623.0
Lithuania,438.0,259862.0
Lithuania,439.0,261128.0
Lithuania,440.0,262335.0
Lithuania,441.0,263475.0
Lithuania,442.0,264724.0
Lithuania,443.0,265536.0
Lithuania,444.0,266063.0
Lithuania,445.0,266795.0
Lithuania,446.0,267769.0
Lithuania,447.0,268684.0
Lithuania,448.0,269363.0
Lithuania,449.0,270376.0
Lithuania,450.0,270849.0
Lithuania,451.0,271130.0
Lithuania,452.0,271682.0
Lithuania,453.0,272231.0
Lithuania,454.0,272826.0
Lithuania,455.0,273346.0
Lithuania,456.0,273866.0
Lithuania,457.0,274199.0
Lithuania,458.0,274383.0
Lithuania,459.0,274776.0
Lithuania,460.0,275198.0
Lithuania,461.0,275545.0
Lithuania,462.0,275915.0
Lithuania,463.0,276256.0
Lithuania,464.0,276453.0
Lithuania,465.0,276543.0
Lithuania,466.0,276759.0
Lithuania,467.0,277002.0
Lithuania,468.0,277222.0
Lithuania,469.0,277379.0
Lithuania,470.0,277623.0
Lithuania,471.0,277746.0
Lithuania,472.0,277812.0
Lithuania,473.0,277942.0
Lithuania,474.0,278072.0
Lithuania,475.0,278177.0
Lithuania,476.0,278254.0
Lithuania,477.0,278328.0
Lithuania,478.0,278379.0
Lithuania,479.0,278407.0
Lithuania,480.0,278466.0
Lithuania,481.0,278526.0
Lithuania,482.0,278590.0
Lithuania,483.0,278608.0
Lithuania,484.0,278655.0
Lithuania,485.0,278674.0
Lithuania,486.0,278689.0
Lithuania,487.0,278726.0
Lithuania,488.0,278769.0
Lithuania,489.0,278809.0
Lithuania,490.0,278826.0
Lithuania,491.0,278863.0
Lithuania,492.0,278888.0
Lithuania,493.0,278906.0
Lithuania,494.0,278950.0
Lithuania,495.0,278984.0
Lithuania,496.0,279024.0
Lithuania,497.0,279094.0
Lithuania,498.0,279167.0
Lithuania,499.0,279192.0
Lithuania,500.0,279217.0
Lithuania,501.0,279302.0
Lithuania,502.0,279381.0
Lithuania,503.0,279488.0
Lithuania,504.0,279572.0
Lithuania,505.0,279662.0
Lithuania,506.0,279745.0
Lithuania,507.0,279813.0
Lithuania,508.0,279914.0
Lithuania,509.0,280093.0
Lithuania,510.0,280296.0
Lithuania,511.0,280541.0
Lithuania,512.0,280774.0
Lithuania,513.0,280966.0
Lithuania,514.0,281063.0
Lithuania,515.0,281284.0
Lithuania,516.0,281629.0
Lithuania,517.0,282039.0
Lithuania,518.0,282416.0
Lithuania,519.0,282818.0
Lithuania,520.0,283016.0
Lithuania,521.0,283246.0
Lithuania,522.0,283656.0
Lithuania,523.0,284191.0
Lithuania,524.0,284432.0
Lithuania,525.0,285209.0
Lithuania,526.0,285726.0
Lithuania,527.0,286103.0
Lithuania,528.0,286408.0
Lithuania,529.0,286943.0
Lithuania,530.0,287569.0
Lithuania,531.0,288173.0
Lithuania,532.0,288747.0
Lithuania,533.0,289346.0
Lithuania,534.0,289810.0
Lithuania,535.0,290170.0
Lithuania,536.0,290766.0
Lithuania,537.0,291412.0
Lithuania,538.0,291969.0
Lithuania,539.0,292552.0
Lithuania,540.0,293342.0
Lithuania,541.0,293767.0
Lithuania,542.0,294086.0
Lithuania,543.0,294708.0
Lithuania,544.0,295373.0
Lithuania,545.0,296096.0
Lithuania,546.0,296738.0
Lithuania,547.0,297334.0
Lithuania,548.0,297777.0
Lithuania,549.0,298165.0
Lithuania,550.0,298825.0
Lithuania,551.0,299532.0
Lithuania,552.0,300339.0
Lithuania,553.0,301167.0
Lithuania,554.0,302014.0
Lithuania,555.0,302624.0
Lithuania,556.0,302979.0
Lithuania,557.0,303692.0
Lithuania,558.0,304600.0
Lithuania,559.0,305605.0
Lithuania,560.0,306558.0
Lithuania,561.0,307622.0
Lithuania,562.0,308464.0
Lithuania,563.0,308956.0
Lithuania,564.0,309855.0
Lithuania,565.0,311151.0
Lithuania,566.0,312481.0
Lithuania,567.0,313692.0
Lithuania,568.0,315066.0
Lithuania,569.0,315949.0
Lithuania,570.0,316695.0
Lithuania,571.0,317852.0
Lithuania,572.0,319281.0
Lithuania,573.0,321243.0
Lithuania,574.0,322720.0
Lithuania,575.0,324329.0
Lithuania,576.0,325606.0
Lithuania,577.0,326654.0
Lithuania,578.0,327896.0
Lithuania,579.0,329869.0
Lithuania,580.0,331683.0
Lithuania,581.0,333690.0
Lithuania,582.0,335801.0
Lithuania,583.0,337416.0
Lithuania,584.0,338532.0
Lithuania,585.0,340080.0
Lithuania,586.0,342827.0
Lithuania,587.0,345095.0
Lithuania,588.0,347548.0
Lithuania,589.0,350029.0
Lithuania,590.0,351939.0
Lithuania,591.0,353289.0
Lithuania,592.0,355061.0
Lithuania,593.0,357801.0
Lithuania,594.0,360763.0
Lithuania,595.0,363630.0
Lithuania,596.0,366481.0
Lithuania,597.0,368641.0
Lithuania,598.0,370119.0
Lithuania,599.0,372585.0
Lithuania,600.0,376089.0
Lithuania,601.0,379438.0
Lithuania,602.0,382454.0
Lithuania,603.0,385640.0
Lithuania,604.0,388185.0
Lithuania,605.0,390031.0
Lithuania,606.0,392425.0
Lithuania,607.0,396047.0
Lithuania,608.0,399532.0
Lithuania,609.0,403051.0
Lithuania,610.0,406095.0
Lithuania,611.0,408715.0
Lithuania,612.0,410580.0
Lithuania,613.0,412769.0
Lithuania,614.0,414817.0
Lithuania,615.0,418078.0
Lithuania,616.0,421360.0
Lithuania,617.0,424884.0
Lithuania,618.0,427118.0
Lithuania,619.0,428541.0
Lithuania,620.0,430855.0
Lithuania,621.0,434033.0
Lithuania,622.0,436690.0
Lithuania,623.0,439373.0
Lithuania,624.0,441784.0
Lithuania,625.0,443226.0
Lithuania,626.0,444181.0
Lithuania,627.0,446120.0
Lithuania,628.0,448304.0
Lithuania,629.0,450421.0
Lithuania,630.0,452268.0
Lithuania,631.0,454199.0
Lithuania,632.0,455558.0
Lithuania,633.0,456425.0
Lithuania,634.0,458298.0
Lithuania,635.0,460467.0
Lithuania,636.0,462431.0
Lithuania,637.0,464562.0
Lithuania,638.0,466608.0
Lithuania,639.0,467900.0
Lithuania,640.0,468494.0
Lithuania,641.0,470298.0
Lithuania,642.0,472239.0
Lithuania,643.0,474184.0
Lithuania,644.0,476354.0
Lithuania,645.0,478314.0
Lithuania,646.0,479839.0
Lithuania,647.0,480310.0
Lithuania,648.0,482458.0
Lithuania,649.0,484537.0
Lithuania,650.0,486224.0
Lithuania,651.0,487953.0
Lithuania,652.0,489673.0
Lithuania,653.0,491122.0
Lithuania,654.0,491953.0
Lithuania,655.0,493471.0
Lithuania,656.0,495686.0
Lithuania,657.0,497643.0
Lithuania,658.0,499262.0
Lithuania,659.0,500986.0
Lithuania,660.0,502345.0
Lithuania,661.0,502969.0
Lithuania,662.0,504422.0
Lithuania,663.0,506144.0
Lithuania,664.0,507916.0
Lithuania,665.0,509497.0
Lithuania,666.0,510752.0
Lithuania,667.0,511580.0
Lithuania,668.0,512231.0
Lithuania,669.0,513830.0
Lithuania,670.0,515892.0
Lithuania,671.0,517655.0
Lithuania,672.0,519597.0
Lithuania,673.0,521692.0
Lithuania,674.0,522884.0
Lithuania,675.0,524128.0
Lithuania,676.0,526443.0
Lithuania,677.0,529540.0
Lithuania,678.0,532807.0
Lithuania,679.0,536405.0
Lithuania,680.0,539771.0
Lithuania,681.0,542304.0
Lithuania,682.0,544242.0
Lithuania,683.0,547020.0
Lithuania,684.0,551943.0
Lithuania,685.0,555971.0
Lithuania,686.0,559980.0
Lithuania,687.0,564039.0
Lithuania,688.0,567921.0
Lithuania,689.0,570602.0
Lithuania,690.0,575357.0
Lithuania,691.0,581823.0
Lithuania,692.0,589074.0
Lithuania,693.0,595685.0
Lithuania,694.0,601620.0
Lithuania,695.0,608558.0
Lithuania,696.0,612500.0
Lithuania,697.0,617793.0
Lithuania,698.0,628094.0
Lithuania,699.0,639527.0
Lithuania,700.0,651293.0
Lithuania,701.0,663810.0
Lithuania,702.0,673518.0
Lithuania,703.0,679513.0
Lithuania,704.0,688685.0
Lithuania,705.0,701601.0
Lithuania,706.0,714208.0
Lithuania,707.0,727169.0
Lithuania,708.0,740137.0
Lithuania,709.0,749614.0
Lithuania,710.0,756206.0
Lithuania,711.0,764811.0
Lithuania,712.0,776794.0
Lithuania,713.0,787552.0
Lithuania,714.0,797492.0
Lithuania,715.0,807861.0
Lithuania,716.0,815861.0
Lithuania,717.0,820131.0
Lithuania,718.0,826841.0
Lithuania,719.0,835403.0
Lithuania,720.0,842277.0
Lithuania,721.0,847993.0
Lithuania,722.0,856361.0
Lithuania,723.0,862049.0
Lithuania,724.0,865559.0
Lithuania,725.0,871458.0
Lithuania,726.0,879371.0
Lithuania,727.0,885863.0
Lithuania,728.0,891538.0
Lithuania,729.0,896910.0
Lithuania,730.0,900519.0
Lithuania,731.0,902554.0
Lithuania,732.0,907144.0
Lithuania,733.0,913223.0
Lithuania,734.0,918569.0
Lithuania,735.0,923810.0
Lithuania,736.0,928612.0
Lithuania,737.0,931824.0
Lithuania,738.0,934228.0
Lithuania,739.0,938968.0
Lithuania,740.0,944968.0
Lithuania,741.0,950602.0
Lithuania,742.0,956180.0
Lithuania,743.0,959305.0
Lithuania,744.0,961941.0
Lithuania,745.0,964128.0
Lithuania,746.0,968723.0
Lithuania,747.0,968723.0
Lithuania,748.0,980331.0
Lithuania,749.0,984980.0
Lithuania,750.0,989430.0
Lithuania,751.0,992101.0
Lithuania,752.0,993953.0
Lithuania,753.0,997690.0
Lithuania,754.0,1002365.0
Lithuania,755.0,1006330.0
Lithuania,756.0,1009756.0
Lithuania,757.0,1013008.0
Lithuania,758.0,1015010.0
Lithuania,759.0,1016117.0
Lithuania,760.0,1018758.0
Lithuania,761.0,1021961.0
Lithuania,762.0,1024839.0
Lithuania,763.0,1027432.0
Lithuania,764.0,1029426.0
Lithuania,765.0,1030949.0
Lithuania,766.0,1031739.0
Lithuania,767.0,1033547.0
Lithuania,768.0,1035798.0
Lithuania,769.0,1037422.0
Lithuania,770.0,1038962.0
Lithuania,771.0,1040509.0
Lithuania,772.0,1041442.0
Lithuania,773.0,1042116.0
Lithuania,774.0,1043492.0
Lithuania,775.0,1045085.0
Lithuania,776.0,1046395.0
Lithuania,777.0,1047563.0
Lithuania,778.0,1048704.0
Lithuania,779.0,1049383.0
Lithuania,780.0,1049797.0
Lithuania,781.0,1050181.0
Lithuania,782.0,1051249.0
Lithuania,783.0,1052417.0
Lithuania,784.0,1053448.0
Lithuania,785.0,1054175.0
Lithuania,786.0,1054618.0
Lithuania,787.0,1054874.0
Lithuania,788.0,1055645.0
Lithuania,789.0,1056495.0
Lithuania,790.0,1057117.0
Lithuania,791.0,1057675.0
Lithuania,792.0,1058195.0
Lithuania,793.0,1058431.0
Lithuania,794.0,1058537.0
Lithuania,795.0,1058779.0
Lithuania,796.0,1058995.0
Lithuania,797.0,1059185.0
Lithuania,798.0,1059356.0
Lithuania,799.0,1059560.0
Lithuania,800.0,1059582.0
Lithuania,801.0,1059597.0
Lithuania,802.0,1059836.0
Lithuania,803.0,1060058.0
Lithuania,804.0,1060277.0
Lithuania,805.0,1060423.0
Lithuania,806.0,1060580.0
Lithuania,807.0,1060619.0
Lithuania,808.0,1060636.0
Lithuania,809.0,1060896.0
Lithuania,810.0,1061073.0
Lithuania,811.0,1061242.0
Lithuania,812.0,1061364.0
Lithuania,813.0,1061504.0
Lithuania,814.0,1061533.0
Lithuania,815.0,1061549.0
Lithuania,816.0,1061779.0
Lithuania,817.0,1061927.0
Lithuania,818.0,1062070.0
Lithuania,819.0,1062178.0
Lithuania,820.0,1062296.0
Lithuania,821.0,1062296.0
Lithuania,822.0,1062339.0
Lithuania,823.0,1062524.0
Lithuania,824.0,1062669.0
Lithuania,825.0,1062819.0
Lithuania,826.0,1062950.0
Lithuania,827.0,1063065.0
Lithuania,828.0,1063097.0
Lithuania,829.0,1063106.0
Lithuania,830.0,1063297.0
Lithuania,831.0,1063482.0
Lithuania,832.0,1063484.0
Lithuania,833.0,1063835.0
Lithuania,834.0,1063835.0
Lithuania,835.0,1064011.0
Lithuania,836.0,1064064.0
Lithuania,837.0,1064308.0
Lithuania,838.0,1064538.0
Lithuania,839.0,1064747.0
Lithuania,840.0,1064919.0
Lithuania,841.0,1065134.0
Lithuania,842.0,1065163.0
Lithuania,843.0,1065186.0
Lithuania,844.0,1065513.0
Lithuania,845.0,1065784.0
Lithuania,846.0,1065784.0
Luxembourg,1.0,1.0
Luxembourg,2.0,1.0
Luxembourg,3.0,1.0
Luxembourg,4.0,1.0
Luxembourg,5.0,1.0
Luxembourg,6.0,1.0
Luxembourg,7.0,2.0
Luxembourg,8.0,2.0
Luxembourg,9.0,3.0
Luxembourg,10.0,3.0
Luxembourg,11.0,5.0
Luxembourg,12.0,7.0
Luxembourg,13.0,19.0
Luxembourg,14.0,34.0
Luxembourg,15.0,51.0
Luxembourg,16.0,59.0
Luxembourg,17.0,77.0
Luxembourg,18.0,140.0
Luxembourg,19.0,203.0
Luxembourg,20.0,335.0
Luxembourg,21.0,484.0
Luxembourg,22.0,670.0
Luxembourg,23.0,798.0
Luxembourg,24.0,875.0
Luxembourg,25.0,1099.0
Luxembourg,26.0,1333.0
Luxembourg,27.0,1453.0
Luxembourg,28.0,1605.0
Luxembourg,29.0,1831.0
Luxembourg,30.0,1950.0
Luxembourg,31.0,1988.0
Luxembourg,32.0,2178.0
Luxembourg,33.0,2319.0
Luxembourg,34.0,2487.0
Luxembourg,35.0,2612.0
Luxembourg,36.0,2729.0
Luxembourg,37.0,2804.0
Luxembourg,38.0,2843.0
Luxembourg,39.0,2970.0
Luxembourg,40.0,3034.0
Luxembourg,41.0,3115.0
Luxembourg,42.0,3223.0
Luxembourg,43.0,3270.0
Luxembourg,44.0,3281.0
Luxembourg,45.0,3292.0
Luxembourg,46.0,3307.0
Luxembourg,47.0,3373.0
Luxembourg,48.0,3444.0
Luxembourg,49.0,3480.0
Luxembourg,50.0,3537.0
Luxembourg,51.0,3550.0
Luxembourg,52.0,3558.0
Luxembourg,53.0,3618.0
Luxembourg,54.0,3654.0
Luxembourg,55.0,3665.0
Luxembourg,56.0,3695.0
Luxembourg,57.0,3711.0
Luxembourg,58.0,3723.0
Luxembourg,59.0,3729.0
Luxembourg,60.0,3741.0
Luxembourg,61.0,3769.0
Luxembourg,62.0,3784.0
Luxembourg,63.0,3802.0
Luxembourg,64.0,3812.0
Luxembourg,65.0,3824.0
Luxembourg,66.0,3828.0
Luxembourg,67.0,3840.0
Luxembourg,68.0,3851.0
Luxembourg,69.0,3859.0
Luxembourg,70.0,3871.0
Luxembourg,71.0,3877.0
Luxembourg,72.0,3886.0
Luxembourg,73.0,3888.0
Luxembourg,74.0,3894.0
Luxembourg,75.0,3904.0
Luxembourg,76.0,3915.0
Luxembourg,77.0,3923.0
Luxembourg,78.0,3930.0
Luxembourg,79.0,3945.0
Luxembourg,80.0,3947.0
Luxembourg,81.0,3958.0
Luxembourg,82.0,3971.0
Luxembourg,83.0,3980.0
Luxembourg,84.0,3981.0
Luxembourg,85.0,3990.0
Luxembourg,86.0,3992.0
Luxembourg,87.0,3993.0
Luxembourg,88.0,3995.0
Luxembourg,89.0,4001.0
Luxembourg,90.0,4008.0
Luxembourg,91.0,4012.0
Luxembourg,92.0,4016.0
Luxembourg,93.0,4018.0
Luxembourg,94.0,4019.0
Luxembourg,95.0,4020.0
Luxembourg,96.0,4024.0
Luxembourg,97.0,4027.0
Luxembourg,98.0,4032.0
Luxembourg,99.0,4035.0
Luxembourg,100.0,4039.0
Luxembourg,101.0,4040.0
Luxembourg,102.0,4046.0
Luxembourg,103.0,4049.0
Luxembourg,104.0,4052.0
Luxembourg,105.0,4055.0
Luxembourg,106.0,4063.0
Luxembourg,107.0,4070.0
Luxembourg,108.0,4072.0
Luxembourg,109.0,4075.0
Luxembourg,110.0,4085.0
Luxembourg,111.0,4091.0
Luxembourg,112.0,4099.0
Luxembourg,113.0,4105.0
Luxembourg,114.0,4120.0
Luxembourg,115.0,4121.0
Luxembourg,116.0,4133.0
Luxembourg,117.0,4140.0
Luxembourg,118.0,4151.0
Luxembourg,119.0,4173.0
Luxembourg,120.0,4217.0
Luxembourg,121.0,4242.0
Luxembourg,122.0,4256.0
Luxembourg,123.0,4299.0
Luxembourg,124.0,4345.0
Luxembourg,125.0,4395.0
Luxembourg,126.0,4447.0
Luxembourg,127.0,4476.0
Luxembourg,128.0,4522.0
Luxembourg,129.0,4542.0
Luxembourg,130.0,4603.0
Luxembourg,131.0,4650.0
Luxembourg,132.0,4719.0
Luxembourg,133.0,4777.0
Luxembourg,134.0,4842.0
Luxembourg,135.0,4925.0
Luxembourg,136.0,4956.0
Luxembourg,137.0,5056.0
Luxembourg,138.0,5122.0
Luxembourg,139.0,5285.0
Luxembourg,140.0,5409.0
Luxembourg,141.0,5483.0
Luxembourg,142.0,5605.0
Luxembourg,143.0,5639.0
Luxembourg,144.0,5725.0
Luxembourg,145.0,5854.0
Luxembourg,146.0,5952.0
Luxembourg,147.0,6056.0
Luxembourg,148.0,6189.0
Luxembourg,149.0,6272.0
Luxembourg,150.0,6321.0
Luxembourg,151.0,6375.0
Luxembourg,152.0,6533.0
Luxembourg,153.0,6616.0
Luxembourg,154.0,6695.0
Luxembourg,155.0,6793.0
Luxembourg,156.0,6855.0
Luxembourg,157.0,6864.0
Luxembourg,158.0,6917.0
Luxembourg,159.0,7007.0
Luxembourg,160.0,7073.0
Luxembourg,161.0,7113.0
Luxembourg,162.0,7169.0
Luxembourg,163.0,7205.0
Luxembourg,164.0,7216.0
Luxembourg,165.0,7242.0
Luxembourg,166.0,7300.0
Luxembourg,167.0,7368.0
Luxembourg,168.0,7405.0
Luxembourg,169.0,7439.0
Luxembourg,170.0,7458.0
Luxembourg,171.0,7469.0
Luxembourg,172.0,7499.0
Luxembourg,173.0,7566.0
Luxembourg,174.0,7637.0
Luxembourg,175.0,7704.0
Luxembourg,176.0,7762.0
Luxembourg,177.0,7775.0
Luxembourg,178.0,7794.0
Luxembourg,179.0,7838.0
Luxembourg,180.0,7928.0
Luxembourg,181.0,7928.0
Luxembourg,182.0,6580.0
Luxembourg,183.0,6625.0
Luxembourg,184.0,6625.0
Luxembourg,185.0,6625.0
Luxembourg,186.0,6625.0
Luxembourg,187.0,6745.0
Luxembourg,188.0,6811.0
Luxembourg,189.0,6854.0
Luxembourg,190.0,6896.0
Luxembourg,191.0,6950.0
Luxembourg,192.0,6960.0
Luxembourg,193.0,6974.0
Luxembourg,194.0,7023.0
Luxembourg,195.0,7088.0
Luxembourg,196.0,7088.0
Luxembourg,197.0,7159.0
Luxembourg,198.0,7159.0
Luxembourg,199.0,7244.0
Luxembourg,200.0,7284.0
Luxembourg,201.0,7394.0
Luxembourg,202.0,7541.0
Luxembourg,203.0,7718.0
Luxembourg,204.0,7718.0
Luxembourg,205.0,7718.0
Luxembourg,206.0,7916.0
Luxembourg,207.0,8016.0
Luxembourg,208.0,8090.0
Luxembourg,209.0,8158.0
Luxembourg,210.0,8233.0
Luxembourg,211.0,8233.0
Luxembourg,212.0,8233.0
Luxembourg,213.0,8376.0
Luxembourg,214.0,8431.0
Luxembourg,215.0,8509.0
Luxembourg,216.0,8595.0
Luxembourg,217.0,8709.0
Luxembourg,218.0,8709.0
Luxembourg,219.0,8709.0
Luxembourg,220.0,8925.0
Luxembourg,221.0,8979.0
Luxembourg,222.0,9119.0
Luxembourg,223.0,9219.0
Luxembourg,224.0,9360.0
Luxembourg,225.0,9514.0
Luxembourg,226.0,9722.0
Luxembourg,227.0,9731.0
Luxembourg,228.0,9840.0
Luxembourg,229.0,10030.0
Luxembourg,230.0,10244.0
Luxembourg,231.0,10471.0
Luxembourg,232.0,10471.0
Luxembourg,233.0,10888.0
Luxembourg,234.0,11010.0
Luxembourg,235.0,11241.0
Luxembourg,236.0,11671.0
Luxembourg,237.0,12333.0
Luxembourg,238.0,12851.0
Luxembourg,239.0,12851.0
Luxembourg,240.0,12851.0
Luxembourg,241.0,14399.0
Luxembourg,242.0,14884.0
Luxembourg,243.0,15659.0
Luxembourg,244.0,16356.0
Luxembourg,245.0,17134.0
Luxembourg,246.0,17134.0
Luxembourg,247.0,17134.0
Luxembourg,248.0,19101.0
Luxembourg,249.0,19634.0
Luxembourg,250.0,20344.0
Luxembourg,251.0,21147.0
Luxembourg,252.0,21806.0
Luxembourg,253.0,21806.0
Luxembourg,254.0,21806.0
Luxembourg,255.0,23227.0
Luxembourg,256.0,23710.0
Luxembourg,257.0,23710.0
Luxembourg,258.0,25218.0
Luxembourg,259.0,25931.0
Luxembourg,260.0,25931.0
Luxembourg,261.0,25931.0
Luxembourg,262.0,27256.0
Luxembourg,263.0,27681.0
Luxembourg,264.0,28573.0
Luxembourg,265.0,29243.0
Luxembourg,266.0,29762.0
Luxembourg,267.0,29762.0
Luxembourg,268.0,29762.0
Luxembourg,269.0,31111.0
Luxembourg,270.0,31484.0
Luxembourg,271.0,32100.0
Luxembourg,272.0,32873.0
Luxembourg,273.0,33409.0
Luxembourg,274.0,33409.0
Luxembourg,275.0,33409.0
Luxembourg,276.0,34678.0
Luxembourg,277.0,35129.0
Luxembourg,278.0,35802.0
Luxembourg,279.0,36429.0
Luxembourg,280.0,37017.0
Luxembourg,281.0,37017.0
Luxembourg,282.0,37017.0
