Country,day,Confirmed
"Korea, South",49.0,7513.0
"Korea, South",50.0,7755.0
"Korea, South",51.0,7869.0
"Korea, South",52.0,7979.0
"Korea, South",53.0,8086.0
"Korea, South",54.0,8162.0
"Korea, South",55.0,8236.0
"Korea, South",56.0,8320.0
"Korea, South",57.0,8413.0
"Korea, South",58.0,8565.0
"Korea, South",59.0,8652.0
"Korea, South",60.0,8799.0
"Korea, South",61.0,8961.0
"Korea, South",62.0,8961.0
"Korea, South",63.0,9037.0
"Korea, South",64.0,9137.0
Kuwait,1.0,1.0
Kuwait,2.0,11.0
Kuwait,3.0,26.0
Kuwait,4.0,43.0
Kuwait,5.0,45.0
Kuwait,6.0,45.0
Kuwait,7.0,45.0
Kuwait,8.0,56.0
Kuwait,9.0,56.0
Kuwait,10.0,56.0
Kuwait,11.0,58.0
Kuwait,12.0,58.0
Kuwait,13.0,61.0
Kuwait,14.0,64.0
Kuwait,15.0,64.0
Kuwait,16.0,69.0
Kuwait,17.0,72.0
Kuwait,18.0,80.0
Kuwait,19.0,80.0
Kuwait,20.0,104.0
Kuwait,21.0,112.0
Kuwait,22.0,123.0
Kuwait,23.0,130.0
Kuwait,24.0,142.0
Kuwait,25.0,148.0
Kuwait,26.0,159.0
Kuwait,27.0,176.0
Kuwait,28.0,188.0
Kuwait,29.0,189.0
Kuwait,30.0,191.0
Kuwait,31.0,195.0
Kyrgyzstan,1.0,3.0
Kyrgyzstan,2.0,3.0
Kyrgyzstan,3.0,6.0
Kyrgyzstan,4.0,14.0
Kyrgyzstan,5.0,14.0
Kyrgyzstan,6.0,16.0
Kyrgyzstan,7.0,42.0
Kyrgyzstan,8.0,44.0
Laos,1.0,2.0
Laos,2.0,3.0
Latvia,1.0,1.0
Latvia,2.0,1.0
Latvia,3.0,1.0
Latvia,4.0,1.0
Latvia,5.0,1.0
Latvia,6.0,1.0
Latvia,7.0,2.0
Latvia,8.0,6.0
Latvia,9.0,8.0
Latvia,10.0,10.0
Latvia,11.0,10.0
Latvia,12.0,17.0
Latvia,13.0,26.0
Latvia,14.0,30.0
Latvia,15.0,34.0
Latvia,16.0,49.0
Latvia,17.0,71.0
Latvia,18.0,86.0
Latvia,19.0,111.0
Latvia,20.0,124.0
Latvia,21.0,139.0
Latvia,22.0,180.0
Latvia,23.0,197.0
Latvia,24.0,221.0
Lebanon,1.0,1.0
Lebanon,2.0,1.0
Lebanon,3.0,1.0
Lebanon,4.0,1.0
Lebanon,5.0,1.0
Lebanon,6.0,2.0
Lebanon,7.0,2.0
Lebanon,8.0,2.0
Lebanon,9.0,4.0
Lebanon,10.0,10.0
Lebanon,11.0,13.0
Lebanon,12.0,13.0
Lebanon,13.0,13.0
Lebanon,14.0,16.0
Lebanon,15.0,22.0
Lebanon,16.0,22.0
Lebanon,17.0,32.0
Lebanon,18.0,32.0
Lebanon,19.0,41.0
Lebanon,20.0,61.0
Lebanon,21.0,61.0
Lebanon,22.0,77.0
Lebanon,23.0,93.0
Lebanon,24.0,110.0
Lebanon,25.0,110.0
Lebanon,26.0,120.0
Lebanon,27.0,133.0
Lebanon,28.0,157.0
Lebanon,29.0,163.0
Lebanon,30.0,187.0
Lebanon,31.0,248.0
Lebanon,32.0,267.0
Lebanon,33.0,318.0
Lebanon,34.0,333.0
Liberia,1.0,1.0
Liberia,2.0,1.0
Liberia,3.0,2.0
Liberia,4.0,2.0
Liberia,5.0,2.0
Liberia,6.0,3.0
Liberia,7.0,3.0
Liberia,8.0,3.0
Liberia,9.0,3.0
Liberia,10.0,3.0
Libya,1.0,1.0
Libya,2.0,1.0
Liechtenstein,1.0,1.0
Liechtenstein,2.0,1.0
Liechtenstein,3.0,1.0
Liechtenstein,4.0,1.0
Liechtenstein,5.0,1.0
Liechtenstein,6.0,1.0
Liechtenstein,7.0,1.0
Liechtenstein,8.0,1.0
Liechtenstein,9.0,1.0
Liechtenstein,10.0,1.0
Liechtenstein,11.0,4.0
Liechtenstein,12.0,4.0
Liechtenstein,13.0,4.0
Liechtenstein,14.0,7.0
Liechtenstein,15.0,28.0
Liechtenstein,16.0,28.0
Liechtenstein,17.0,28.0
Liechtenstein,18.0,37.0
Liechtenstein,19.0,37.0
Liechtenstein,20.0,51.0
Liechtenstein,21.0,51.0
Liechtenstein,22.0,51.0
Lithuania,1.0,1.0
Lithuania,2.0,1.0
Lithuania,3.0,1.0
Lithuania,4.0,1.0
Lithuania,5.0,1.0
Lithuania,6.0,1.0
Lithuania,7.0,1.0
Lithuania,8.0,1.0
Lithuania,9.0,1.0
Lithuania,10.0,1.0
Lithuania,11.0,1.0
Lithuania,12.0,1.0
Lithuania,13.0,3.0
Lithuania,14.0,3.0
Lithuania,15.0,6.0
Lithuania,16.0,8.0
Lithuania,17.0,12.0
Lithuania,18.0,17.0
Lithuania,19.0,25.0
Lithuania,20.0,27.0
Lithuania,21.0,36.0
Lithuania,22.0,49.0
Lithuania,23.0,83.0
Lithuania,24.0,143.0
Lithuania,25.0,179.0
Lithuania,26.0,209.0
Lithuania,27.0,274.0
Luxembourg,1.0,1.0
Luxembourg,2.0,1.0
Luxembourg,3.0,1.0
Luxembourg,4.0,1.0
Luxembourg,5.0,1.0
Luxembourg,6.0,1.0
Luxembourg,7.0,2.0
Luxembourg,8.0,2.0
Luxembourg,9.0,3.0
Luxembourg,10.0,3.0
Luxembourg,11.0,5.0
Luxembourg,12.0,7.0
Luxembourg,13.0,19.0
Luxembourg,14.0,34.0
Luxembourg,15.0,51.0
Luxembourg,16.0,59.0
Luxembourg,17.0,77.0
Luxembourg,18.0,140.0
Luxembourg,19.0,203.0
Luxembourg,20.0,335.0
Luxembourg,21.0,484.0
Luxembourg,22.0,670.0
Luxembourg,23.0,798.0
Luxembourg,24.0,875.0
Luxembourg,25.0,1099.0
Luxembourg,26.0,1333.0
Madagascar,1.0,3.0
Madagascar,2.0,3.0
Madagascar,3.0,3.0
Madagascar,4.0,12.0
Madagascar,5.0,17.0
Madagascar,6.0,19.0
Malaysia,1.0,3.0
Malaysia,2.0,4.0
Malaysia,3.0,4.0
Malaysia,4.0,4.0
Malaysia,5.0,7.0
Malaysia,6.0,8.0
Malaysia,7.0,8.0
Malaysia,8.0,8.0
Malaysia,9.0,8.0
Malaysia,10.0,8.0
Malaysia,11.0,10.0
Malaysia,12.0,12.0
Malaysia,13.0,12.0
Malaysia,14.0,12.0
Malaysia,15.0,16.0
Malaysia,16.0,16.0
Malaysia,17.0,18.0
Malaysia,18.0,18.0
Malaysia,19.0,18.0
Malaysia,20.0,19.0
Malaysia,21.0,19.0
Malaysia,22.0,22.0
Malaysia,23.0,22.0
Malaysia,24.0,22.0
Malaysia,25.0,22.0
Malaysia,26.0,22.0
Malaysia,27.0,22.0
Malaysia,28.0,22.0
Malaysia,29.0,22.0
Malaysia,30.0,22.0
Malaysia,31.0,22.0
Malaysia,32.0,22.0
Malaysia,33.0,22.0
Malaysia,34.0,23.0
Malaysia,35.0,23.0
Malaysia,36.0,25.0
Malaysia,37.0,29.0
Malaysia,38.0,29.0
Malaysia,39.0,36.0
Malaysia,40.0,50.0
Malaysia,41.0,50.0
Malaysia,42.0,83.0
Malaysia,43.0,93.0
Malaysia,44.0,99.0
Malaysia,45.0,117.0
Malaysia,46.0,129.0
Malaysia,47.0,149.0
Malaysia,48.0,149.0
Malaysia,49.0,197.0
Malaysia,50.0,238.0
Malaysia,51.0,428.0
Malaysia,52.0,566.0
Malaysia,53.0,673.0
Malaysia,54.0,790.0
Malaysia,55.0,900.0
Malaysia,56.0,1030.0
Malaysia,57.0,1183.0
Malaysia,58.0,1306.0
Malaysia,59.0,1518.0
Malaysia,60.0,1624.0
Malaysia,61.0,1796.0
Maldives,1.0,4.0
Maldives,2.0,4.0
Maldives,3.0,6.0
Maldives,4.0,8.0
Maldives,5.0,8.0
Maldives,6.0,9.0
Maldives,7.0,10.0
Maldives,8.0,13.0
Maldives,9.0,13.0
Maldives,10.0,13.0
Maldives,11.0,13.0
Maldives,12.0,13.0
Maldives,13.0,13.0
Maldives,14.0,13.0
Maldives,15.0,13.0
Maldives,16.0,13.0
Maldives,17.0,13.0
Maldives,18.0,13.0
Mali,1.0,2.0
Malta,1.0,3.0
Malta,2.0,3.0
Malta,3.0,3.0
Malta,4.0,5.0
Malta,5.0,6.0
Malta,6.0,6.0
Malta,7.0,12.0
Malta,8.0,18.0
Malta,9.0,21.0
Malta,10.0,30.0
Malta,11.0,38.0
Malta,12.0,38.0
Malta,13.0,53.0
Malta,14.0,64.0
Malta,15.0,73.0
Malta,16.0,90.0
Malta,17.0,107.0
Malta,18.0,110.0
Malta,19.0,129.0
Mauritania,1.0,1.0
Mauritania,2.0,1.0
Mauritania,3.0,1.0
Mauritania,4.0,1.0
Mauritania,5.0,1.0
Mauritania,6.0,2.0
Mauritania,7.0,2.0
Mauritania,8.0,2.0
Mauritania,9.0,2.0
Mauritania,10.0,2.0
Mauritania,11.0,2.0
Mauritania,12.0,2.0
Mauritius,1.0,3.0
Mauritius,2.0,3.0
Mauritius,3.0,12.0
Mauritius,4.0,14.0
Mauritius,5.0,28.0
Mauritius,6.0,36.0
Mauritius,7.0,42.0
Mauritius,8.0,48.0
Mexico,1.0,1.0
Mexico,2.0,4.0
Mexico,3.0,5.0
Mexico,4.0,5.0
Mexico,5.0,5.0
Mexico,6.0,5.0
Mexico,7.0,5.0
Mexico,8.0,6.0
Mexico,9.0,6.0
Mexico,10.0,7.0
Mexico,11.0,7.0
Mexico,12.0,7.0
Mexico,13.0,8.0
Mexico,14.0,12.0
Mexico,15.0,12.0
Mexico,16.0,26.0
Mexico,17.0,41.0
Mexico,18.0,53.0
Mexico,19.0,82.0
Mexico,20.0,93.0
Mexico,21.0,118.0
Mexico,22.0,164.0
Mexico,23.0,203.0
Mexico,24.0,251.0
Mexico,25.0,316.0
Mexico,26.0,367.0
Mexico,27.0,405.0
Moldova,1.0,1.0
Moldova,2.0,1.0
Moldova,3.0,3.0
Moldova,4.0,3.0
Moldova,5.0,3.0
Moldova,6.0,6.0
Moldova,7.0,12.0
Moldova,8.0,23.0
Moldova,9.0,23.0
Moldova,10.0,30.0
Moldova,11.0,30.0
Moldova,12.0,49.0
Moldova,13.0,66.0
Moldova,14.0,80.0
Moldova,15.0,94.0
Moldova,16.0,109.0
Moldova,17.0,125.0
Moldova,18.0,149.0
Monaco,1.0,1.0
Monaco,2.0,1.0
Monaco,3.0,1.0
Monaco,4.0,1.0
Monaco,5.0,1.0
Monaco,6.0,1.0
Monaco,7.0,1.0
Monaco,8.0,1.0
Monaco,9.0,1.0
Monaco,10.0,1.0
Monaco,11.0,1.0
Monaco,12.0,1.0
Monaco,13.0,2.0
Monaco,14.0,2.0
Monaco,15.0,2.0
Monaco,16.0,2.0
Monaco,17.0,7.0
Monaco,18.0,7.0
Monaco,19.0,7.0
Monaco,20.0,7.0
Monaco,21.0,11.0
Monaco,22.0,11.0
Monaco,23.0,23.0
Monaco,24.0,23.0
Monaco,25.0,23.0
Monaco,26.0,31.0
Mongolia,1.0,1.0
Mongolia,2.0,1.0
Mongolia,3.0,1.0
Mongolia,4.0,1.0
Mongolia,5.0,1.0
Mongolia,6.0,1.0
Mongolia,7.0,1.0
Mongolia,8.0,5.0
Mongolia,9.0,6.0
Mongolia,10.0,6.0
Mongolia,11.0,6.0
Mongolia,12.0,10.0
Mongolia,13.0,10.0
Mongolia,14.0,10.0
Mongolia,15.0,10.0
Mongolia,16.0,10.0
Montenegro,1.0,2.0
Montenegro,2.0,2.0
Montenegro,3.0,3.0
Montenegro,4.0,14.0
Montenegro,5.0,14.0
Montenegro,6.0,21.0
Montenegro,7.0,27.0
Montenegro,8.0,47.0
Montenegro,9.0,52.0
Morocco,1.0,1.0
Morocco,2.0,1.0
Morocco,3.0,1.0
Morocco,4.0,2.0
Morocco,5.0,2.0
Morocco,6.0,2.0
Morocco,7.0,2.0
Morocco,8.0,2.0
Morocco,9.0,3.0
Morocco,10.0,5.0
Morocco,11.0,6.0
Morocco,12.0,7.0
Morocco,13.0,17.0
Morocco,14.0,28.0
Morocco,15.0,29.0
Morocco,16.0,38.0
Morocco,17.0,49.0
Morocco,18.0,63.0
Morocco,19.0,77.0
Morocco,20.0,96.0
Morocco,21.0,115.0
Morocco,22.0,143.0
Morocco,23.0,170.0
Morocco,24.0,225.0
Mozambique,1.0,1.0
Mozambique,2.0,1.0
Mozambique,3.0,3.0
Mozambique,4.0,5.0
Namibia,1.0,2.0
Namibia,2.0,2.0
Namibia,3.0,2.0
Namibia,4.0,2.0
Namibia,5.0,2.0
Namibia,6.0,3.0
Namibia,7.0,3.0
Namibia,8.0,3.0
Namibia,9.0,3.0
Namibia,10.0,4.0
Namibia,11.0,7.0
Namibia,12.0,7.0
Nepal,1.0,1.0
Nepal,2.0,1.0
Nepal,3.0,1.0
Nepal,4.0,1.0
Nepal,5.0,1.0
Nepal,6.0,1.0
Nepal,7.0,1.0
Nepal,8.0,1.0
Nepal,9.0,1.0
Nepal,10.0,1.0
Nepal,11.0,1.0
Nepal,12.0,1.0
Nepal,13.0,1.0
Nepal,14.0,1.0
Nepal,15.0,1.0
Nepal,16.0,1.0
Nepal,17.0,1.0
Nepal,18.0,1.0
Nepal,19.0,1.0
Nepal,20.0,1.0
Nepal,21.0,1.0
Nepal,22.0,1.0
Nepal,23.0,1.0
Nepal,24.0,1.0
Nepal,25.0,1.0
Nepal,26.0,1.0
Nepal,27.0,1.0
Nepal,28.0,1.0
Nepal,29.0,1.0
Nepal,30.0,1.0
Nepal,31.0,1.0
Nepal,32.0,1.0
Nepal,33.0,1.0
Nepal,34.0,1.0
Nepal,35.0,1.0
Nepal,36.0,1.0
Nepal,37.0,1.0
Nepal,38.0,1.0
Nepal,39.0,1.0
Nepal,40.0,1.0
Nepal,41.0,1.0
Nepal,42.0,1.0
Nepal,43.0,1.0
Nepal,44.0,1.0
Nepal,45.0,1.0
Nepal,46.0,1.0
Nepal,47.0,1.0
Nepal,48.0,1.0
Nepal,49.0,1.0
Nepal,50.0,1.0
Nepal,51.0,1.0
Nepal,52.0,1.0
Nepal,53.0,1.0
Nepal,54.0,1.0
Nepal,55.0,1.0
Nepal,56.0,1.0
Nepal,57.0,1.0
Nepal,58.0,1.0
Nepal,59.0,2.0
Nepal,60.0,2.0
Nepal,61.0,3.0
Netherlands,1.0,1.0
Netherlands,2.0,1.0
Netherlands,3.0,6.0
Netherlands,4.0,10.0
Netherlands,5.0,18.0
Netherlands,6.0,24.0
Netherlands,7.0,38.0
Netherlands,8.0,82.0
Netherlands,9.0,128.0
Netherlands,10.0,188.0
Netherlands,11.0,265.0
Netherlands,12.0,321.0
Netherlands,13.0,382.0
Netherlands,14.0,503.0
Netherlands,15.0,503.0
Netherlands,16.0,806.0
Netherlands,17.0,962.0
Netherlands,18.0,1138.0
Netherlands,19.0,1416.0
Netherlands,20.0,1711.0
Netherlands,21.0,2058.0
Netherlands,22.0,2467.0
Netherlands,23.0,3003.0
Netherlands,24.0,3640.0
Netherlands,25.0,4217.0
Netherlands,26.0,4764.0
Netherlands,27.0,5580.0
Netherlands,28.0,6438.0
New Zealand,1.0,1.0
New Zealand,2.0,1.0
New Zealand,3.0,1.0
New Zealand,4.0,1.0
New Zealand,5.0,1.0
New Zealand,6.0,3.0
New Zealand,7.0,3.0
New Zealand,8.0,4.0
New Zealand,9.0,5.0
New Zealand,10.0,5.0
New Zealand,11.0,5.0
New Zealand,12.0,5.0
New Zealand,13.0,5.0
New Zealand,14.0,5.0
New Zealand,15.0,5.0
New Zealand,16.0,6.0
New Zealand,17.0,8.0
New Zealand,18.0,8.0
New Zealand,19.0,12.0
New Zealand,20.0,20.0
New Zealand,21.0,28.0
New Zealand,22.0,39.0
New Zealand,23.0,52.0
New Zealand,24.0,102.0
New Zealand,25.0,102.0
New Zealand,26.0,155.0
New Zealand,27.0,205.0
Nicaragua,1.0,1.0
Nicaragua,2.0,1.0
Nicaragua,3.0,2.0
Nicaragua,4.0,2.0
Nicaragua,5.0,2.0
Nicaragua,6.0,2.0
Nicaragua,7.0,2.0
Niger,1.0,1.0
Niger,2.0,1.0
Niger,3.0,2.0
Niger,4.0,3.0
Niger,5.0,3.0
Niger,6.0,7.0
Nigeria,1.0,1.0
Nigeria,2.0,1.0
Nigeria,3.0,1.0
Nigeria,4.0,1.0
Nigeria,5.0,1.0
Nigeria,6.0,1.0
Nigeria,7.0,1.0
Nigeria,8.0,1.0
Nigeria,9.0,1.0
Nigeria,10.0,1.0
Nigeria,11.0,2.0
Nigeria,12.0,2.0
Nigeria,13.0,2.0
Nigeria,14.0,2.0
Nigeria,15.0,2.0
Nigeria,16.0,2.0
Nigeria,17.0,2.0
Nigeria,18.0,2.0
Nigeria,19.0,3.0
Nigeria,20.0,8.0
Nigeria,21.0,8.0
Nigeria,22.0,12.0
Nigeria,23.0,22.0
Nigeria,24.0,30.0
Nigeria,25.0,40.0
Nigeria,26.0,44.0
Nigeria,27.0,51.0
North Macedonia,1.0,1.0
North Macedonia,2.0,1.0
North Macedonia,3.0,1.0
North Macedonia,4.0,1.0
North Macedonia,5.0,1.0
North Macedonia,6.0,1.0
North Macedonia,7.0,1.0
North Macedonia,8.0,1.0
North Macedonia,9.0,1.0
North Macedonia,10.0,3.0
North Macedonia,11.0,3.0
North Macedonia,12.0,3.0
North Macedonia,13.0,3.0
North Macedonia,14.0,7.0
North Macedonia,15.0,7.0
North Macedonia,16.0,7.0
North Macedonia,17.0,14.0
North Macedonia,18.0,14.0
North Macedonia,19.0,14.0
North Macedonia,20.0,18.0
North Macedonia,21.0,26.0
North Macedonia,22.0,35.0
North Macedonia,23.0,48.0
North Macedonia,24.0,67.0
North Macedonia,25.0,85.0
North Macedonia,26.0,115.0
North Macedonia,27.0,136.0
North Macedonia,28.0,148.0
North Macedonia,29.0,177.0
Norway,1.0,1.0
Norway,2.0,1.0
Norway,3.0,6.0
Norway,4.0,15.0
Norway,5.0,19.0
Norway,6.0,25.0
Norway,7.0,32.0
Norway,8.0,56.0
Norway,9.0,87.0
Norway,10.0,108.0
Norway,11.0,147.0
Norway,12.0,176.0
Norway,13.0,205.0
Norway,14.0,400.0
Norway,15.0,598.0
Norway,16.0,702.0
Norway,17.0,996.0
Norway,18.0,1090.0
Norway,19.0,1221.0
Norway,20.0,1333.0
Norway,21.0,1463.0
Norway,22.0,1550.0
Norway,23.0,1746.0
Norway,24.0,1914.0
Norway,25.0,2118.0
Norway,26.0,2385.0
Norway,27.0,2621.0
Norway,28.0,2863.0
Norway,29.0,3084.0
Oman,1.0,2.0
Oman,2.0,2.0
Oman,3.0,4.0
Oman,4.0,4.0
Oman,5.0,4.0
Oman,6.0,6.0
Oman,7.0,6.0
Oman,8.0,6.0
Oman,9.0,12.0
Oman,10.0,15.0
Oman,11.0,16.0
Oman,12.0,16.0
Oman,13.0,16.0
Oman,14.0,16.0
Oman,15.0,16.0
Oman,16.0,18.0
Oman,17.0,18.0
Oman,18.0,18.0
Oman,19.0,19.0
Oman,20.0,19.0
Oman,21.0,22.0
Oman,22.0,22.0
Oman,23.0,24.0
Oman,24.0,39.0
Oman,25.0,48.0
Oman,26.0,48.0
Oman,27.0,52.0
Oman,28.0,55.0
Oman,29.0,66.0
Oman,30.0,84.0
Oman,31.0,99.0
Pakistan,1.0,2.0
Pakistan,2.0,2.0
Pakistan,3.0,2.0
Pakistan,4.0,4.0
Pakistan,5.0,4.0
Pakistan,6.0,4.0
Pakistan,7.0,5.0
Pakistan,8.0,5.0
Pakistan,9.0,5.0
Pakistan,10.0,6.0
Pakistan,11.0,6.0
Pakistan,12.0,6.0
Pakistan,13.0,6.0
Pakistan,14.0,16.0
Pakistan,15.0,19.0
Pakistan,16.0,20.0
Pakistan,17.0,28.0
Pakistan,18.0,31.0
Pakistan,19.0,53.0
Pakistan,20.0,136.0
Pakistan,21.0,236.0
Pakistan,22.0,299.0
Pakistan,23.0,454.0
Pakistan,24.0,501.0
Pakistan,25.0,730.0
Pakistan,26.0,776.0
Pakistan,27.0,875.0
Pakistan,28.0,972.0
Pakistan,29.0,1063.0
Panama,1.0,1.0
Panama,2.0,8.0
Panama,3.0,11.0
Panama,4.0,27.0
Panama,5.0,36.0
Panama,6.0,43.0
Panama,7.0,55.0
Panama,8.0,69.0
Panama,9.0,86.0
Panama,10.0,109.0
Panama,11.0,137.0
Panama,12.0,200.0
Panama,13.0,313.0
Panama,14.0,345.0
Panama,15.0,345.0
Panama,16.0,443.0
Papua New Guinea,1.0,1.0
Papua New Guinea,2.0,1.0
Papua New Guinea,3.0,1.0
Papua New Guinea,4.0,1.0
Papua New Guinea,5.0,1.0
Papua New Guinea,6.0,1.0
Paraguay,1.0,1.0
Paraguay,2.0,1.0
Paraguay,3.0,1.0
Paraguay,4.0,5.0
Paraguay,5.0,5.0
Paraguay,6.0,6.0
Paraguay,7.0,6.0
Paraguay,8.0,6.0
Paraguay,9.0,8.0
Paraguay,10.0,9.0
Paraguay,11.0,11.0
Paraguay,12.0,11.0
Paraguay,13.0,13.0
Paraguay,14.0,18.0
Paraguay,15.0,22.0
Paraguay,16.0,22.0
Paraguay,17.0,27.0
Paraguay,18.0,37.0
Peru,1.0,1.0
Peru,2.0,1.0
Peru,3.0,6.0
Peru,4.0,7.0
Peru,5.0,11.0
Peru,6.0,11.0
Peru,7.0,15.0
Peru,8.0,28.0
Peru,9.0,38.0
Peru,10.0,43.0
Peru,11.0,86.0
Peru,12.0,117.0
Peru,13.0,145.0
Peru,14.0,234.0
Peru,15.0,234.0
Peru,16.0,318.0
Peru,17.0,363.0
Peru,18.0,395.0
Peru,19.0,416.0
Peru,20.0,480.0
Philippines,1.0,1.0
Philippines,2.0,1.0
Philippines,3.0,1.0
Philippines,4.0,2.0
Philippines,5.0,2.0
Philippines,6.0,2.0
Philippines,7.0,2.0
Philippines,8.0,2.0
Philippines,9.0,3.0
Philippines,10.0,3.0
Philippines,11.0,3.0
Philippines,12.0,3.0
Philippines,13.0,3.0
Philippines,14.0,3.0
Philippines,15.0,3.0
Philippines,16.0,3.0
Philippines,17.0,3.0
Philippines,18.0,3.0
Philippines,19.0,3.0
Philippines,20.0,3.0
Philippines,21.0,3.0
Philippines,22.0,3.0
Philippines,23.0,3.0
Philippines,24.0,3.0
Philippines,25.0,3.0
Philippines,26.0,3.0
Philippines,27.0,3.0
Philippines,28.0,3.0
Philippines,29.0,3.0
Philippines,30.0,3.0
Philippines,31.0,3.0
Philippines,32.0,3.0
Philippines,33.0,3.0
Philippines,34.0,3.0
Philippines,35.0,3.0
Philippines,36.0,3.0
Philippines,37.0,5.0
Philippines,38.0,6.0
Philippines,39.0,10.0
Philippines,40.0,20.0
Philippines,41.0,33.0
Philippines,42.0,49.0
Philippines,43.0,52.0
Philippines,44.0,64.0
Philippines,45.0,111.0
Philippines,46.0,140.0
Philippines,47.0,142.0
Philippines,48.0,187.0
Philippines,49.0,202.0
Philippines,50.0,217.0
Philippines,51.0,230.0
Philippines,52.0,307.0
Philippines,53.0,380.0
Philippines,54.0,462.0
Philippines,55.0,552.0
Philippines,56.0,636.0
Poland,1.0,1.0
Poland,2.0,1.0
Poland,3.0,5.0
Poland,4.0,5.0
Poland,5.0,11.0
Poland,6.0,16.0
Poland,7.0,22.0
Poland,8.0,31.0
Poland,9.0,49.0
Poland,10.0,68.0
Poland,11.0,103.0
Poland,12.0,119.0
Poland,13.0,177.0
Poland,14.0,238.0
Poland,15.0,251.0
Poland,16.0,355.0
Poland,17.0,425.0
Poland,18.0,536.0
Poland,19.0,634.0
Poland,20.0,749.0
Poland,21.0,901.0
Poland,22.0,1051.0
Portugal,1.0,2.0
Portugal,2.0,2.0
Portugal,3.0,5.0
Portugal,4.0,8.0
Portugal,5.0,13.0
Portugal,6.0,20.0
Portugal,7.0,30.0
Portugal,8.0,30.0
Portugal,9.0,41.0
Portugal,10.0,59.0
Portugal,11.0,59.0
Portugal,12.0,112.0
Portugal,13.0,169.0
Portugal,14.0,245.0
Portugal,15.0,331.0
Portugal,16.0,448.0
Portugal,17.0,448.0
Portugal,18.0,785.0
Portugal,19.0,1020.0
Portugal,20.0,1280.0
Portugal,21.0,1600.0
Portugal,22.0,2060.0
Portugal,23.0,2362.0
Portugal,24.0,2995.0
Qatar,1.0,1.0
Qatar,2.0,3.0
Qatar,3.0,3.0
Qatar,4.0,7.0
Qatar,5.0,8.0
Qatar,6.0,8.0
Qatar,7.0,8.0
Qatar,8.0,8.0
Qatar,9.0,15.0
Qatar,10.0,18.0
Qatar,11.0,24.0
Qatar,12.0,262.0
Qatar,13.0,262.0
Qatar,14.0,320.0
Qatar,15.0,337.0
Qatar,16.0,401.0
Qatar,17.0,439.0
Qatar,18.0,439.0
Qatar,19.0,452.0
Qatar,20.0,460.0
Qatar,21.0,470.0
Qatar,22.0,481.0
Qatar,23.0,494.0
Qatar,24.0,501.0
Qatar,25.0,526.0
Qatar,26.0,537.0
Romania,1.0,1.0
Romania,2.0,1.0
Romania,3.0,3.0
Romania,4.0,3.0
Romania,5.0,3.0
Romania,6.0,3.0
Romania,7.0,3.0
Romania,8.0,4.0
Romania,9.0,6.0
Romania,10.0,9.0
Romania,11.0,9.0
Romania,12.0,15.0
Romania,13.0,15.0
Romania,14.0,25.0
Romania,15.0,45.0
Romania,16.0,49.0
Romania,17.0,89.0
Romania,18.0,123.0
Romania,19.0,131.0
Romania,20.0,158.0
Romania,21.0,184.0
Romania,22.0,260.0
Romania,23.0,277.0
Romania,24.0,308.0
Romania,25.0,367.0
Romania,26.0,433.0
Romania,27.0,576.0
Romania,28.0,794.0
Romania,29.0,906.0
Russia,1.0,2.0
Russia,2.0,2.0
Russia,3.0,2.0
Russia,4.0,2.0
Russia,5.0,2.0
Russia,6.0,2.0
Russia,7.0,2.0
Russia,8.0,2.0
Russia,9.0,2.0
Russia,10.0,2.0
Russia,11.0,2.0
Russia,12.0,2.0
Russia,13.0,2.0
Russia,14.0,2.0
Russia,15.0,2.0
Russia,16.0,2.0
Russia,17.0,2.0
Russia,18.0,2.0
Russia,19.0,2.0
Russia,20.0,2.0
Russia,21.0,2.0
Russia,22.0,2.0
Russia,23.0,2.0
Russia,24.0,2.0
Russia,25.0,2.0
Russia,26.0,2.0
Russia,27.0,2.0
Russia,28.0,2.0
Russia,29.0,2.0
Russia,30.0,2.0
Russia,31.0,2.0
Russia,32.0,3.0
Russia,33.0,3.0
Russia,34.0,3.0
Russia,35.0,4.0
Russia,36.0,13.0
Russia,37.0,13.0
Russia,38.0,17.0
Russia,39.0,17.0
Russia,40.0,20.0
Russia,41.0,20.0
Russia,42.0,28.0
Russia,43.0,45.0
Russia,44.0,59.0
Russia,45.0,63.0
Russia,46.0,90.0
Russia,47.0,114.0
Russia,48.0,147.0
Russia,49.0,199.0
Russia,50.0,253.0
Russia,51.0,306.0
Russia,52.0,367.0
Russia,53.0,438.0
Russia,54.0,495.0
Russia,55.0,658.0
Rwanda,1.0,1.0
Rwanda,2.0,1.0
Rwanda,3.0,5.0
Rwanda,4.0,7.0
Rwanda,5.0,8.0
Rwanda,6.0,8.0
Rwanda,7.0,17.0
Rwanda,8.0,17.0
Rwanda,9.0,19.0
Rwanda,10.0,36.0
Rwanda,11.0,40.0
Rwanda,12.0,41.0
Saint Kitts and Nevis,1.0,2.0
Saint Lucia,1.0,1.0
Saint Lucia,2.0,2.0
Saint Lucia,3.0,2.0
Saint Lucia,4.0,2.0
Saint Lucia,5.0,2.0
Saint Lucia,6.0,2.0
Saint Lucia,7.0,2.0
Saint Lucia,8.0,2.0
Saint Lucia,9.0,2.0
Saint Lucia,10.0,3.0
Saint Lucia,11.0,3.0
Saint Lucia,12.0,3.0
Saint Vincent and the Grenadines,1.0,1.0
