Country,day,Confirmed
Czechia,2.0,3.0
Czechia,3.0,5.0
Czechia,4.0,8.0
Czechia,5.0,12.0
Czechia,6.0,18.0
Czechia,7.0,19.0
Czechia,8.0,31.0
Czechia,9.0,31.0
Czechia,10.0,41.0
Czechia,11.0,91.0
Czechia,12.0,94.0
Czechia,13.0,141.0
Czechia,14.0,189.0
Czechia,15.0,253.0
Czechia,16.0,298.0
Czechia,17.0,396.0
Czechia,18.0,464.0
Czechia,19.0,694.0
Czechia,20.0,833.0
Czechia,21.0,995.0
Czechia,22.0,1120.0
Czechia,23.0,1236.0
Czechia,24.0,1394.0
Czechia,25.0,1654.0
Czechia,26.0,1925.0
Czechia,27.0,2279.0
Czechia,28.0,2631.0
Czechia,29.0,2817.0
Czechia,30.0,3001.0
Czechia,31.0,3308.0
Czechia,32.0,3508.0
Czechia,33.0,3858.0
Czechia,34.0,4091.0
Czechia,35.0,4472.0
Czechia,36.0,4587.0
Czechia,37.0,4822.0
Czechia,38.0,5017.0
Czechia,39.0,5312.0
Czechia,40.0,5569.0
Czechia,41.0,5732.0
Czechia,42.0,5831.0
Czechia,43.0,5991.0
Czechia,44.0,6059.0
Czechia,45.0,6111.0
Czechia,46.0,6216.0
Czechia,47.0,6433.0
Czechia,48.0,6549.0
Denmark,1.0,1.0
Denmark,2.0,1.0
Denmark,3.0,3.0
Denmark,4.0,4.0
Denmark,5.0,4.0
Denmark,6.0,6.0
Denmark,7.0,11.0
Denmark,8.0,11.0
Denmark,9.0,24.0
Denmark,10.0,24.0
Denmark,11.0,37.0
Denmark,12.0,92.0
Denmark,13.0,264.0
Denmark,14.0,444.0
Denmark,15.0,617.0
Denmark,16.0,804.0
Denmark,17.0,836.0
Denmark,18.0,875.0
Denmark,19.0,933.0
Denmark,20.0,1025.0
Denmark,21.0,1116.0
Denmark,22.0,1225.0
Denmark,23.0,1337.0
Denmark,24.0,1420.0
Denmark,25.0,1514.0
Denmark,26.0,1572.0
Denmark,27.0,1718.0
Denmark,28.0,1862.0
Denmark,29.0,2023.0
Denmark,30.0,2200.0
Denmark,31.0,2366.0
Denmark,32.0,2564.0
Denmark,33.0,2755.0
Denmark,34.0,3039.0
Denmark,35.0,3290.0
Denmark,36.0,3573.0
Denmark,37.0,3946.0
Denmark,38.0,4269.0
Denmark,39.0,4561.0
Denmark,40.0,4875.0
Denmark,41.0,5266.0
Denmark,42.0,5597.0
Denmark,43.0,5830.0
Denmark,44.0,6014.0
Denmark,45.0,6191.0
Denmark,46.0,6369.0
Denmark,47.0,6513.0
Denmark,48.0,6706.0
Denmark,49.0,6876.0
Denmark,50.0,7074.0
Denmark,51.0,7268.0
Diamond Princess,1.0,61.0
Diamond Princess,2.0,61.0
Diamond Princess,3.0,64.0
Diamond Princess,4.0,135.0
Diamond Princess,5.0,135.0
Diamond Princess,6.0,175.0
Diamond Princess,7.0,175.0
Diamond Princess,8.0,218.0
Diamond Princess,9.0,285.0
Diamond Princess,10.0,355.0
Diamond Princess,11.0,454.0
Diamond Princess,12.0,542.0
Diamond Princess,13.0,621.0
Diamond Princess,14.0,634.0
Diamond Princess,15.0,634.0
Diamond Princess,16.0,634.0
Diamond Princess,17.0,691.0
Diamond Princess,18.0,691.0
Diamond Princess,19.0,691.0
Diamond Princess,20.0,705.0
Diamond Princess,21.0,705.0
Diamond Princess,22.0,705.0
Diamond Princess,23.0,705.0
Diamond Princess,24.0,705.0
Diamond Princess,25.0,705.0
Diamond Princess,26.0,706.0
Diamond Princess,27.0,706.0
Diamond Princess,28.0,706.0
Diamond Princess,29.0,706.0
Diamond Princess,30.0,706.0
Diamond Princess,31.0,706.0
Diamond Princess,32.0,706.0
Diamond Princess,33.0,706.0
Diamond Princess,34.0,706.0
Diamond Princess,35.0,706.0
Diamond Princess,36.0,706.0
Diamond Princess,37.0,706.0
Diamond Princess,38.0,706.0
Diamond Princess,39.0,706.0
Diamond Princess,40.0,706.0
Diamond Princess,41.0,712.0
Diamond Princess,42.0,712.0
Diamond Princess,43.0,712.0
Diamond Princess,44.0,712.0
Diamond Princess,45.0,712.0
Diamond Princess,46.0,712.0
Diamond Princess,47.0,712.0
Diamond Princess,48.0,712.0
Diamond Princess,49.0,712.0
Diamond Princess,50.0,712.0
Diamond Princess,51.0,712.0
Diamond Princess,52.0,712.0
Diamond Princess,53.0,712.0
Diamond Princess,54.0,712.0
Diamond Princess,55.0,712.0
Diamond Princess,56.0,712.0
Diamond Princess,57.0,712.0
Diamond Princess,58.0,712.0
Diamond Princess,59.0,712.0
Diamond Princess,60.0,712.0
Diamond Princess,61.0,712.0
Diamond Princess,62.0,712.0
Diamond Princess,63.0,712.0
Diamond Princess,64.0,712.0
Diamond Princess,65.0,712.0
Diamond Princess,66.0,712.0
Diamond Princess,67.0,712.0
Diamond Princess,68.0,712.0
Diamond Princess,69.0,712.0
Diamond Princess,70.0,712.0
Diamond Princess,71.0,712.0
Djibouti,1.0,1.0
Djibouti,2.0,1.0
Djibouti,3.0,1.0
Djibouti,4.0,1.0
Djibouti,5.0,1.0
Djibouti,6.0,3.0
Djibouti,7.0,3.0
Djibouti,8.0,11.0
Djibouti,9.0,11.0
Djibouti,10.0,12.0
Djibouti,11.0,14.0
Djibouti,12.0,18.0
Djibouti,13.0,18.0
Djibouti,14.0,30.0
Djibouti,15.0,33.0
Djibouti,16.0,40.0
Djibouti,17.0,49.0
Djibouti,18.0,50.0
Djibouti,19.0,59.0
Djibouti,20.0,90.0
Djibouti,21.0,90.0
Djibouti,22.0,135.0
Djibouti,23.0,135.0
Djibouti,24.0,150.0
Djibouti,25.0,187.0
Djibouti,26.0,214.0
Djibouti,27.0,298.0
Djibouti,28.0,363.0
Djibouti,29.0,435.0
Djibouti,30.0,591.0
Djibouti,31.0,732.0
Dominica,1.0,1.0
Dominica,2.0,2.0
Dominica,3.0,2.0
Dominica,4.0,7.0
Dominica,5.0,11.0
Dominica,6.0,11.0
Dominica,7.0,11.0
Dominica,8.0,11.0
Dominica,9.0,11.0
Dominica,10.0,12.0
Dominica,11.0,12.0
Dominica,12.0,12.0
Dominica,13.0,12.0
Dominica,14.0,14.0
Dominica,15.0,14.0
Dominica,16.0,15.0
Dominica,17.0,15.0
Dominica,18.0,15.0
Dominica,19.0,15.0
Dominica,20.0,16.0
Dominica,21.0,16.0
Dominica,22.0,16.0
Dominica,23.0,16.0
Dominica,24.0,16.0
Dominica,25.0,16.0
Dominica,26.0,16.0
Dominica,27.0,16.0
Dominican Republic,1.0,1.0
Dominican Republic,2.0,1.0
Dominican Republic,3.0,1.0
Dominican Republic,4.0,1.0
Dominican Republic,5.0,1.0
Dominican Republic,6.0,2.0
Dominican Republic,7.0,2.0
Dominican Republic,8.0,5.0
Dominican Republic,9.0,5.0
Dominican Republic,10.0,5.0
Dominican Republic,11.0,5.0
Dominican Republic,12.0,5.0
Dominican Republic,13.0,5.0
Dominican Republic,14.0,11.0
Dominican Republic,15.0,11.0
Dominican Republic,16.0,11.0
Dominican Republic,17.0,21.0
Dominican Republic,18.0,21.0
Dominican Republic,19.0,34.0
Dominican Republic,20.0,72.0
Dominican Republic,21.0,112.0
Dominican Republic,22.0,202.0
Dominican Republic,23.0,245.0
Dominican Republic,24.0,312.0
Dominican Republic,25.0,392.0
Dominican Republic,26.0,488.0
Dominican Republic,27.0,581.0
Dominican Republic,28.0,719.0
Dominican Republic,29.0,859.0
Dominican Republic,30.0,901.0
Dominican Republic,31.0,1109.0
Dominican Republic,32.0,1284.0
Dominican Republic,33.0,1380.0
Dominican Republic,34.0,1488.0
Dominican Republic,35.0,1488.0
Dominican Republic,36.0,1745.0
Dominican Republic,37.0,1828.0
Dominican Republic,38.0,1956.0
Dominican Republic,39.0,2111.0
Dominican Republic,40.0,2349.0
Dominican Republic,41.0,2620.0
Dominican Republic,42.0,2759.0
Dominican Republic,43.0,2967.0
Dominican Republic,44.0,3167.0
Dominican Republic,45.0,3286.0
Dominican Republic,46.0,3614.0
Dominican Republic,47.0,3755.0
Dominican Republic,48.0,4126.0
Ecuador,1.0,6.0
Ecuador,2.0,6.0
Ecuador,3.0,7.0
Ecuador,4.0,10.0
Ecuador,5.0,13.0
Ecuador,6.0,13.0
Ecuador,7.0,13.0
Ecuador,8.0,14.0
Ecuador,9.0,15.0
Ecuador,10.0,15.0
Ecuador,11.0,17.0
Ecuador,12.0,17.0
Ecuador,13.0,17.0
Ecuador,14.0,28.0
Ecuador,15.0,28.0
Ecuador,16.0,37.0
Ecuador,17.0,58.0
Ecuador,18.0,111.0
Ecuador,19.0,199.0
Ecuador,20.0,367.0
Ecuador,21.0,506.0
Ecuador,22.0,789.0
Ecuador,23.0,981.0
Ecuador,24.0,1082.0
Ecuador,25.0,1173.0
Ecuador,26.0,1403.0
Ecuador,27.0,1595.0
Ecuador,28.0,1823.0
Ecuador,29.0,1924.0
Ecuador,30.0,1962.0
Ecuador,31.0,2240.0
Ecuador,32.0,2748.0
Ecuador,33.0,3163.0
Ecuador,34.0,3368.0
Ecuador,35.0,3465.0
Ecuador,36.0,3646.0
Ecuador,37.0,3747.0
Ecuador,38.0,3747.0
Ecuador,39.0,4450.0
Ecuador,40.0,4965.0
Ecuador,41.0,7161.0
Ecuador,42.0,7257.0
Ecuador,43.0,7466.0
Ecuador,44.0,7529.0
Ecuador,45.0,7603.0
Ecuador,46.0,7858.0
Ecuador,47.0,8225.0
Ecuador,48.0,8450.0
Egypt,1.0,1.0
Egypt,2.0,1.0
Egypt,3.0,1.0
Egypt,4.0,1.0
Egypt,5.0,1.0
Egypt,6.0,1.0
Egypt,7.0,1.0
Egypt,8.0,1.0
Egypt,9.0,1.0
Egypt,10.0,1.0
Egypt,11.0,1.0
Egypt,12.0,1.0
Egypt,13.0,1.0
Egypt,14.0,1.0
Egypt,15.0,1.0
Egypt,16.0,1.0
Egypt,17.0,2.0
Egypt,18.0,2.0
Egypt,19.0,2.0
Egypt,20.0,2.0
Egypt,21.0,3.0
Egypt,22.0,15.0
Egypt,23.0,15.0
Egypt,24.0,49.0
Egypt,25.0,55.0
Egypt,26.0,59.0
Egypt,27.0,60.0
Egypt,28.0,67.0
Egypt,29.0,80.0
Egypt,30.0,109.0
Egypt,31.0,110.0
Egypt,32.0,150.0
Egypt,33.0,196.0
Egypt,34.0,196.0
Egypt,35.0,256.0
Egypt,36.0,285.0
Egypt,37.0,294.0
Egypt,38.0,327.0
Egypt,39.0,366.0
Egypt,40.0,402.0
Egypt,41.0,456.0
Egypt,42.0,495.0
Egypt,43.0,536.0
Egypt,44.0,576.0
Egypt,45.0,609.0
Egypt,46.0,656.0
Egypt,47.0,710.0
Egypt,48.0,779.0
Egypt,49.0,865.0
Egypt,50.0,985.0
Egypt,51.0,1070.0
Egypt,52.0,1173.0
Egypt,53.0,1322.0
Egypt,54.0,1450.0
Egypt,55.0,1560.0
Egypt,56.0,1699.0
Egypt,57.0,1794.0
Egypt,58.0,1939.0
Egypt,59.0,2065.0
Egypt,60.0,2190.0
Egypt,61.0,2350.0
Egypt,62.0,2505.0
Egypt,63.0,2673.0
Egypt,64.0,2844.0
El Salvador,1.0,1.0
El Salvador,2.0,1.0
El Salvador,3.0,3.0
El Salvador,4.0,3.0
El Salvador,5.0,3.0
El Salvador,6.0,5.0
El Salvador,7.0,9.0
El Salvador,8.0,13.0
El Salvador,9.0,13.0
El Salvador,10.0,19.0
El Salvador,11.0,24.0
El Salvador,12.0,30.0
El Salvador,13.0,32.0
El Salvador,14.0,32.0
El Salvador,15.0,41.0
El Salvador,16.0,46.0
El Salvador,17.0,56.0
El Salvador,18.0,62.0
El Salvador,19.0,69.0
El Salvador,20.0,78.0
El Salvador,21.0,93.0
El Salvador,22.0,103.0
El Salvador,23.0,117.0
El Salvador,24.0,118.0
El Salvador,25.0,125.0
El Salvador,26.0,137.0
El Salvador,27.0,149.0
El Salvador,28.0,159.0
El Salvador,29.0,164.0
El Salvador,30.0,177.0
Equatorial Guinea,1.0,1.0
Equatorial Guinea,2.0,1.0
Equatorial Guinea,3.0,1.0
Equatorial Guinea,4.0,4.0
Equatorial Guinea,5.0,6.0
Equatorial Guinea,6.0,6.0
Equatorial Guinea,7.0,6.0
Equatorial Guinea,8.0,6.0
Equatorial Guinea,9.0,9.0
Equatorial Guinea,10.0,9.0
Equatorial Guinea,11.0,9.0
Equatorial Guinea,12.0,12.0
Equatorial Guinea,13.0,12.0
Equatorial Guinea,14.0,12.0
Equatorial Guinea,15.0,12.0
Equatorial Guinea,16.0,12.0
Equatorial Guinea,17.0,12.0
Equatorial Guinea,18.0,15.0
Equatorial Guinea,19.0,15.0
Equatorial Guinea,20.0,16.0
Equatorial Guinea,21.0,16.0
Equatorial Guinea,22.0,16.0
Equatorial Guinea,23.0,16.0
Equatorial Guinea,24.0,16.0
Equatorial Guinea,25.0,18.0
Equatorial Guinea,26.0,18.0
Equatorial Guinea,27.0,18.0
Equatorial Guinea,28.0,18.0
Equatorial Guinea,29.0,21.0
Equatorial Guinea,30.0,21.0
Equatorial Guinea,31.0,41.0
Equatorial Guinea,32.0,51.0
Equatorial Guinea,33.0,51.0
Equatorial Guinea,34.0,79.0
Eritrea,1.0,1.0
Eritrea,2.0,1.0
Eritrea,3.0,1.0
Eritrea,4.0,1.0
Eritrea,5.0,4.0
Eritrea,6.0,6.0
Eritrea,7.0,6.0
Eritrea,8.0,6.0
Eritrea,9.0,12.0
Eritrea,10.0,12.0
Eritrea,11.0,15.0
Eritrea,12.0,15.0
Eritrea,13.0,22.0
Eritrea,14.0,22.0
Eritrea,15.0,29.0
Eritrea,16.0,29.0
Eritrea,17.0,31.0
Eritrea,18.0,31.0
Eritrea,19.0,33.0
Eritrea,20.0,33.0
Eritrea,21.0,34.0
Eritrea,22.0,34.0
Eritrea,23.0,34.0
Eritrea,24.0,34.0
Eritrea,25.0,34.0
Eritrea,26.0,35.0
Eritrea,27.0,35.0
Eritrea,28.0,35.0
Estonia,1.0,1.0
Estonia,2.0,1.0
Estonia,3.0,1.0
Estonia,4.0,1.0
Estonia,5.0,1.0
Estonia,6.0,2.0
Estonia,7.0,2.0
Estonia,8.0,3.0
Estonia,9.0,10.0
Estonia,10.0,10.0
Estonia,11.0,10.0
Estonia,12.0,10.0
Estonia,13.0,12.0
Estonia,14.0,16.0
Estonia,15.0,16.0
Estonia,16.0,79.0
Estonia,17.0,115.0
Estonia,18.0,171.0
Estonia,19.0,205.0
Estonia,20.0,225.0
Estonia,21.0,258.0
Estonia,22.0,267.0
Estonia,23.0,283.0
Estonia,24.0,306.0
Estonia,25.0,326.0
Estonia,26.0,352.0
Estonia,27.0,369.0
Estonia,28.0,404.0
Estonia,29.0,538.0
Estonia,30.0,575.0
Estonia,31.0,645.0
Estonia,32.0,679.0
Estonia,33.0,715.0
Estonia,34.0,745.0
Estonia,35.0,779.0
Estonia,36.0,858.0
Estonia,37.0,961.0
Estonia,38.0,1039.0
Estonia,39.0,1097.0
Estonia,40.0,1108.0
Estonia,41.0,1149.0
Estonia,42.0,1185.0
Estonia,43.0,1207.0
Estonia,44.0,1258.0
Estonia,45.0,1304.0
Estonia,46.0,1309.0
Estonia,47.0,1332.0
Estonia,48.0,1373.0
Estonia,49.0,1400.0
Estonia,50.0,1434.0
Estonia,51.0,1459.0
Eswatini,1.0,1.0
Eswatini,2.0,1.0
Eswatini,3.0,1.0
Eswatini,4.0,1.0
Eswatini,5.0,1.0
Eswatini,6.0,1.0
Eswatini,7.0,1.0
Eswatini,8.0,1.0
Eswatini,9.0,4.0
Eswatini,10.0,4.0
Eswatini,11.0,4.0
Eswatini,12.0,4.0
Eswatini,13.0,6.0
Eswatini,14.0,9.0
Eswatini,15.0,9.0
Eswatini,16.0,9.0
Eswatini,17.0,9.0
Eswatini,18.0,9.0
Eswatini,19.0,9.0
Eswatini,20.0,9.0
Eswatini,21.0,9.0
Eswatini,22.0,9.0
Eswatini,23.0,9.0
Eswatini,24.0,10.0
Eswatini,25.0,10.0
Eswatini,26.0,12.0
Eswatini,27.0,12.0
Eswatini,28.0,12.0
Eswatini,29.0,12.0
Eswatini,30.0,14.0
Eswatini,31.0,15.0
Eswatini,32.0,15.0
Eswatini,33.0,15.0
Eswatini,34.0,16.0
Eswatini,35.0,16.0
Ethiopia,1.0,1.0
Ethiopia,2.0,1.0
Ethiopia,3.0,1.0
Ethiopia,4.0,5.0
Ethiopia,5.0,5.0
Ethiopia,6.0,6.0
Ethiopia,7.0,6.0
Ethiopia,8.0,9.0
Ethiopia,9.0,9.0
Ethiopia,10.0,11.0
Ethiopia,11.0,11.0
Ethiopia,12.0,12.0
Ethiopia,13.0,12.0
Ethiopia,14.0,12.0
Ethiopia,15.0,16.0
Ethiopia,16.0,16.0
Ethiopia,17.0,21.0
Ethiopia,18.0,23.0
Ethiopia,19.0,26.0
Ethiopia,20.0,29.0
Ethiopia,21.0,29.0
Ethiopia,22.0,35.0
Ethiopia,23.0,38.0
Ethiopia,24.0,43.0
Ethiopia,25.0,44.0
Ethiopia,26.0,52.0
Ethiopia,27.0,55.0
Ethiopia,28.0,56.0
Ethiopia,29.0,65.0
Ethiopia,30.0,69.0
Ethiopia,31.0,71.0
Ethiopia,32.0,74.0
Ethiopia,33.0,82.0
Ethiopia,34.0,85.0
Ethiopia,35.0,92.0
Ethiopia,36.0,96.0
Fiji,1.0,1.0
Fiji,2.0,1.0
Fiji,3.0,1.0
Fiji,4.0,2.0
Fiji,5.0,3.0
Fiji,6.0,4.0
Fiji,7.0,5.0
Fiji,8.0,5.0
Fiji,9.0,5.0
Fiji,10.0,5.0
Fiji,11.0,5.0
Fiji,12.0,5.0
Fiji,13.0,5.0
Fiji,14.0,5.0
Fiji,15.0,7.0
Fiji,16.0,7.0
Fiji,17.0,12.0
Fiji,18.0,12.0
Fiji,19.0,14.0
Fiji,20.0,15.0
Fiji,21.0,15.0
Fiji,22.0,15.0
Fiji,23.0,16.0
Fiji,24.0,16.0
Fiji,25.0,16.0
Fiji,26.0,16.0
Fiji,27.0,16.0
Fiji,28.0,16.0
Fiji,29.0,17.0
Fiji,30.0,17.0
Finland,1.0,1.0
Finland,2.0,1.0
Finland,3.0,1.0
Finland,4.0,1.0
Finland,5.0,1.0
Finland,6.0,1.0
Finland,7.0,1.0
Finland,8.0,1.0
Finland,9.0,1.0
Finland,10.0,1.0
Finland,11.0,1.0
Finland,12.0,1.0
Finland,13.0,1.0
Finland,14.0,1.0
Finland,15.0,1.0
Finland,16.0,1.0
Finland,17.0,1.0
Finland,18.0,1.0
Finland,19.0,1.0
Finland,20.0,1.0
Finland,21.0,1.0
Finland,22.0,1.0
Finland,23.0,1.0
Finland,24.0,1.0
Finland,25.0,1.0
Finland,26.0,1.0
Finland,27.0,1.0
Finland,28.0,1.0
Finland,29.0,2.0
Finland,30.0,2.0
Finland,31.0,2.0
Finland,32.0,3.0
Finland,33.0,6.0
Finland,34.0,6.0
Finland,35.0,6.0
Finland,36.0,6.0
Finland,37.0,12.0
Finland,38.0,15.0
Finland,39.0,15.0
Finland,40.0,23.0
Finland,41.0,30.0
Finland,42.0,40.0
Finland,43.0,59.0
Finland,44.0,59.0
Finland,45.0,155.0
Finland,46.0,225.0
Finland,47.0,244.0
Finland,48.0,277.0
Finland,49.0,321.0
Finland,50.0,336.0
Finland,51.0,400.0
Finland,52.0,450.0
Finland,53.0,523.0
Finland,54.0,626.0
Finland,55.0,700.0
Finland,56.0,792.0
Finland,57.0,880.0
Finland,58.0,958.0
Finland,59.0,1041.0
Finland,60.0,1167.0
Finland,61.0,1240.0
Finland,62.0,1352.0
Finland,63.0,1418.0
Finland,64.0,1446.0
Finland,65.0,1518.0
Finland,66.0,1615.0
Finland,67.0,1882.0
Finland,68.0,1927.0
Finland,69.0,2176.0
Finland,70.0,2308.0
Finland,71.0,2487.0
Finland,72.0,2605.0
Finland,73.0,2769.0
Finland,74.0,2905.0
Finland,75.0,2974.0
Finland,76.0,3064.0
Finland,77.0,3161.0
Finland,78.0,3237.0
Finland,79.0,3369.0
Finland,80.0,3489.0
France,1.0,2.0
France,2.0,3.0
France,3.0,3.0
France,4.0,3.0
France,5.0,4.0
France,6.0,5.0
France,7.0,5.0
France,8.0,5.0
France,9.0,6.0
France,10.0,6.0
France,11.0,6.0
France,12.0,6.0
France,13.0,6.0
France,14.0,6.0
France,15.0,6.0
France,16.0,11.0
France,17.0,11.0
France,18.0,11.0
France,19.0,11.0
France,20.0,11.0
France,21.0,11.0
France,22.0,11.0
France,23.0,12.0
France,24.0,12.0
France,25.0,12.0
France,26.0,12.0
France,27.0,12.0
France,28.0,12.0
France,29.0,12.0
France,30.0,12.0
France,31.0,12.0
France,32.0,12.0
France,33.0,14.0
France,34.0,18.0
France,35.0,38.0
France,36.0,57.0
France,37.0,100.0
France,38.0,130.0
France,39.0,191.0
France,40.0,204.0
France,41.0,288.0
France,42.0,380.0
France,43.0,656.0
France,44.0,959.0
France,45.0,1136.0
France,46.0,1219.0
France,47.0,1794.0
France,48.0,2293.0
France,49.0,2293.0
France,50.0,3681.0
France,51.0,4496.0
France,52.0,4532.0
France,53.0,6683.0
France,54.0,7715.0
France,55.0,9124.0
France,56.0,10970.0
France,57.0,12758.0
France,58.0,14463.0
France,59.0,16243.0
France,60.0,20123.0
France,61.0,22622.0
France,62.0,25600.0
France,63.0,29551.0
France,64.0,33402.0
France,65.0,38105.0
France,66.0,40708.0
France,67.0,45170.0
France,68.0,52827.0
France,69.0,57749.0
France,70.0,59929.0
France,71.0,65202.0
France,72.0,69500.0
France,73.0,71412.0
France,74.0,75343.0
France,75.0,79163.0
France,76.0,83057.0
France,77.0,87366.0
France,78.0,91738.0
France,79.0,94863.0
France,80.0,121712.0
France,81.0,125394.0
France,82.0,131361.0
France,83.0,134582.0
France,84.0,147091.0
France,85.0,149130.0
Gabon,1.0,1.0
Gabon,2.0,1.0
Gabon,3.0,1.0
Gabon,4.0,1.0
Gabon,5.0,1.0
Gabon,6.0,1.0
Gabon,7.0,3.0
Gabon,8.0,4.0
Gabon,9.0,5.0
Gabon,10.0,5.0
Gabon,11.0,6.0
Gabon,12.0,6.0
Gabon,13.0,7.0
Gabon,14.0,7.0
Gabon,15.0,7.0
Gabon,16.0,7.0
Gabon,17.0,7.0
Gabon,18.0,16.0
Gabon,19.0,18.0
Gabon,20.0,21.0
Gabon,21.0,21.0
Gabon,22.0,21.0
Gabon,23.0,21.0
Gabon,24.0,24.0
Gabon,25.0,30.0
Gabon,26.0,34.0
Gabon,27.0,44.0
Gabon,28.0,44.0
Gabon,29.0,46.0
Gabon,30.0,49.0
Gabon,31.0,57.0
Gabon,32.0,57.0
Gabon,33.0,80.0
Gabon,34.0,80.0
Gabon,35.0,108.0
Gambia,1.0,1.0
Gambia,2.0,1.0
Gambia,3.0,1.0
Gambia,4.0,1.0
Gambia,5.0,1.0
Gambia,6.0,1.0
Gambia,7.0,2.0
Gambia,8.0,3.0
Gambia,9.0,3.0
Gambia,10.0,3.0
Gambia,11.0,3.0
Gambia,12.0,3.0
Gambia,13.0,4.0
Gambia,14.0,4.0
Gambia,15.0,4.0
Gambia,16.0,4.0
Gambia,17.0,4.0
Gambia,18.0,4.0
Gambia,19.0,4.0
Gambia,20.0,4.0
Gambia,21.0,4.0
Gambia,22.0,4.0
Gambia,23.0,4.0
Gambia,24.0,4.0
Gambia,25.0,4.0
Gambia,26.0,9.0
Gambia,27.0,9.0
Gambia,28.0,9.0
Gambia,29.0,9.0
Gambia,30.0,9.0
Gambia,31.0,9.0
Gambia,32.0,9.0
Georgia,1.0,1.0
Georgia,2.0,1.0
Georgia,3.0,1.0
Georgia,4.0,1.0
Georgia,5.0,3.0
Georgia,6.0,3.0
Georgia,7.0,3.0
Georgia,8.0,3.0
Georgia,9.0,4.0
Georgia,10.0,4.0
Georgia,11.0,4.0
Georgia,12.0,13.0
Georgia,13.0,15.0
Georgia,14.0,15.0
Georgia,15.0,24.0
Georgia,16.0,24.0
Georgia,17.0,25.0
Georgia,18.0,30.0
Georgia,19.0,33.0
Georgia,20.0,33.0
Georgia,21.0,34.0
Georgia,22.0,38.0
Georgia,23.0,40.0
Georgia,24.0,43.0
Georgia,25.0,49.0
Georgia,26.0,54.0
Georgia,27.0,61.0
Georgia,28.0,70.0
Georgia,29.0,75.0
Georgia,30.0,79.0
Georgia,31.0,83.0
Georgia,32.0,90.0
Georgia,33.0,91.0
Georgia,34.0,103.0
Georgia,35.0,110.0
Georgia,36.0,117.0
Georgia,37.0,134.0
Georgia,38.0,155.0
Georgia,39.0,162.0
Georgia,40.0,174.0
Georgia,41.0,188.0
Georgia,42.0,196.0
Georgia,43.0,211.0
Georgia,44.0,218.0
Georgia,45.0,234.0
Georgia,46.0,242.0
Georgia,47.0,257.0
Georgia,48.0,272.0
Georgia,49.0,300.0
Georgia,50.0,306.0
Georgia,51.0,348.0
Georgia,52.0,370.0
Germany,1.0,1.0
Germany,2.0,4.0
Germany,3.0,4.0
Germany,4.0,4.0
Germany,5.0,5.0
Germany,6.0,8.0
Germany,7.0,10.0
Germany,8.0,12.0
Germany,9.0,12.0
Germany,10.0,12.0
Germany,11.0,12.0
Germany,12.0,13.0
Germany,13.0,13.0
Germany,14.0,14.0
Germany,15.0,14.0
Germany,16.0,16.0
Germany,17.0,16.0
Germany,18.0,16.0
Germany,19.0,16.0
Germany,20.0,16.0
Germany,21.0,16.0
Germany,22.0,16.0
Germany,23.0,16.0
Germany,24.0,16.0
Germany,25.0,16.0
Germany,26.0,16.0
Germany,27.0,16.0
Germany,28.0,16.0
Germany,29.0,16.0
Germany,30.0,17.0
Germany,31.0,27.0
Germany,32.0,46.0
Germany,33.0,48.0
Germany,34.0,79.0
Germany,35.0,130.0
Germany,36.0,159.0
Germany,37.0,196.0
Germany,38.0,262.0
Germany,39.0,482.0
Germany,40.0,670.0
Germany,41.0,799.0
Germany,42.0,1040.0
Germany,43.0,1176.0
Germany,44.0,1457.0
Germany,45.0,1908.0
Germany,46.0,2078.0
Germany,47.0,3675.0
Germany,48.0,4585.0
Germany,49.0,5795.0
Germany,50.0,7272.0
Germany,51.0,9257.0
Germany,52.0,12327.0
Germany,53.0,15320.0
Germany,54.0,19848.0
Germany,55.0,22213.0
Germany,56.0,24873.0
Germany,57.0,29056.0
Germany,58.0,32986.0
Germany,59.0,37323.0
Germany,60.0,43938.0
Germany,61.0,50871.0
Germany,62.0,57695.0
Germany,63.0,62095.0
Germany,64.0,66885.0
Germany,65.0,71808.0
Germany,66.0,77872.0
Germany,67.0,84794.0
Germany,68.0,91159.0
Germany,69.0,96092.0
Germany,70.0,100123.0
Germany,71.0,103374.0
Germany,72.0,107663.0
Germany,73.0,113296.0
Germany,74.0,118181.0
Germany,75.0,122171.0
Germany,76.0,124908.0
Germany,77.0,127854.0
Germany,78.0,130072.0
Germany,79.0,131359.0
Germany,80.0,134753.0
Germany,81.0,137698.0
Germany,82.0,141397.0
Ghana,1.0,3.0
Ghana,2.0,6.0
Ghana,3.0,6.0
Ghana,4.0,7.0
Ghana,5.0,7.0
Ghana,6.0,11.0
Ghana,7.0,16.0
Ghana,8.0,19.0
Ghana,9.0,23.0
Ghana,10.0,27.0
Ghana,11.0,53.0
Ghana,12.0,93.0
Ghana,13.0,132.0
Ghana,14.0,137.0
Ghana,15.0,141.0
Ghana,16.0,152.0
Ghana,17.0,152.0
Ghana,18.0,161.0
Ghana,19.0,195.0
Ghana,20.0,204.0
Ghana,21.0,205.0
Ghana,22.0,205.0
Ghana,23.0,214.0
Ghana,24.0,214.0
Ghana,25.0,287.0
Ghana,26.0,313.0
Ghana,27.0,378.0
Ghana,28.0,378.0
Ghana,29.0,408.0
Ghana,30.0,566.0
Ghana,31.0,566.0
Ghana,32.0,636.0
Ghana,33.0,636.0
