Country,day,Confirmed
Honduras,19.0,110.0
Honduras,20.0,139.0
Honduras,21.0,141.0
Hungary,1.0,2.0
Hungary,2.0,2.0
Hungary,3.0,2.0
Hungary,4.0,4.0
Hungary,5.0,7.0
Hungary,6.0,9.0
Hungary,7.0,9.0
Hungary,8.0,13.0
Hungary,9.0,13.0
Hungary,10.0,19.0
Hungary,11.0,30.0
Hungary,12.0,32.0
Hungary,13.0,39.0
Hungary,14.0,50.0
Hungary,15.0,58.0
Hungary,16.0,73.0
Hungary,17.0,85.0
Hungary,18.0,103.0
Hungary,19.0,131.0
Hungary,20.0,167.0
Hungary,21.0,187.0
Hungary,22.0,226.0
Hungary,23.0,261.0
Hungary,24.0,300.0
Hungary,25.0,343.0
Hungary,26.0,408.0
Hungary,27.0,447.0
Hungary,28.0,492.0
Iceland,1.0,1.0
Iceland,2.0,1.0
Iceland,3.0,3.0
Iceland,4.0,6.0
Iceland,5.0,11.0
Iceland,6.0,26.0
Iceland,7.0,34.0
Iceland,8.0,43.0
Iceland,9.0,50.0
Iceland,10.0,50.0
Iceland,11.0,58.0
Iceland,12.0,69.0
Iceland,13.0,85.0
Iceland,14.0,103.0
Iceland,15.0,134.0
Iceland,16.0,156.0
Iceland,17.0,171.0
Iceland,18.0,180.0
Iceland,19.0,220.0
Iceland,20.0,250.0
Iceland,21.0,330.0
Iceland,22.0,409.0
Iceland,23.0,473.0
Iceland,24.0,568.0
Iceland,25.0,588.0
Iceland,26.0,648.0
Iceland,27.0,737.0
Iceland,28.0,802.0
Iceland,29.0,890.0
Iceland,30.0,963.0
Iceland,31.0,1020.0
Iceland,32.0,1086.0
Iceland,33.0,1135.0
India,1.0,1.0
India,2.0,1.0
India,3.0,1.0
India,4.0,2.0
India,5.0,3.0
India,6.0,3.0
India,7.0,3.0
India,8.0,3.0
India,9.0,3.0
India,10.0,3.0
India,11.0,3.0
India,12.0,3.0
India,13.0,3.0
India,14.0,3.0
India,15.0,3.0
India,16.0,3.0
India,17.0,3.0
India,18.0,3.0
India,19.0,3.0
India,20.0,3.0
India,21.0,3.0
India,22.0,3.0
India,23.0,3.0
India,24.0,3.0
India,25.0,3.0
India,26.0,3.0
India,27.0,3.0
India,28.0,3.0
India,29.0,3.0
India,30.0,3.0
India,31.0,3.0
India,32.0,3.0
India,33.0,5.0
India,34.0,5.0
India,35.0,28.0
India,36.0,30.0
India,37.0,31.0
India,38.0,34.0
India,39.0,39.0
India,40.0,43.0
India,41.0,56.0
India,42.0,62.0
India,43.0,73.0
India,44.0,82.0
India,45.0,102.0
India,46.0,113.0
India,47.0,119.0
India,48.0,142.0
India,49.0,156.0
India,50.0,194.0
India,51.0,244.0
India,52.0,330.0
India,53.0,396.0
India,54.0,499.0
India,55.0,536.0
India,56.0,657.0
India,57.0,727.0
India,58.0,887.0
India,59.0,987.0
India,60.0,1024.0
India,61.0,1251.0
India,62.0,1397.0
Indonesia,1.0,2.0
Indonesia,2.0,2.0
Indonesia,3.0,2.0
Indonesia,4.0,2.0
Indonesia,5.0,4.0
Indonesia,6.0,4.0
Indonesia,7.0,6.0
Indonesia,8.0,19.0
Indonesia,9.0,27.0
Indonesia,10.0,34.0
Indonesia,11.0,34.0
Indonesia,12.0,69.0
Indonesia,13.0,96.0
Indonesia,14.0,117.0
Indonesia,15.0,134.0
Indonesia,16.0,172.0
Indonesia,17.0,227.0
Indonesia,18.0,311.0
Indonesia,19.0,369.0
Indonesia,20.0,450.0
Indonesia,21.0,514.0
Indonesia,22.0,579.0
Indonesia,23.0,686.0
Indonesia,24.0,790.0
Indonesia,25.0,893.0
Indonesia,26.0,1046.0
Indonesia,27.0,1155.0
Indonesia,28.0,1285.0
Indonesia,29.0,1414.0
Indonesia,30.0,1528.0
Iran,1.0,2.0
Iran,2.0,5.0
Iran,3.0,18.0
Iran,4.0,28.0
Iran,5.0,43.0
Iran,6.0,61.0
Iran,7.0,95.0
Iran,8.0,139.0
Iran,9.0,245.0
Iran,10.0,388.0
Iran,11.0,593.0
Iran,12.0,978.0
Iran,13.0,1501.0
Iran,14.0,2336.0
Iran,15.0,2922.0
Iran,16.0,3513.0
Iran,17.0,4747.0
Iran,18.0,5823.0
Iran,19.0,6566.0
Iran,20.0,7161.0
Iran,21.0,8042.0
Iran,22.0,9000.0
Iran,23.0,10075.0
Iran,24.0,11364.0
Iran,25.0,12729.0
Iran,26.0,13938.0
Iran,27.0,14991.0
Iran,28.0,16169.0
Iran,29.0,17361.0
Iran,30.0,18407.0
Iran,31.0,19644.0
Iran,32.0,20610.0
Iran,33.0,21638.0
Iran,34.0,23049.0
Iran,35.0,24811.0
Iran,36.0,27017.0
Iran,37.0,29406.0
Iran,38.0,32332.0
Iran,39.0,35408.0
Iran,40.0,38309.0
Iran,41.0,41495.0
Iran,42.0,44605.0
Iraq,1.0,1.0
Iraq,2.0,1.0
Iraq,3.0,5.0
Iraq,4.0,7.0
Iraq,5.0,7.0
Iraq,6.0,13.0
Iraq,7.0,19.0
Iraq,8.0,26.0
Iraq,9.0,32.0
Iraq,10.0,35.0
Iraq,11.0,35.0
Iraq,12.0,40.0
Iraq,13.0,54.0
Iraq,14.0,60.0
Iraq,15.0,60.0
Iraq,16.0,71.0
Iraq,17.0,71.0
Iraq,18.0,71.0
Iraq,19.0,101.0
Iraq,20.0,110.0
Iraq,21.0,116.0
Iraq,22.0,124.0
Iraq,23.0,154.0
Iraq,24.0,164.0
Iraq,25.0,192.0
Iraq,26.0,208.0
Iraq,27.0,214.0
Iraq,28.0,233.0
Iraq,29.0,266.0
Iraq,30.0,316.0
Iraq,31.0,346.0
Iraq,32.0,382.0
Iraq,33.0,458.0
Iraq,34.0,506.0
Iraq,35.0,547.0
Iraq,36.0,630.0
Iraq,37.0,694.0
Ireland,1.0,1.0
Ireland,2.0,1.0
Ireland,3.0,1.0
Ireland,4.0,2.0
Ireland,5.0,6.0
Ireland,6.0,6.0
Ireland,7.0,18.0
Ireland,8.0,18.0
Ireland,9.0,19.0
Ireland,10.0,21.0
Ireland,11.0,34.0
Ireland,12.0,43.0
Ireland,13.0,43.0
Ireland,14.0,90.0
Ireland,15.0,129.0
Ireland,16.0,129.0
Ireland,17.0,169.0
Ireland,18.0,223.0
Ireland,19.0,292.0
Ireland,20.0,557.0
Ireland,21.0,683.0
Ireland,22.0,785.0
Ireland,23.0,906.0
Ireland,24.0,1125.0
Ireland,25.0,1329.0
Ireland,26.0,1564.0
Ireland,27.0,1819.0
Ireland,28.0,2121.0
Ireland,29.0,2415.0
Ireland,30.0,2615.0
Ireland,31.0,2910.0
Ireland,32.0,3235.0
Israel,1.0,1.0
Israel,2.0,1.0
Israel,3.0,1.0
Israel,4.0,1.0
Israel,5.0,1.0
Israel,6.0,2.0
Israel,7.0,3.0
Israel,8.0,4.0
Israel,9.0,7.0
Israel,10.0,10.0
Israel,11.0,10.0
Israel,12.0,12.0
Israel,13.0,15.0
Israel,14.0,20.0
Israel,15.0,37.0
Israel,16.0,43.0
Israel,17.0,61.0
Israel,18.0,61.0
Israel,19.0,75.0
Israel,20.0,79.0
Israel,21.0,100.0
Israel,22.0,126.0
Israel,23.0,155.0
Israel,24.0,213.0
Israel,25.0,218.0
Israel,26.0,250.0
Israel,27.0,304.0
Israel,28.0,427.0
Israel,29.0,529.0
Israel,30.0,712.0
Israel,31.0,883.0
Israel,32.0,1071.0
Israel,33.0,1238.0
Israel,34.0,2369.0
Israel,35.0,2693.0
Israel,36.0,3035.0
Israel,37.0,3619.0
Israel,38.0,4247.0
Israel,39.0,4695.0
Israel,40.0,5358.0
Italy,1.0,2.0
Italy,2.0,2.0
Italy,3.0,2.0
Italy,4.0,2.0
Italy,5.0,2.0
Italy,6.0,2.0
Italy,7.0,2.0
Italy,8.0,3.0
Italy,9.0,3.0
Italy,10.0,3.0
Italy,11.0,3.0
Italy,12.0,3.0
Italy,13.0,3.0
Italy,14.0,3.0
Italy,15.0,3.0
Italy,16.0,3.0
Italy,17.0,3.0
Italy,18.0,3.0
Italy,19.0,3.0
Italy,20.0,3.0
Italy,21.0,3.0
Italy,22.0,20.0
Italy,23.0,62.0
Italy,24.0,155.0
Italy,25.0,229.0
Italy,26.0,322.0
Italy,27.0,453.0
Italy,28.0,655.0
Italy,29.0,888.0
Italy,30.0,1128.0
Italy,31.0,1694.0
Italy,32.0,2036.0
Italy,33.0,2502.0
Italy,34.0,3089.0
Italy,35.0,3858.0
Italy,36.0,4636.0
Italy,37.0,5883.0
Italy,38.0,7375.0
Italy,39.0,9172.0
Italy,40.0,10149.0
Italy,41.0,12462.0
Italy,42.0,12462.0
Italy,43.0,17660.0
Italy,44.0,21157.0
Italy,45.0,24747.0
Italy,46.0,27980.0
Italy,47.0,31506.0
Italy,48.0,35713.0
Italy,49.0,41035.0
Italy,50.0,47021.0
Italy,51.0,53578.0
Italy,52.0,59138.0
Italy,53.0,63927.0
Italy,54.0,69176.0
Italy,55.0,74386.0
Italy,56.0,80589.0
Italy,57.0,86498.0
Italy,58.0,92472.0
Italy,59.0,97689.0
Italy,60.0,101739.0
Italy,61.0,105792.0
Jamaica,1.0,1.0
Jamaica,2.0,2.0
Jamaica,3.0,8.0
Jamaica,4.0,8.0
Jamaica,5.0,10.0
Jamaica,6.0,10.0
Jamaica,7.0,12.0
Jamaica,8.0,13.0
Jamaica,9.0,15.0
Jamaica,10.0,16.0
Jamaica,11.0,16.0
Jamaica,12.0,19.0
Jamaica,13.0,19.0
Jamaica,14.0,21.0
Jamaica,15.0,26.0
Jamaica,16.0,26.0
Jamaica,17.0,26.0
Jamaica,18.0,30.0
Jamaica,19.0,32.0
Jamaica,20.0,36.0
Jamaica,21.0,36.0
Japan,1.0,2.0
Japan,2.0,2.0
Japan,3.0,2.0
Japan,4.0,2.0
Japan,5.0,4.0
Japan,6.0,4.0
Japan,7.0,7.0
Japan,8.0,7.0
Japan,9.0,11.0
Japan,10.0,15.0
Japan,11.0,20.0
Japan,12.0,20.0
Japan,13.0,20.0
Japan,14.0,22.0
Japan,15.0,22.0
Japan,16.0,22.0
Japan,17.0,25.0
Japan,18.0,25.0
Japan,19.0,26.0
Japan,20.0,26.0
Japan,21.0,26.0
Japan,22.0,28.0
Japan,23.0,28.0
Japan,24.0,29.0
Japan,25.0,43.0
Japan,26.0,59.0
Japan,27.0,66.0
Japan,28.0,74.0
Japan,29.0,84.0
Japan,30.0,94.0
Japan,31.0,105.0
Japan,32.0,122.0
Japan,33.0,147.0
Japan,34.0,159.0
Japan,35.0,170.0
Japan,36.0,189.0
Japan,37.0,214.0
Japan,38.0,228.0
Japan,39.0,241.0
Japan,40.0,256.0
Japan,41.0,274.0
Japan,42.0,293.0
Japan,43.0,331.0
Japan,44.0,360.0
Japan,45.0,420.0
Japan,46.0,461.0
Japan,47.0,502.0
Japan,48.0,511.0
Japan,49.0,581.0
Japan,50.0,639.0
Japan,51.0,639.0
Japan,52.0,701.0
Japan,53.0,773.0
Japan,54.0,839.0
Japan,55.0,839.0
Japan,56.0,878.0
Japan,57.0,889.0
Japan,58.0,924.0
Japan,59.0,963.0
Japan,60.0,1007.0
Japan,61.0,1101.0
Japan,62.0,1128.0
Japan,63.0,1193.0
Japan,64.0,1307.0
Japan,65.0,1387.0
Japan,66.0,1468.0
Japan,67.0,1693.0
Japan,68.0,1866.0
Japan,69.0,1866.0
Japan,70.0,1953.0
Jordan,1.0,1.0
Jordan,2.0,1.0
Jordan,3.0,1.0
Jordan,4.0,1.0
Jordan,5.0,1.0
Jordan,6.0,1.0
Jordan,7.0,1.0
Jordan,8.0,1.0
Jordan,9.0,1.0
Jordan,10.0,1.0
Jordan,11.0,1.0
Jordan,12.0,1.0
Jordan,13.0,8.0
Jordan,14.0,17.0
Jordan,15.0,34.0
Jordan,16.0,52.0
Jordan,17.0,69.0
Jordan,18.0,85.0
Jordan,19.0,85.0
Jordan,20.0,112.0
Jordan,21.0,127.0
Jordan,22.0,154.0
Jordan,23.0,172.0
Jordan,24.0,212.0
Jordan,25.0,235.0
Jordan,26.0,246.0
Jordan,27.0,259.0
Jordan,28.0,268.0
Jordan,29.0,274.0
Kazakhstan,1.0,4.0
Kazakhstan,2.0,6.0
Kazakhstan,3.0,9.0
Kazakhstan,4.0,10.0
Kazakhstan,5.0,33.0
Kazakhstan,6.0,35.0
Kazakhstan,7.0,44.0
Kazakhstan,8.0,49.0
Kazakhstan,9.0,53.0
Kazakhstan,10.0,60.0
Kazakhstan,11.0,62.0
Kazakhstan,12.0,72.0
Kazakhstan,13.0,81.0
Kazakhstan,14.0,111.0
Kazakhstan,15.0,150.0
Kazakhstan,16.0,228.0
Kazakhstan,17.0,284.0
Kazakhstan,18.0,302.0
Kazakhstan,19.0,343.0
Kenya,1.0,1.0
Kenya,2.0,1.0
Kenya,3.0,3.0
Kenya,4.0,3.0
Kenya,5.0,3.0
Kenya,6.0,3.0
Kenya,7.0,7.0
Kenya,8.0,7.0
Kenya,9.0,7.0
Kenya,10.0,15.0
Kenya,11.0,16.0
Kenya,12.0,25.0
Kenya,13.0,28.0
Kenya,14.0,31.0
Kenya,15.0,31.0
Kenya,16.0,38.0
Kenya,17.0,42.0
Kenya,18.0,50.0
Kenya,19.0,59.0
"Korea, South",1.0,1.0
"Korea, South",2.0,1.0
"Korea, South",3.0,2.0
"Korea, South",4.0,2.0
"Korea, South",5.0,3.0
"Korea, South",6.0,4.0
"Korea, South",7.0,4.0
"Korea, South",8.0,4.0
"Korea, South",9.0,4.0
"Korea, South",10.0,11.0
"Korea, South",11.0,12.0
"Korea, South",12.0,15.0
"Korea, South",13.0,15.0
"Korea, South",14.0,16.0
"Korea, South",15.0,19.0
"Korea, South",16.0,23.0
"Korea, South",17.0,24.0
"Korea, South",18.0,24.0
"Korea, South",19.0,25.0
"Korea, South",20.0,27.0
"Korea, South",21.0,28.0
"Korea, South",22.0,28.0
"Korea, South",23.0,28.0
"Korea, South",24.0,28.0
"Korea, South",25.0,28.0
"Korea, South",26.0,29.0
"Korea, South",27.0,30.0
"Korea, South",28.0,31.0
"Korea, South",29.0,31.0
"Korea, South",30.0,104.0
"Korea, South",31.0,204.0
"Korea, South",32.0,433.0
"Korea, South",33.0,602.0
"Korea, South",34.0,833.0
"Korea, South",35.0,977.0
"Korea, South",36.0,1261.0
"Korea, South",37.0,1766.0
"Korea, South",38.0,2337.0
"Korea, South",39.0,3150.0
"Korea, South",40.0,3736.0
"Korea, South",41.0,4335.0
"Korea, South",42.0,5186.0
"Korea, South",43.0,5621.0
"Korea, South",44.0,6088.0
"Korea, South",45.0,6593.0
"Korea, South",46.0,7041.0
"Korea, South",47.0,7314.0
"Korea, South",48.0,7478.0
"Korea, South",49.0,7513.0
"Korea, South",50.0,7755.0
"Korea, South",51.0,7869.0
"Korea, South",52.0,7979.0
"Korea, South",53.0,8086.0
"Korea, South",54.0,8162.0
"Korea, South",55.0,8236.0
"Korea, South",56.0,8320.0
"Korea, South",57.0,8413.0
"Korea, South",58.0,8565.0
"Korea, South",59.0,8652.0
"Korea, South",60.0,8799.0
"Korea, South",61.0,8961.0
"Korea, South",62.0,8961.0
"Korea, South",63.0,9037.0
"Korea, South",64.0,9137.0
"Korea, South",65.0,9241.0
"Korea, South",66.0,9332.0
"Korea, South",67.0,9478.0
"Korea, South",68.0,9583.0
"Korea, South",69.0,9661.0
"Korea, South",70.0,9786.0
Kosovo,1.0,71.0
Kosovo,2.0,86.0
Kosovo,3.0,91.0
Kosovo,4.0,94.0
Kosovo,5.0,94.0
Kosovo,6.0,112.0
Kuwait,1.0,1.0
Kuwait,2.0,11.0
Kuwait,3.0,26.0
Kuwait,4.0,43.0
Kuwait,5.0,45.0
Kuwait,6.0,45.0
Kuwait,7.0,45.0
Kuwait,8.0,56.0
Kuwait,9.0,56.0
Kuwait,10.0,56.0
Kuwait,11.0,58.0
Kuwait,12.0,58.0
Kuwait,13.0,61.0
Kuwait,14.0,64.0
Kuwait,15.0,64.0
Kuwait,16.0,69.0
Kuwait,17.0,72.0
Kuwait,18.0,80.0
Kuwait,19.0,80.0
Kuwait,20.0,104.0
Kuwait,21.0,112.0
Kuwait,22.0,123.0
Kuwait,23.0,130.0
Kuwait,24.0,142.0
Kuwait,25.0,148.0
Kuwait,26.0,159.0
Kuwait,27.0,176.0
Kuwait,28.0,188.0
Kuwait,29.0,189.0
Kuwait,30.0,191.0
Kuwait,31.0,195.0
Kuwait,32.0,208.0
Kuwait,33.0,225.0
Kuwait,34.0,235.0
Kuwait,35.0,255.0
Kuwait,36.0,266.0
Kuwait,37.0,289.0
Kyrgyzstan,1.0,3.0
Kyrgyzstan,2.0,3.0
Kyrgyzstan,3.0,6.0
Kyrgyzstan,4.0,14.0
Kyrgyzstan,5.0,14.0
Kyrgyzstan,6.0,16.0
Kyrgyzstan,7.0,42.0
Kyrgyzstan,8.0,44.0
Kyrgyzstan,9.0,44.0
Kyrgyzstan,10.0,58.0
Kyrgyzstan,11.0,58.0
Kyrgyzstan,12.0,84.0
Kyrgyzstan,13.0,94.0
Kyrgyzstan,14.0,107.0
Laos,1.0,2.0
Laos,2.0,3.0
Laos,3.0,6.0
Laos,4.0,6.0
Laos,5.0,8.0
Laos,6.0,8.0
Laos,7.0,8.0
Laos,8.0,9.0
Latvia,1.0,1.0
Latvia,2.0,1.0
Latvia,3.0,1.0
Latvia,4.0,1.0
Latvia,5.0,1.0
Latvia,6.0,1.0
Latvia,7.0,2.0
Latvia,8.0,6.0
Latvia,9.0,8.0
Latvia,10.0,10.0
Latvia,11.0,10.0
Latvia,12.0,17.0
Latvia,13.0,26.0
Latvia,14.0,30.0
Latvia,15.0,34.0
Latvia,16.0,49.0
Latvia,17.0,71.0
Latvia,18.0,86.0
Latvia,19.0,111.0
Latvia,20.0,124.0
Latvia,21.0,139.0
Latvia,22.0,180.0
Latvia,23.0,197.0
Latvia,24.0,221.0
Latvia,25.0,244.0
Latvia,26.0,280.0
Latvia,27.0,305.0
Latvia,28.0,347.0
Latvia,29.0,376.0
Latvia,30.0,398.0
Lebanon,1.0,1.0
Lebanon,2.0,1.0
Lebanon,3.0,1.0
Lebanon,4.0,1.0
Lebanon,5.0,1.0
Lebanon,6.0,2.0
Lebanon,7.0,2.0
Lebanon,8.0,2.0
Lebanon,9.0,4.0
Lebanon,10.0,10.0
Lebanon,11.0,13.0
Lebanon,12.0,13.0
Lebanon,13.0,13.0
Lebanon,14.0,16.0
Lebanon,15.0,22.0
Lebanon,16.0,22.0
Lebanon,17.0,32.0
Lebanon,18.0,32.0
Lebanon,19.0,41.0
Lebanon,20.0,61.0
Lebanon,21.0,61.0
Lebanon,22.0,77.0
Lebanon,23.0,93.0
Lebanon,24.0,110.0
Lebanon,25.0,110.0
Lebanon,26.0,120.0
Lebanon,27.0,133.0
Lebanon,28.0,157.0
Lebanon,29.0,163.0
Lebanon,30.0,187.0
Lebanon,31.0,248.0
Lebanon,32.0,267.0
Lebanon,33.0,318.0
Lebanon,34.0,333.0
Lebanon,35.0,368.0
Lebanon,36.0,391.0
Lebanon,37.0,412.0
Lebanon,38.0,438.0
Lebanon,39.0,446.0
Lebanon,40.0,470.0
Liberia,1.0,1.0
Liberia,2.0,1.0
Liberia,3.0,2.0
Liberia,4.0,2.0
Liberia,5.0,2.0
Liberia,6.0,3.0
Liberia,7.0,3.0
Liberia,8.0,3.0
Liberia,9.0,3.0
Liberia,10.0,3.0
Liberia,11.0,3.0
Liberia,12.0,3.0
Liberia,13.0,3.0
Liberia,14.0,3.0
Liberia,15.0,3.0
Liberia,16.0,3.0
Libya,1.0,1.0
Libya,2.0,1.0
Libya,3.0,1.0
Libya,4.0,1.0
Libya,5.0,3.0
Libya,6.0,8.0
Libya,7.0,8.0
Libya,8.0,10.0
Liechtenstein,1.0,1.0
Liechtenstein,2.0,1.0
Liechtenstein,3.0,1.0
Liechtenstein,4.0,1.0
Liechtenstein,5.0,1.0
Liechtenstein,6.0,1.0
Liechtenstein,7.0,1.0
Liechtenstein,8.0,1.0
Liechtenstein,9.0,1.0
Liechtenstein,10.0,1.0
Liechtenstein,11.0,4.0
Liechtenstein,12.0,4.0
Liechtenstein,13.0,4.0
Liechtenstein,14.0,7.0
Liechtenstein,15.0,28.0
Liechtenstein,16.0,28.0
Liechtenstein,17.0,28.0
Liechtenstein,18.0,37.0
Liechtenstein,19.0,37.0
Liechtenstein,20.0,51.0
Liechtenstein,21.0,51.0
Liechtenstein,22.0,51.0
Liechtenstein,23.0,56.0
Liechtenstein,24.0,56.0
Liechtenstein,25.0,56.0
Liechtenstein,26.0,56.0
Liechtenstein,27.0,62.0
Liechtenstein,28.0,68.0
Lithuania,1.0,1.0
Lithuania,2.0,1.0
Lithuania,3.0,1.0
Lithuania,4.0,1.0
Lithuania,5.0,1.0
Lithuania,6.0,1.0
Lithuania,7.0,1.0
Lithuania,8.0,1.0
Lithuania,9.0,1.0
Lithuania,10.0,1.0
Lithuania,11.0,1.0
Lithuania,12.0,1.0
Lithuania,13.0,3.0
Lithuania,14.0,3.0
Lithuania,15.0,6.0
Lithuania,16.0,8.0
Lithuania,17.0,12.0
Lithuania,18.0,17.0
Lithuania,19.0,25.0
Lithuania,20.0,27.0
Lithuania,21.0,36.0
Lithuania,22.0,49.0
Lithuania,23.0,83.0
Lithuania,24.0,143.0
Lithuania,25.0,179.0
Lithuania,26.0,209.0
Lithuania,27.0,274.0
Lithuania,28.0,299.0
Lithuania,29.0,358.0
Lithuania,30.0,394.0
Lithuania,31.0,460.0
Lithuania,32.0,491.0
Lithuania,33.0,537.0
Luxembourg,1.0,1.0
Luxembourg,2.0,1.0
Luxembourg,3.0,1.0
Luxembourg,4.0,1.0
Luxembourg,5.0,1.0
Luxembourg,6.0,1.0
Luxembourg,7.0,2.0
Luxembourg,8.0,2.0
Luxembourg,9.0,3.0
Luxembourg,10.0,3.0
Luxembourg,11.0,5.0
Luxembourg,12.0,7.0
Luxembourg,13.0,19.0
Luxembourg,14.0,34.0
Luxembourg,15.0,51.0
Luxembourg,16.0,59.0
Luxembourg,17.0,77.0
Luxembourg,18.0,140.0
Luxembourg,19.0,203.0
Luxembourg,20.0,335.0
Luxembourg,21.0,484.0
Luxembourg,22.0,670.0
Luxembourg,23.0,798.0
Luxembourg,24.0,875.0
Luxembourg,25.0,1099.0
Luxembourg,26.0,1333.0
Luxembourg,27.0,1453.0
Luxembourg,28.0,1605.0
Luxembourg,29.0,1831.0
Luxembourg,30.0,1950.0
Luxembourg,31.0,1988.0
Luxembourg,32.0,2178.0
MS Zaandam,1.0,2.0
MS Zaandam,2.0,2.0
MS Zaandam,3.0,2.0
MS Zaandam,4.0,2.0
Madagascar,1.0,3.0
Madagascar,2.0,3.0
Madagascar,3.0,3.0
Madagascar,4.0,12.0
Madagascar,5.0,17.0
Madagascar,6.0,19.0
Madagascar,7.0,23.0
Madagascar,8.0,26.0
Madagascar,9.0,26.0
Madagascar,10.0,39.0
Madagascar,11.0,43.0
Madagascar,12.0,57.0
Malaysia,1.0,3.0
Malaysia,2.0,4.0
Malaysia,3.0,4.0
Malaysia,4.0,4.0
Malaysia,5.0,7.0
Malaysia,6.0,8.0
Malaysia,7.0,8.0
Malaysia,8.0,8.0
Malaysia,9.0,8.0
Malaysia,10.0,8.0
Malaysia,11.0,10.0
Malaysia,12.0,12.0
Malaysia,13.0,12.0
Malaysia,14.0,12.0
Malaysia,15.0,16.0
Malaysia,16.0,16.0
Malaysia,17.0,18.0
Malaysia,18.0,18.0
Malaysia,19.0,18.0
Malaysia,20.0,19.0
Malaysia,21.0,19.0
Malaysia,22.0,22.0
Malaysia,23.0,22.0
Malaysia,24.0,22.0
Malaysia,25.0,22.0
Malaysia,26.0,22.0
Malaysia,27.0,22.0
Malaysia,28.0,22.0
Malaysia,29.0,22.0
Malaysia,30.0,22.0
Malaysia,31.0,22.0
Malaysia,32.0,22.0
Malaysia,33.0,22.0
Malaysia,34.0,23.0
Malaysia,35.0,23.0
Malaysia,36.0,25.0
Malaysia,37.0,29.0
Malaysia,38.0,29.0
Malaysia,39.0,36.0
Malaysia,40.0,50.0
Malaysia,41.0,50.0
Malaysia,42.0,83.0
Malaysia,43.0,93.0
Malaysia,44.0,99.0
Malaysia,45.0,117.0
Malaysia,46.0,129.0
Malaysia,47.0,149.0
Malaysia,48.0,149.0
Malaysia,49.0,197.0
Malaysia,50.0,238.0
Malaysia,51.0,428.0
Malaysia,52.0,566.0
Malaysia,53.0,673.0
Malaysia,54.0,790.0
Malaysia,55.0,900.0
Malaysia,56.0,1030.0
Malaysia,57.0,1183.0
Malaysia,58.0,1306.0
Malaysia,59.0,1518.0
Malaysia,60.0,1624.0
Malaysia,61.0,1796.0
Malaysia,62.0,2031.0
Malaysia,63.0,2161.0
Malaysia,64.0,2320.0
Malaysia,65.0,2470.0
Malaysia,66.0,2626.0
Malaysia,67.0,2766.0
Maldives,1.0,4.0
Maldives,2.0,4.0
Maldives,3.0,6.0
Maldives,4.0,8.0
Maldives,5.0,8.0
Maldives,6.0,9.0
Maldives,7.0,10.0
Maldives,8.0,13.0
Maldives,9.0,13.0
Maldives,10.0,13.0
Maldives,11.0,13.0
Maldives,12.0,13.0
Maldives,13.0,13.0
Maldives,14.0,13.0
Maldives,15.0,13.0
Maldives,16.0,13.0
Maldives,17.0,13.0
Maldives,18.0,13.0
Maldives,19.0,13.0
Maldives,20.0,16.0
Maldives,21.0,16.0
Maldives,22.0,17.0
Maldives,23.0,17.0
Maldives,24.0,18.0
Mali,1.0,2.0
Mali,2.0,4.0
Mali,3.0,11.0
Mali,4.0,18.0
Mali,5.0,18.0
Mali,6.0,25.0
Mali,7.0,28.0
Malta,1.0,3.0
Malta,2.0,3.0
Malta,3.0,3.0
Malta,4.0,5.0
Malta,5.0,6.0
Malta,6.0,6.0
Malta,7.0,12.0
Malta,8.0,18.0
Malta,9.0,21.0
Malta,10.0,30.0
Malta,11.0,38.0
Malta,12.0,38.0
Malta,13.0,53.0
Malta,14.0,64.0
Malta,15.0,73.0
Malta,16.0,90.0
Malta,17.0,107.0
Malta,18.0,110.0
Malta,19.0,129.0
Malta,20.0,134.0
Malta,21.0,139.0
Malta,22.0,149.0
Malta,23.0,151.0
Malta,24.0,156.0
Malta,25.0,169.0
Mauritania,1.0,1.0
Mauritania,2.0,1.0
Mauritania,3.0,1.0
Mauritania,4.0,1.0
Mauritania,5.0,1.0
Mauritania,6.0,2.0
Mauritania,7.0,2.0
Mauritania,8.0,2.0
Mauritania,9.0,2.0
Mauritania,10.0,2.0
Mauritania,11.0,2.0
Mauritania,12.0,2.0
Mauritania,13.0,3.0
Mauritania,14.0,3.0
Mauritania,15.0,5.0
Mauritania,16.0,5.0
Mauritania,17.0,5.0
Mauritania,18.0,6.0
Mauritius,1.0,3.0
Mauritius,2.0,3.0
Mauritius,3.0,12.0
Mauritius,4.0,14.0
Mauritius,5.0,28.0
Mauritius,6.0,36.0
Mauritius,7.0,42.0
Mauritius,8.0,48.0
Mauritius,9.0,81.0
Mauritius,10.0,94.0
Mauritius,11.0,102.0
Mauritius,12.0,107.0
Mauritius,13.0,128.0
Mauritius,14.0,143.0
Mexico,1.0,1.0
Mexico,2.0,4.0
Mexico,3.0,5.0
Mexico,4.0,5.0
Mexico,5.0,5.0
Mexico,6.0,5.0
Mexico,7.0,5.0
Mexico,8.0,6.0
Mexico,9.0,6.0
Mexico,10.0,7.0
Mexico,11.0,7.0
Mexico,12.0,7.0
Mexico,13.0,8.0
Mexico,14.0,12.0
Mexico,15.0,12.0
Mexico,16.0,26.0
Mexico,17.0,41.0
Mexico,18.0,53.0
Mexico,19.0,82.0
Mexico,20.0,93.0
Mexico,21.0,118.0
Mexico,22.0,164.0
Mexico,23.0,203.0
Mexico,24.0,251.0
Mexico,25.0,316.0
