Country,day,Confirmed
Hungary,155.0,4564.0
Hungary,156.0,4597.0
Hungary,157.0,4621.0
Hungary,158.0,4653.0
Hungary,159.0,4696.0
Hungary,160.0,4731.0
Hungary,161.0,4746.0
Hungary,162.0,4768.0
Hungary,163.0,4813.0
Hungary,164.0,4853.0
Hungary,165.0,4877.0
Hungary,166.0,4916.0
Hungary,167.0,4946.0
Hungary,168.0,4970.0
Hungary,169.0,5002.0
Hungary,170.0,5046.0
Hungary,171.0,5098.0
Hungary,172.0,5133.0
Hungary,173.0,5155.0
Hungary,174.0,5191.0
Hungary,175.0,5215.0
Hungary,176.0,5288.0
Hungary,177.0,5379.0
Hungary,178.0,5511.0
Hungary,179.0,5669.0
Hungary,180.0,5961.0
Hungary,181.0,6139.0
Hungary,182.0,6257.0
Hungary,183.0,6622.0
Hungary,184.0,6923.0
Hungary,185.0,7382.0
Hungary,186.0,7892.0
Hungary,187.0,8387.0
Hungary,188.0,8963.0
Hungary,189.0,9304.0
Hungary,190.0,9715.0
Hungary,191.0,10191.0
Hungary,192.0,10909.0
Hungary,193.0,11825.0
Hungary,194.0,12309.0
Hungary,195.0,13153.0
Hungary,196.0,13879.0
Hungary,197.0,14460.0
Hungary,198.0,15170.0
Hungary,199.0,16111.0
Hungary,200.0,16920.0
Hungary,201.0,17990.0
Hungary,202.0,18866.0
Hungary,203.0,19499.0
Hungary,204.0,20450.0
Hungary,205.0,21200.0
Hungary,206.0,22127.0
Hungary,207.0,23077.0
Hungary,208.0,24014.0
Hungary,209.0,24716.0
Hungary,210.0,25567.0
Hungary,211.0,26461.0
Hungary,212.0,27309.0
Hungary,213.0,28631.0
Hungary,214.0,29717.0
Hungary,215.0,30575.0
Hungary,216.0,31480.0
Hungary,217.0,32298.0
Hungary,218.0,33114.0
Hungary,219.0,34046.0
Hungary,220.0,35222.0
Hungary,221.0,36596.0
Hungary,222.0,37664.0
Hungary,223.0,38837.0
Hungary,224.0,39862.0
Hungary,225.0,40782.0
Hungary,226.0,41732.0
Hungary,227.0,43025.0
Hungary,228.0,44816.0
Hungary,229.0,46290.0
Hungary,230.0,47768.0
Hungary,231.0,48757.0
Hungary,232.0,50180.0
Hungary,233.0,52212.0
Hungary,234.0,54278.0
Hungary,235.0,56098.0
Hungary,236.0,59247.0
Hungary,237.0,61563.0
Hungary,238.0,63642.0
Hungary,239.0,65933.0
Hungary,240.0,68127.0
Hungary,241.0,71413.0
Hungary,242.0,75321.0
Hungary,243.0,79199.0
Hungary,244.0,82780.0
Hungary,245.0,86769.0
Hungary,246.0,90988.0
Hungary,247.0,94916.0
Hungary,248.0,99625.0
Hungary,249.0,104943.0
Hungary,250.0,109616.0
Hungary,251.0,114778.0
Hungary,252.0,118918.0
Hungary,253.0,122863.0
Hungary,254.0,126790.0
Hungary,255.0,131887.0
Hungary,256.0,136723.0
Hungary,257.0,140961.0
Hungary,258.0,147456.0
Hungary,259.0,152659.0
Hungary,260.0,156949.0
Hungary,261.0,161461.0
Hungary,262.0,165901.0
Hungary,263.0,170298.0
Hungary,264.0,174618.0
Hungary,265.0,177952.0
Hungary,266.0,181881.0
Hungary,267.0,185687.0
Hungary,268.0,192047.0
Hungary,269.0,198440.0
Hungary,270.0,204708.0
Hungary,271.0,211527.0
Hungary,272.0,217122.0
Hungary,273.0,221073.0
Hungary,274.0,225209.0
Hungary,275.0,231844.0
Hungary,276.0,238056.0
Hungary,277.0,243581.0
Hungary,278.0,250278.0
Hungary,279.0,254148.0
Hungary,280.0,256367.0
Hungary,281.0,259588.0
Hungary,282.0,265003.0
Hungary,283.0,271200.0
Hungary,284.0,276247.0
Hungary,285.0,280400.0
Hungary,286.0,283870.0
Hungary,287.0,285763.0
Hungary,288.0,288567.0
Hungary,289.0,291549.0
Hungary,290.0,295977.0
Hungary,291.0,300022.0
Hungary,292.0,302989.0
Hungary,293.0,305130.0
Hungary,294.0,306368.0
Hungary,295.0,308262.0
Hungary,296.0,311554.0
Hungary,297.0,314164.0
Hungary,298.0,315362.0
Hungary,299.0,316060.0
Hungary,300.0,316669.0
Hungary,301.0,317571.0
Hungary,302.0,319543.0
Hungary,303.0,322514.0
Hungary,304.0,325278.0
Hungary,305.0,326688.0
Hungary,306.0,327995.0
Hungary,307.0,328851.0
Hungary,308.0,329721.0
Hungary,309.0,331768.0
Hungary,310.0,334836.0
Hungary,311.0,337743.0
Hungary,312.0,340459.0
Hungary,313.0,342237.0
Hungary,314.0,343656.0
Hungary,315.0,344352.0
Hungary,316.0,345710.0
Hungary,317.0,347636.0
Hungary,318.0,349149.0
Hungary,319.0,350587.0
Hungary,320.0,351828.0
Hungary,321.0,352703.0
Hungary,322.0,353276.0
Hungary,323.0,354252.0
Hungary,324.0,355662.0
Hungary,325.0,356973.0
Hungary,326.0,358317.0
Hungary,327.0,359574.0
Hungary,328.0,360418.0
Hungary,329.0,360877.0
Hungary,330.0,361881.0
Hungary,331.0,363450.0
Hungary,332.0,364909.0
Hungary,333.0,366279.0
Hungary,334.0,367586.0
Hungary,335.0,368710.0
Hungary,336.0,369288.0
Hungary,337.0,370336.0
Hungary,338.0,371988.0
Hungary,339.0,373564.0
Hungary,340.0,375125.0
Hungary,341.0,376495.0
Hungary,342.0,377655.0
Hungary,343.0,378734.0
Hungary,344.0,380013.0
Hungary,345.0,381875.0
Hungary,346.0,383735.0
Hungary,347.0,385755.0
Hungary,348.0,387462.0
Hungary,349.0,388799.0
Hungary,350.0,389622.0
Hungary,351.0,391170.0
Hungary,352.0,394023.0
Hungary,353.0,397116.0
Hungary,354.0,400111.0
Hungary,355.0,403023.0
Hungary,356.0,405646.0
Hungary,357.0,407274.0
Hungary,358.0,410129.0
Hungary,359.0,414514.0
Hungary,360.0,419182.0
Hungary,361.0,424130.0
Hungary,362.0,428599.0
Hungary,363.0,432925.0
Hungary,364.0,435689.0
Hungary,365.0,439900.0
Hungary,366.0,446178.0
Hungary,367.0,452547.0
Hungary,368.0,459816.0
Hungary,369.0,466017.0
Iceland,1.0,1.0
Iceland,2.0,1.0
Iceland,3.0,3.0
Iceland,4.0,6.0
Iceland,5.0,11.0
Iceland,6.0,26.0
Iceland,7.0,34.0
Iceland,8.0,43.0
Iceland,9.0,50.0
Iceland,10.0,50.0
Iceland,11.0,58.0
Iceland,12.0,69.0
Iceland,13.0,85.0
Iceland,14.0,103.0
Iceland,15.0,134.0
Iceland,16.0,156.0
Iceland,17.0,171.0
Iceland,18.0,180.0
Iceland,19.0,220.0
Iceland,20.0,250.0
Iceland,21.0,330.0
Iceland,22.0,409.0
Iceland,23.0,473.0
Iceland,24.0,568.0
Iceland,25.0,588.0
Iceland,26.0,648.0
Iceland,27.0,737.0
Iceland,28.0,802.0
Iceland,29.0,890.0
Iceland,30.0,963.0
Iceland,31.0,1020.0
Iceland,32.0,1086.0
Iceland,33.0,1135.0
Iceland,34.0,1220.0
Iceland,35.0,1319.0
Iceland,36.0,1364.0
Iceland,37.0,1417.0
Iceland,38.0,1486.0
Iceland,39.0,1562.0
Iceland,40.0,1586.0
Iceland,41.0,1616.0
Iceland,42.0,1648.0
Iceland,43.0,1675.0
Iceland,44.0,1689.0
Iceland,45.0,1701.0
Iceland,46.0,1711.0
Iceland,47.0,1720.0
Iceland,48.0,1727.0
Iceland,49.0,1739.0
Iceland,50.0,1754.0
Iceland,51.0,1760.0
Iceland,52.0,1771.0
Iceland,53.0,1773.0
Iceland,54.0,1778.0
Iceland,55.0,1785.0
Iceland,56.0,1789.0
Iceland,57.0,1789.0
Iceland,58.0,1790.0
Iceland,59.0,1792.0
Iceland,60.0,1792.0
Iceland,61.0,1795.0
Iceland,62.0,1797.0
Iceland,63.0,1797.0
Iceland,64.0,1798.0
Iceland,65.0,1798.0
Iceland,66.0,1799.0
Iceland,67.0,1799.0
Iceland,68.0,1799.0
Iceland,69.0,1799.0
Iceland,70.0,1801.0
Iceland,71.0,1801.0
Iceland,72.0,1801.0
Iceland,73.0,1801.0
Iceland,74.0,1801.0
Iceland,75.0,1801.0
Iceland,76.0,1802.0
Iceland,77.0,1802.0
Iceland,78.0,1802.0
Iceland,79.0,1802.0
Iceland,80.0,1802.0
Iceland,81.0,1802.0
Iceland,82.0,1802.0
Iceland,83.0,1803.0
Iceland,84.0,1803.0
Iceland,85.0,1803.0
Iceland,86.0,1804.0
Iceland,87.0,1804.0
Iceland,88.0,1804.0
Iceland,89.0,1804.0
Iceland,90.0,1805.0
Iceland,91.0,1805.0
Iceland,92.0,1805.0
Iceland,93.0,1806.0
Iceland,94.0,1806.0
Iceland,95.0,1806.0
Iceland,96.0,1806.0
Iceland,97.0,1806.0
Iceland,98.0,1806.0
Iceland,99.0,1806.0
Iceland,100.0,1806.0
Iceland,101.0,1807.0
Iceland,102.0,1807.0
Iceland,103.0,1807.0
Iceland,104.0,1807.0
Iceland,105.0,1807.0
Iceland,106.0,1807.0
Iceland,107.0,1808.0
Iceland,108.0,1810.0
Iceland,109.0,1811.0
Iceland,110.0,1812.0
Iceland,111.0,1812.0
Iceland,112.0,1814.0
Iceland,113.0,1815.0
Iceland,114.0,1815.0
Iceland,115.0,1815.0
Iceland,116.0,1815.0
Iceland,117.0,1815.0
Iceland,118.0,1817.0
Iceland,119.0,1818.0
Iceland,120.0,1820.0
Iceland,121.0,1820.0
Iceland,122.0,1821.0
Iceland,123.0,1822.0
Iceland,124.0,1824.0
Iceland,125.0,1825.0
Iceland,126.0,1830.0
Iceland,127.0,1830.0
Iceland,128.0,1830.0
Iceland,129.0,1830.0
Iceland,130.0,1832.0
Iceland,131.0,1833.0
Iceland,132.0,1833.0
Iceland,133.0,1833.0
Iceland,134.0,1833.0
Iceland,135.0,1833.0
Iceland,136.0,1833.0
Iceland,137.0,1833.0
Iceland,138.0,1835.0
Iceland,139.0,1835.0
Iceland,140.0,1836.0
Iceland,141.0,1836.0
Iceland,142.0,1838.0
Iceland,143.0,1839.0
Iceland,144.0,1839.0
Iceland,145.0,1839.0
Iceland,146.0,1840.0
Iceland,147.0,1841.0
Iceland,148.0,1843.0
Iceland,149.0,1843.0
Iceland,150.0,1847.0
Iceland,151.0,1854.0
Iceland,152.0,1857.0
Iceland,153.0,1861.0
Iceland,154.0,1872.0
Iceland,155.0,1885.0
Iceland,156.0,1893.0
Iceland,157.0,1907.0
Iceland,158.0,1915.0
Iceland,159.0,1918.0
Iceland,160.0,1926.0
Iceland,161.0,1932.0
Iceland,162.0,1952.0
Iceland,163.0,1955.0
Iceland,164.0,1958.0
Iceland,165.0,1962.0
Iceland,166.0,1968.0
Iceland,167.0,1972.0
Iceland,168.0,1976.0
Iceland,169.0,1983.0
Iceland,170.0,1999.0
Iceland,171.0,2011.0
Iceland,172.0,2014.0
Iceland,173.0,2027.0
Iceland,174.0,2035.0
Iceland,175.0,2040.0
Iceland,176.0,2050.0
Iceland,177.0,2058.0
Iceland,178.0,2064.0
Iceland,179.0,2073.0
Iceland,180.0,2077.0
Iceland,181.0,2082.0
Iceland,182.0,2087.0
Iceland,183.0,2092.0
Iceland,184.0,2100.0
Iceland,185.0,2105.0
Iceland,186.0,2107.0
Iceland,187.0,2116.0
Iceland,188.0,2121.0
Iceland,189.0,2128.0
Iceland,190.0,2135.0
Iceland,191.0,2136.0
Iceland,192.0,2141.0
Iceland,193.0,2143.0
Iceland,194.0,2150.0
Iceland,195.0,2153.0
Iceland,196.0,2157.0
Iceland,197.0,2161.0
Iceland,198.0,2162.0
Iceland,199.0,2165.0
Iceland,200.0,2168.0
Iceland,201.0,2174.0
Iceland,202.0,2189.0
Iceland,203.0,2206.0
Iceland,204.0,2230.0
Iceland,205.0,2307.0
Iceland,206.0,2307.0
Iceland,207.0,2377.0
Iceland,208.0,2419.0
Iceland,209.0,2476.0
Iceland,210.0,2512.0
Iceland,211.0,2561.0
Iceland,212.0,2601.0
Iceland,213.0,2623.0
Iceland,214.0,2663.0
Iceland,215.0,2695.0
Iceland,216.0,2728.0
Iceland,217.0,2769.0
Iceland,218.0,2809.0
Iceland,219.0,2872.0
Iceland,220.0,2921.0
Iceland,221.0,2980.0
Iceland,222.0,3081.0
Iceland,223.0,3172.0
Iceland,224.0,3267.0
Iceland,225.0,3373.0
Iceland,226.0,3460.0
Iceland,227.0,3526.0
Iceland,228.0,3582.0
Iceland,229.0,3668.0
Iceland,230.0,3757.0
Iceland,231.0,3837.0
Iceland,232.0,3929.0
Iceland,233.0,3998.0
Iceland,234.0,4055.0
Iceland,235.0,4101.0
Iceland,236.0,4193.0
Iceland,237.0,4230.0
Iceland,238.0,4268.0
Iceland,239.0,4308.0
Iceland,240.0,4394.0
Iceland,241.0,4448.0
Iceland,242.0,4504.0
Iceland,243.0,4574.0
Iceland,244.0,4671.0
Iceland,245.0,4719.0
Iceland,246.0,4797.0
Iceland,247.0,4865.0
Iceland,248.0,4890.0
Iceland,249.0,4931.0
Iceland,250.0,4957.0
Iceland,251.0,4989.0
Iceland,252.0,5017.0
Iceland,253.0,5039.0
Iceland,254.0,5063.0
Iceland,255.0,5078.0
Iceland,256.0,5101.0
Iceland,257.0,5114.0
Iceland,258.0,5142.0
Iceland,259.0,5160.0
Iceland,260.0,5170.0
Iceland,261.0,5186.0
Iceland,262.0,5189.0
Iceland,263.0,5205.0
Iceland,264.0,5215.0
Iceland,265.0,5226.0
Iceland,266.0,5231.0
Iceland,267.0,5251.0
Iceland,268.0,5269.0
Iceland,269.0,5277.0
Iceland,270.0,5289.0
Iceland,271.0,5298.0
Iceland,272.0,5312.0
Iceland,273.0,5323.0
Iceland,274.0,5346.0
Iceland,275.0,5371.0
Iceland,276.0,5381.0
Iceland,277.0,5392.0
Iceland,278.0,5413.0
Iceland,279.0,5413.0
Iceland,280.0,5448.0
Iceland,281.0,5462.0
Iceland,282.0,5476.0
Iceland,283.0,5482.0
Iceland,284.0,5496.0
Iceland,285.0,5506.0
Iceland,286.0,5516.0
Iceland,287.0,5524.0
Iceland,288.0,5539.0
Iceland,289.0,5552.0
Iceland,290.0,5557.0
Iceland,291.0,5564.0
Iceland,292.0,5571.0
Iceland,293.0,5578.0
Iceland,294.0,5588.0
Iceland,295.0,5604.0
Iceland,296.0,5621.0
Iceland,297.0,5642.0
Iceland,298.0,5656.0
Iceland,299.0,5667.0
Iceland,300.0,5683.0
Iceland,301.0,5683.0
Iceland,302.0,5683.0
Iceland,303.0,5683.0
Iceland,304.0,5683.0
Iceland,305.0,5726.0
Iceland,306.0,5736.0
Iceland,307.0,5754.0
Iceland,308.0,5754.0
Iceland,309.0,5754.0
Iceland,310.0,5754.0
Iceland,311.0,5754.0
Iceland,312.0,5795.0
Iceland,313.0,5811.0
Iceland,314.0,5832.0
Iceland,315.0,5845.0
Iceland,316.0,5867.0
Iceland,317.0,5880.0
Iceland,318.0,5890.0
Iceland,319.0,5898.0
Iceland,320.0,5912.0
Iceland,321.0,5935.0
Iceland,322.0,5948.0
Iceland,323.0,5956.0
Iceland,324.0,5956.0
Iceland,325.0,5956.0
Iceland,326.0,5970.0
Iceland,327.0,5970.0
Iceland,328.0,5975.0
Iceland,329.0,5981.0
Iceland,330.0,5981.0
Iceland,331.0,5981.0
Iceland,332.0,5981.0
Iceland,333.0,5990.0
Iceland,334.0,5992.0
Iceland,335.0,6000.0
Iceland,336.0,6001.0
Iceland,337.0,6002.0
Iceland,338.0,6002.0
Iceland,339.0,6002.0
Iceland,340.0,6009.0
Iceland,341.0,6011.0
Iceland,342.0,6013.0
Iceland,343.0,6016.0
Iceland,344.0,6021.0
Iceland,345.0,6021.0
Iceland,346.0,6021.0
Iceland,347.0,6020.0
Iceland,348.0,6025.0
Iceland,349.0,6026.0
Iceland,350.0,6026.0
Iceland,351.0,6033.0
Iceland,352.0,6033.0
Iceland,353.0,6033.0
Iceland,354.0,6039.0
Iceland,355.0,6039.0
Iceland,356.0,6044.0
Iceland,357.0,6044.0
Iceland,358.0,6045.0
Iceland,359.0,6045.0
Iceland,360.0,6045.0
Iceland,361.0,6049.0
Iceland,362.0,6049.0
Iceland,363.0,6049.0
Iceland,364.0,6049.0
Iceland,365.0,6049.0
Iceland,366.0,6049.0
Iceland,367.0,6049.0
Iceland,368.0,6054.0
Iceland,369.0,6055.0
Iceland,370.0,6058.0
Iceland,371.0,6058.0
Iceland,372.0,6059.0
Iceland,373.0,6059.0
Iceland,374.0,6059.0
India,1.0,1.0
India,2.0,1.0
India,3.0,1.0
India,4.0,2.0
India,5.0,3.0
India,6.0,3.0
India,7.0,3.0
India,8.0,3.0
India,9.0,3.0
India,10.0,3.0
India,11.0,3.0
India,12.0,3.0
India,13.0,3.0
India,14.0,3.0
India,15.0,3.0
India,16.0,3.0
India,17.0,3.0
India,18.0,3.0
India,19.0,3.0
India,20.0,3.0
India,21.0,3.0
India,22.0,3.0
India,23.0,3.0
India,24.0,3.0
India,25.0,3.0
India,26.0,3.0
India,27.0,3.0
India,28.0,3.0
India,29.0,3.0
India,30.0,3.0
India,31.0,3.0
India,32.0,3.0
India,33.0,5.0
India,34.0,5.0
India,35.0,28.0
India,36.0,30.0
India,37.0,31.0
India,38.0,34.0
India,39.0,39.0
India,40.0,43.0
India,41.0,56.0
India,42.0,62.0
India,43.0,73.0
India,44.0,82.0
India,45.0,102.0
India,46.0,113.0
India,47.0,119.0
India,48.0,142.0
India,49.0,156.0
India,50.0,194.0
India,51.0,244.0
India,52.0,330.0
India,53.0,396.0
India,54.0,499.0
India,55.0,536.0
India,56.0,657.0
India,57.0,727.0
India,58.0,887.0
India,59.0,987.0
India,60.0,1024.0
India,61.0,1251.0
India,62.0,1397.0
India,63.0,1998.0
India,64.0,2543.0
India,65.0,2567.0
India,66.0,3082.0
India,67.0,3588.0
India,68.0,4778.0
India,69.0,5311.0
India,70.0,5916.0
India,71.0,6725.0
India,72.0,7598.0
India,73.0,8446.0
India,74.0,9205.0
India,75.0,10453.0
India,76.0,11487.0
India,77.0,12322.0
India,78.0,13430.0
India,79.0,14352.0
India,80.0,15722.0
India,81.0,17615.0
India,82.0,18539.0
India,83.0,20080.0
India,84.0,21370.0
India,85.0,23077.0
India,86.0,24530.0
India,87.0,26283.0
India,88.0,27890.0
India,89.0,29451.0
India,90.0,31324.0
India,91.0,33062.0
India,92.0,34863.0
India,93.0,37257.0
India,94.0,39699.0
India,95.0,42505.0
India,96.0,46437.0
India,97.0,49400.0
India,98.0,52987.0
India,99.0,56351.0
India,100.0,59695.0
India,101.0,62808.0
India,102.0,67161.0
India,103.0,70768.0
India,104.0,74292.0
India,105.0,78055.0
India,106.0,81997.0
India,107.0,85784.0
India,108.0,90648.0
India,109.0,95698.0
India,110.0,100328.0
India,111.0,106475.0
India,112.0,112028.0
India,113.0,118226.0
India,114.0,124794.0
India,115.0,131423.0
India,116.0,138536.0
India,117.0,144950.0
India,118.0,150793.0
India,119.0,158086.0
India,120.0,165386.0
India,121.0,173491.0
India,122.0,181827.0
India,123.0,190609.0
India,124.0,198370.0
India,125.0,207191.0
India,126.0,216824.0
India,127.0,226713.0
India,128.0,236184.0
India,129.0,246622.0
India,130.0,257486.0
India,131.0,265928.0
India,132.0,276146.0
India,133.0,286605.0
India,134.0,297535.0
India,135.0,308993.0
India,136.0,320922.0
India,137.0,332424.0
India,138.0,343091.0
India,139.0,354065.0
India,140.0,366946.0
India,141.0,380532.0
India,142.0,395048.0
India,143.0,410451.0
India,144.0,425282.0
India,145.0,440215.0
India,146.0,456183.0
India,147.0,473105.0
India,148.0,490401.0
India,149.0,508953.0
India,150.0,528859.0
India,151.0,548318.0
India,152.0,566840.0
India,153.0,585481.0
India,154.0,604641.0
India,155.0,625544.0
India,156.0,648315.0
India,157.0,673165.0
India,158.0,697413.0
India,159.0,719664.0
India,160.0,742417.0
India,161.0,767296.0
India,162.0,793802.0
India,163.0,820916.0
India,164.0,849522.0
India,165.0,878254.0
India,166.0,906752.0
India,167.0,936181.0
India,168.0,968857.0
India,169.0,1003832.0
India,170.0,1039084.0
India,171.0,1077781.0
India,172.0,1118206.0
India,173.0,1155338.0
India,174.0,1193078.0
India,175.0,1238798.0
India,176.0,1288108.0
India,177.0,1337024.0
India,178.0,1385635.0
India,179.0,1435616.0
India,180.0,1480073.0
India,181.0,1531669.0
India,182.0,1581963.0
India,183.0,1634746.0
India,184.0,1695988.0
India,185.0,1750723.0
India,186.0,1803695.0
India,187.0,1855745.0
India,188.0,1908254.0
India,189.0,1964536.0
India,190.0,2027074.0
India,191.0,2088611.0
India,192.0,2153010.0
India,193.0,2215074.0
India,194.0,2268675.0
India,195.0,2329638.0
India,196.0,2396637.0
India,197.0,2461190.0
India,198.0,2525922.0
India,199.0,2589952.0
India,200.0,2647663.0
India,201.0,2702681.0
India,202.0,2767253.0
India,203.0,2836925.0
India,204.0,2905825.0
India,205.0,2975701.0
India,206.0,3044940.0
India,207.0,3106348.0
India,208.0,3167323.0
India,209.0,3224547.0
India,210.0,3310234.0
India,211.0,3387500.0
India,212.0,3463972.0
India,213.0,3542733.0
India,214.0,3621245.0
India,215.0,3691166.0
India,216.0,3769523.0
India,217.0,3853406.0
India,218.0,3936747.0
India,219.0,4023179.0
India,220.0,4113811.0
India,221.0,4204613.0
India,222.0,4280422.0
India,223.0,4370128.0
India,224.0,4465863.0
India,225.0,4562414.0
India,226.0,4659984.0
India,227.0,4754356.0
India,228.0,4846427.0
India,229.0,4930236.0
India,230.0,5020359.0
India,231.0,5118253.0
India,232.0,5214677.0
India,233.0,5308014.0
India,234.0,5400619.0
India,235.0,5487580.0
India,236.0,5562663.0
India,237.0,5646010.0
India,238.0,5732518.0
India,239.0,5818570.0
India,240.0,5903932.0
India,241.0,5992532.0
India,242.0,6074702.0
India,243.0,6145291.0
India,244.0,6225763.0
India,245.0,6312584.0
India,246.0,6394068.0
India,247.0,6473544.0
India,248.0,6549373.0
India,249.0,6623815.0
India,250.0,6685082.0
India,251.0,6757131.0
India,252.0,6835655.0
India,253.0,6906151.0
India,254.0,6979423.0
India,255.0,7053806.0
India,256.0,7120538.0
India,257.0,7175880.0
India,258.0,7239389.0
India,259.0,7307097.0
India,260.0,7370468.0
India,261.0,7432680.0
India,262.0,7494551.0
India,263.0,7550273.0
India,264.0,7597063.0
India,265.0,7651107.0
India,266.0,7706946.0
India,267.0,7761312.0
India,268.0,7814682.0
India,269.0,7864811.0
India,270.0,7909959.0
India,271.0,7946429.0
India,272.0,7990322.0
India,273.0,8040203.0
India,274.0,8088851.0
India,275.0,8137119.0
India,276.0,8184082.0
India,277.0,8229313.0
India,278.0,8267623.0
India,279.0,8313876.0
India,280.0,8364086.0
India,281.0,8411724.0
India,282.0,8462080.0
India,283.0,8507754.0
India,284.0,8553657.0
India,285.0,8591730.0
India,286.0,8636011.0
India,287.0,8683916.0
India,288.0,8728795.0
India,289.0,8773479.0
India,290.0,8814579.0
India,291.0,8845127.0
India,292.0,8874290.0
India,293.0,8912907.0
India,294.0,8958483.0
India,295.0,9004365.0
India,296.0,9050597.0
India,297.0,9095806.0
India,298.0,9139865.0
India,299.0,9177840.0
India,300.0,9222216.0
India,301.0,9266705.0
India,302.0,9309787.0
India,303.0,9351109.0
India,304.0,9392919.0
India,305.0,9431691.0
India,306.0,9462809.0
India,307.0,9499413.0
India,308.0,9534964.0
India,309.0,9571559.0
India,310.0,9608211.0
India,311.0,9644222.0
India,312.0,9677203.0
India,313.0,9703770.0
India,314.0,9735850.0
India,315.0,9767371.0
India,316.0,9796744.0
India,317.0,9826775.0
India,318.0,9857029.0
India,319.0,9884100.0
India,320.0,9906165.0
India,321.0,9932547.0
India,322.0,9956557.0
India,323.0,9979447.0
India,324.0,10004599.0
India,325.0,10031223.0
India,326.0,10055560.0
India,327.0,10075116.0
India,328.0,10099066.0
India,329.0,10123778.0
India,330.0,10146845.0
India,331.0,10169118.0
India,332.0,10187850.0
India,333.0,10207871.0
India,334.0,10224303.0
India,335.0,10244852.0
India,336.0,10266674.0
India,337.0,10266674.0
India,338.0,10286709.0
India,339.0,10323965.0
India,340.0,10340469.0
India,341.0,10356844.0
India,342.0,10374932.0
India,343.0,10395278.0
India,344.0,10413417.0
India,345.0,10413417.0
India,346.0,10450284.0
India,347.0,10466595.0
India,348.0,10479179.0
India,349.0,10495147.0
India,350.0,10512093.0
India,351.0,10527683.0
India,352.0,10542841.0
India,353.0,10557985.0
India,354.0,10571773.0
India,355.0,10581823.0
India,356.0,10595639.0
India,357.0,10610883.0
India,358.0,10625428.0
India,359.0,10639684.0
India,360.0,10654533.0
India,361.0,10667736.0
India,362.0,10676838.0
India,363.0,10689527.0
India,364.0,10701193.0
India,365.0,10720048.0
India,366.0,10733130.0
India,367.0,10746174.0
India,368.0,10757610.0
India,369.0,10766245.0
India,370.0,10777284.0
India,371.0,10790183.0
India,372.0,10802591.0
India,373.0,10814304.0
India,374.0,10826363.0
India,375.0,10838194.0
India,376.0,10847304.0
India,377.0,10858371.0
India,378.0,10871294.0
India,379.0,10880603.0
India,380.0,10892746.0
India,381.0,10904940.0
India,382.0,10916589.0
India,383.0,10925710.0
India,384.0,10937320.0
India,385.0,10950201.0
India,386.0,10963394.0
India,387.0,10977387.0
India,388.0,10991651.0
India,389.0,11005850.0
India,390.0,11016434.0
India,391.0,11030176.0
India,392.0,11046914.0
India,393.0,11063491.0
India,394.0,11079979.0
India,395.0,11096731.0
India,396.0,11112241.0
India,397.0,11124527.0
India,398.0,11139516.0
India,399.0,11156923.0
India,400.0,11173761.0
India,401.0,11192045.0
India,402.0,11210799.0
India,403.0,11229398.0
Indonesia,1.0,2.0
Indonesia,2.0,2.0
Indonesia,3.0,2.0
Indonesia,4.0,2.0
Indonesia,5.0,4.0
Indonesia,6.0,4.0
Indonesia,7.0,6.0
Indonesia,8.0,19.0
Indonesia,9.0,27.0
Indonesia,10.0,34.0
Indonesia,11.0,34.0
Indonesia,12.0,69.0
Indonesia,13.0,96.0
Indonesia,14.0,117.0
Indonesia,15.0,134.0
Indonesia,16.0,172.0
Indonesia,17.0,227.0
Indonesia,18.0,311.0
Indonesia,19.0,369.0
Indonesia,20.0,450.0
Indonesia,21.0,514.0
Indonesia,22.0,579.0
Indonesia,23.0,686.0
Indonesia,24.0,790.0
Indonesia,25.0,893.0
Indonesia,26.0,1046.0
Indonesia,27.0,1155.0
Indonesia,28.0,1285.0
Indonesia,29.0,1414.0
Indonesia,30.0,1528.0
Indonesia,31.0,1677.0
Indonesia,32.0,1790.0
Indonesia,33.0,1986.0
Indonesia,34.0,2092.0
Indonesia,35.0,2273.0
Indonesia,36.0,2491.0
Indonesia,37.0,2738.0
Indonesia,38.0,2956.0
Indonesia,39.0,3293.0
Indonesia,40.0,3512.0
Indonesia,41.0,3842.0
Indonesia,42.0,4241.0
Indonesia,43.0,4557.0
Indonesia,44.0,4839.0
Indonesia,45.0,5136.0
Indonesia,46.0,5516.0
Indonesia,47.0,5923.0
Indonesia,48.0,6248.0
Indonesia,49.0,6575.0
Indonesia,50.0,6760.0
Indonesia,51.0,7135.0
Indonesia,52.0,7418.0
Indonesia,53.0,7775.0
Indonesia,54.0,8211.0
Indonesia,55.0,8607.0
Indonesia,56.0,8882.0
Indonesia,57.0,9096.0
Indonesia,58.0,9511.0
Indonesia,59.0,9771.0
Indonesia,60.0,10118.0
Indonesia,61.0,10551.0
Indonesia,62.0,10843.0
Indonesia,63.0,11192.0
Indonesia,64.0,11587.0
Indonesia,65.0,12071.0
Indonesia,66.0,12438.0
Indonesia,67.0,12776.0
Indonesia,68.0,13112.0
Indonesia,69.0,13645.0
Indonesia,70.0,14032.0
Indonesia,71.0,14265.0
Indonesia,72.0,14749.0
Indonesia,73.0,15438.0
Indonesia,74.0,16006.0
Indonesia,75.0,16496.0
Indonesia,76.0,17025.0
Indonesia,77.0,17514.0
Indonesia,78.0,18010.0
Indonesia,79.0,18496.0
