Country,day,Confirmed
Iceland,78.0,1802.0
Iceland,79.0,1802.0
Iceland,80.0,1802.0
Iceland,81.0,1802.0
Iceland,82.0,1802.0
Iceland,83.0,1803.0
Iceland,84.0,1803.0
Iceland,85.0,1803.0
Iceland,86.0,1804.0
Iceland,87.0,1804.0
Iceland,88.0,1804.0
Iceland,89.0,1804.0
Iceland,90.0,1805.0
Iceland,91.0,1805.0
Iceland,92.0,1805.0
Iceland,93.0,1806.0
Iceland,94.0,1806.0
Iceland,95.0,1806.0
Iceland,96.0,1806.0
Iceland,97.0,1806.0
Iceland,98.0,1806.0
Iceland,99.0,1806.0
Iceland,100.0,1806.0
Iceland,101.0,1807.0
Iceland,102.0,1807.0
Iceland,103.0,1807.0
Iceland,104.0,1807.0
Iceland,105.0,1807.0
Iceland,106.0,1807.0
Iceland,107.0,1808.0
Iceland,108.0,1810.0
Iceland,109.0,1811.0
Iceland,110.0,1812.0
Iceland,111.0,1812.0
Iceland,112.0,1814.0
Iceland,113.0,1815.0
Iceland,114.0,1815.0
Iceland,115.0,1815.0
Iceland,116.0,1815.0
Iceland,117.0,1815.0
Iceland,118.0,1817.0
Iceland,119.0,1818.0
Iceland,120.0,1820.0
Iceland,121.0,1820.0
Iceland,122.0,1821.0
Iceland,123.0,1822.0
Iceland,124.0,1824.0
Iceland,125.0,1825.0
Iceland,126.0,1830.0
Iceland,127.0,1830.0
Iceland,128.0,1830.0
Iceland,129.0,1830.0
Iceland,130.0,1832.0
Iceland,131.0,1833.0
Iceland,132.0,1833.0
Iceland,133.0,1833.0
Iceland,134.0,1833.0
Iceland,135.0,1833.0
Iceland,136.0,1833.0
Iceland,137.0,1833.0
Iceland,138.0,1835.0
Iceland,139.0,1835.0
Iceland,140.0,1836.0
Iceland,141.0,1836.0
Iceland,142.0,1838.0
Iceland,143.0,1839.0
Iceland,144.0,1839.0
Iceland,145.0,1839.0
Iceland,146.0,1840.0
Iceland,147.0,1841.0
Iceland,148.0,1843.0
Iceland,149.0,1843.0
Iceland,150.0,1847.0
Iceland,151.0,1854.0
Iceland,152.0,1857.0
Iceland,153.0,1861.0
Iceland,154.0,1872.0
Iceland,155.0,1885.0
Iceland,156.0,1893.0
Iceland,157.0,1907.0
Iceland,158.0,1915.0
Iceland,159.0,1918.0
Iceland,160.0,1926.0
Iceland,161.0,1932.0
Iceland,162.0,1952.0
Iceland,163.0,1955.0
Iceland,164.0,1958.0
Iceland,165.0,1962.0
Iceland,166.0,1968.0
Iceland,167.0,1972.0
Iceland,168.0,1976.0
Iceland,169.0,1983.0
Iceland,170.0,1999.0
Iceland,171.0,2011.0
Iceland,172.0,2014.0
Iceland,173.0,2027.0
Iceland,174.0,2035.0
Iceland,175.0,2040.0
Iceland,176.0,2050.0
Iceland,177.0,2058.0
Iceland,178.0,2064.0
Iceland,179.0,2073.0
Iceland,180.0,2077.0
Iceland,181.0,2082.0
Iceland,182.0,2087.0
Iceland,183.0,2092.0
Iceland,184.0,2100.0
Iceland,185.0,2105.0
Iceland,186.0,2107.0
Iceland,187.0,2116.0
Iceland,188.0,2121.0
Iceland,189.0,2128.0
Iceland,190.0,2135.0
Iceland,191.0,2136.0
Iceland,192.0,2141.0
Iceland,193.0,2143.0
Iceland,194.0,2150.0
Iceland,195.0,2153.0
Iceland,196.0,2157.0
Iceland,197.0,2161.0
Iceland,198.0,2162.0
Iceland,199.0,2165.0
Iceland,200.0,2168.0
Iceland,201.0,2174.0
Iceland,202.0,2189.0
Iceland,203.0,2206.0
Iceland,204.0,2230.0
Iceland,205.0,2307.0
Iceland,206.0,2307.0
Iceland,207.0,2377.0
Iceland,208.0,2419.0
Iceland,209.0,2476.0
Iceland,210.0,2512.0
Iceland,211.0,2561.0
Iceland,212.0,2601.0
Iceland,213.0,2623.0
Iceland,214.0,2663.0
Iceland,215.0,2695.0
Iceland,216.0,2728.0
Iceland,217.0,2769.0
Iceland,218.0,2809.0
Iceland,219.0,2872.0
Iceland,220.0,2921.0
Iceland,221.0,2980.0
Iceland,222.0,3081.0
Iceland,223.0,3172.0
Iceland,224.0,3267.0
Iceland,225.0,3373.0
Iceland,226.0,3460.0
Iceland,227.0,3526.0
Iceland,228.0,3582.0
Iceland,229.0,3668.0
Iceland,230.0,3757.0
Iceland,231.0,3837.0
Iceland,232.0,3929.0
Iceland,233.0,3998.0
Iceland,234.0,4055.0
Iceland,235.0,4101.0
Iceland,236.0,4193.0
Iceland,237.0,4230.0
Iceland,238.0,4268.0
Iceland,239.0,4308.0
Iceland,240.0,4394.0
Iceland,241.0,4448.0
Iceland,242.0,4504.0
Iceland,243.0,4574.0
Iceland,244.0,4671.0
Iceland,245.0,4719.0
Iceland,246.0,4797.0
Iceland,247.0,4865.0
Iceland,248.0,4890.0
Iceland,249.0,4931.0
Iceland,250.0,4957.0
Iceland,251.0,4989.0
Iceland,252.0,5017.0
Iceland,253.0,5039.0
Iceland,254.0,5063.0
Iceland,255.0,5078.0
Iceland,256.0,5101.0
Iceland,257.0,5114.0
Iceland,258.0,5142.0
Iceland,259.0,5160.0
Iceland,260.0,5170.0
Iceland,261.0,5186.0
Iceland,262.0,5189.0
Iceland,263.0,5205.0
Iceland,264.0,5215.0
Iceland,265.0,5226.0
Iceland,266.0,5231.0
Iceland,267.0,5251.0
Iceland,268.0,5269.0
Iceland,269.0,5277.0
Iceland,270.0,5289.0
Iceland,271.0,5298.0
Iceland,272.0,5312.0
Iceland,273.0,5323.0
Iceland,274.0,5346.0
Iceland,275.0,5371.0
Iceland,276.0,5381.0
Iceland,277.0,5392.0
Iceland,278.0,5413.0
Iceland,279.0,5413.0
Iceland,280.0,5448.0
Iceland,281.0,5462.0
Iceland,282.0,5476.0
Iceland,283.0,5482.0
Iceland,284.0,5496.0
Iceland,285.0,5506.0
Iceland,286.0,5516.0
Iceland,287.0,5524.0
Iceland,288.0,5539.0
Iceland,289.0,5552.0
Iceland,290.0,5557.0
Iceland,291.0,5564.0
Iceland,292.0,5571.0
Iceland,293.0,5578.0
Iceland,294.0,5588.0
Iceland,295.0,5604.0
Iceland,296.0,5621.0
Iceland,297.0,5642.0
Iceland,298.0,5656.0
Iceland,299.0,5667.0
Iceland,300.0,5683.0
Iceland,301.0,5683.0
Iceland,302.0,5683.0
Iceland,303.0,5683.0
Iceland,304.0,5683.0
Iceland,305.0,5726.0
Iceland,306.0,5736.0
Iceland,307.0,5754.0
Iceland,308.0,5754.0
Iceland,309.0,5754.0
Iceland,310.0,5754.0
Iceland,311.0,5754.0
Iceland,312.0,5795.0
Iceland,313.0,5811.0
Iceland,314.0,5832.0
Iceland,315.0,5845.0
Iceland,316.0,5867.0
Iceland,317.0,5880.0
Iceland,318.0,5890.0
Iceland,319.0,5898.0
Iceland,320.0,5912.0
Iceland,321.0,5935.0
Iceland,322.0,5948.0
Iceland,323.0,5956.0
Iceland,324.0,5956.0
Iceland,325.0,5956.0
Iceland,326.0,5970.0
Iceland,327.0,5970.0
Iceland,328.0,5975.0
Iceland,329.0,5981.0
Iceland,330.0,5981.0
Iceland,331.0,5981.0
Iceland,332.0,5981.0
Iceland,333.0,5990.0
Iceland,334.0,5992.0
Iceland,335.0,6000.0
Iceland,336.0,6001.0
Iceland,337.0,6002.0
Iceland,338.0,6002.0
Iceland,339.0,6002.0
Iceland,340.0,6009.0
Iceland,341.0,6011.0
Iceland,342.0,6013.0
Iceland,343.0,6016.0
Iceland,344.0,6021.0
Iceland,345.0,6021.0
Iceland,346.0,6021.0
Iceland,347.0,6020.0
Iceland,348.0,6025.0
Iceland,349.0,6026.0
Iceland,350.0,6026.0
Iceland,351.0,6033.0
Iceland,352.0,6033.0
Iceland,353.0,6033.0
Iceland,354.0,6039.0
Iceland,355.0,6039.0
Iceland,356.0,6044.0
Iceland,357.0,6044.0
Iceland,358.0,6045.0
Iceland,359.0,6045.0
Iceland,360.0,6045.0
Iceland,361.0,6049.0
Iceland,362.0,6049.0
Iceland,363.0,6049.0
Iceland,364.0,6049.0
Iceland,365.0,6049.0
Iceland,366.0,6049.0
Iceland,367.0,6049.0
Iceland,368.0,6054.0
Iceland,369.0,6055.0
Iceland,370.0,6058.0
Iceland,371.0,6058.0
Iceland,372.0,6059.0
Iceland,373.0,6059.0
Iceland,374.0,6059.0
Iceland,375.0,6064.0
Iceland,376.0,6067.0
Iceland,377.0,6069.0
Iceland,378.0,6070.0
Iceland,379.0,6072.0
Iceland,380.0,6072.0
Iceland,381.0,6072.0
Iceland,382.0,6083.0
Iceland,383.0,6087.0
Iceland,384.0,6089.0
Iceland,385.0,6091.0
Iceland,386.0,6097.0
Iceland,387.0,6097.0
Iceland,388.0,6097.0
Iceland,389.0,6119.0
Iceland,390.0,6122.0
Iceland,391.0,6144.0
Iceland,392.0,6158.0
Iceland,393.0,6163.0
Iceland,394.0,6163.0
Iceland,395.0,6163.0
Iceland,396.0,6183.0
Iceland,397.0,6194.0
Iceland,398.0,6205.0
Iceland,399.0,6205.0
Iceland,400.0,6205.0
Iceland,401.0,6225.0
Iceland,402.0,6225.0
Iceland,403.0,6225.0
Iceland,404.0,6241.0
Iceland,405.0,6251.0
Iceland,406.0,6256.0
Iceland,407.0,6258.0
Iceland,408.0,6258.0
Iceland,409.0,6258.0
Iceland,410.0,6267.0
Iceland,411.0,6274.0
Iceland,412.0,6275.0
Iceland,413.0,6279.0
Iceland,414.0,6286.0
Iceland,415.0,6286.0
Iceland,416.0,6286.0
Iceland,417.0,6329.0
Iceland,418.0,6350.0
Iceland,419.0,6362.0
Iceland,420.0,6379.0
Iceland,421.0,6390.0
Iceland,422.0,6390.0
Iceland,423.0,6390.0
Iceland,424.0,6429.0
Iceland,425.0,6447.0
Iceland,426.0,6456.0
Iceland,427.0,6466.0
Iceland,428.0,6472.0
Iceland,429.0,6472.0
Iceland,430.0,6472.0
Iceland,431.0,6483.0
Iceland,432.0,6491.0
Iceland,433.0,6497.0
Iceland,434.0,6500.0
Iceland,435.0,6506.0
Iceland,436.0,6506.0
Iceland,437.0,6506.0
Iceland,438.0,6519.0
Iceland,439.0,6522.0
Iceland,440.0,6526.0
Iceland,441.0,6526.0
Iceland,442.0,6537.0
Iceland,443.0,6537.0
Iceland,444.0,6537.0
Iceland,445.0,6548.0
Iceland,446.0,6549.0
Iceland,447.0,6551.0
Iceland,448.0,6555.0
Iceland,449.0,6555.0
Iceland,450.0,6555.0
Iceland,451.0,6556.0
Iceland,452.0,6556.0
Iceland,453.0,6556.0
Iceland,454.0,6560.0
Iceland,455.0,6564.0
Iceland,456.0,6564.0
Iceland,457.0,6576.0
Iceland,458.0,6576.0
Iceland,459.0,6576.0
Iceland,460.0,6576.0
Iceland,461.0,6586.0
Iceland,462.0,6590.0
Iceland,463.0,6595.0
Iceland,464.0,6597.0
Iceland,465.0,6604.0
Iceland,466.0,6604.0
Iceland,467.0,6604.0
Iceland,468.0,6612.0
Iceland,469.0,6612.0
Iceland,470.0,6616.0
Iceland,471.0,6616.0
Iceland,472.0,6616.0
Iceland,473.0,6616.0
Iceland,474.0,6621.0
Iceland,475.0,6621.0
Iceland,476.0,6622.0
Iceland,477.0,6622.0
Iceland,478.0,6627.0
Iceland,479.0,6627.0
Iceland,480.0,6627.0
Iceland,481.0,6630.0
Iceland,482.0,6630.0
Iceland,483.0,6630.0
Iceland,484.0,6630.0
Iceland,485.0,6637.0
Iceland,486.0,6637.0
Iceland,487.0,6637.0
Iceland,488.0,6649.0
Iceland,489.0,6649.0
Iceland,490.0,6649.0
Iceland,491.0,6649.0
Iceland,492.0,6654.0
Iceland,493.0,6654.0
Iceland,494.0,6654.0
Iceland,495.0,6654.0
Iceland,496.0,6664.0
Iceland,497.0,6664.0
Iceland,498.0,6664.0
Iceland,499.0,6675.0
Iceland,500.0,6675.0
Iceland,501.0,6675.0
Iceland,502.0,6675.0
Iceland,503.0,6675.0
Iceland,504.0,6675.0
Iceland,505.0,6675.0
Iceland,506.0,6718.0
Iceland,507.0,6718.0
Iceland,508.0,6718.0
Iceland,509.0,6832.0
Iceland,510.0,6897.0
Iceland,511.0,6967.0
Iceland,512.0,7054.0
Iceland,513.0,7148.0
Iceland,514.0,7233.0
Iceland,515.0,7304.0
Iceland,516.0,7428.0
Iceland,517.0,7545.0
Iceland,518.0,7676.0
Iceland,519.0,7801.0
Iceland,520.0,7959.0
Iceland,521.0,8051.0
Iceland,522.0,8122.0
Iceland,523.0,8233.0
Iceland,524.0,8353.0
Iceland,525.0,8508.0
Iceland,526.0,8613.0
Iceland,527.0,8738.0
Iceland,528.0,8793.0
Iceland,529.0,8900.0
Iceland,530.0,8956.0
Iceland,531.0,9126.0
Iceland,532.0,9246.0
Iceland,533.0,9376.0
Iceland,534.0,9458.0
Iceland,535.0,9522.0
Iceland,536.0,9578.0
Iceland,537.0,9682.0
Iceland,538.0,9812.0
Iceland,539.0,9916.0
Iceland,540.0,9980.0
Iceland,541.0,10053.0
Iceland,542.0,10115.0
Iceland,543.0,10177.0
Iceland,544.0,10254.0
Iceland,545.0,10341.0
Iceland,546.0,10443.0
Iceland,547.0,10514.0
Iceland,548.0,10605.0
Iceland,549.0,10658.0
Iceland,550.0,10705.0
Iceland,551.0,10789.0
Iceland,552.0,10856.0
Iceland,553.0,10912.0
Iceland,554.0,10956.0
Iceland,555.0,11010.0
Iceland,556.0,11032.0
Iceland,557.0,11063.0
Iceland,558.0,11090.0
Iceland,559.0,11130.0
Iceland,560.0,11173.0
Iceland,561.0,11199.0
Iceland,562.0,11234.0
Iceland,563.0,11247.0
Iceland,564.0,11279.0
Iceland,565.0,11307.0
Iceland,566.0,11338.0
Iceland,567.0,11377.0
Iceland,568.0,11404.0
Iceland,569.0,11404.0
Iceland,570.0,11404.0
Iceland,571.0,11471.0
Iceland,572.0,11518.0
Iceland,573.0,11558.0
Iceland,574.0,11594.0
Iceland,575.0,11632.0
Iceland,576.0,11632.0
Iceland,577.0,11632.0
Iceland,578.0,11722.0
Iceland,579.0,11760.0
Iceland,580.0,11781.0
Iceland,581.0,11801.0
Iceland,582.0,11839.0
Iceland,583.0,11839.0
Iceland,584.0,11839.0
Iceland,585.0,11958.0
Iceland,586.0,11990.0
Iceland,587.0,12035.0
Iceland,588.0,12092.0
Iceland,589.0,12147.0
Iceland,590.0,12147.0
Iceland,591.0,12147.0
Iceland,592.0,12243.0
Iceland,593.0,12287.0
Iceland,594.0,12342.0
Iceland,595.0,12390.0
Iceland,596.0,12455.0
Iceland,597.0,12455.0
Iceland,598.0,12455.0
Iceland,599.0,12614.0
Iceland,600.0,12703.0
Iceland,601.0,12775.0
Iceland,602.0,12827.0
Iceland,603.0,12899.0
Iceland,604.0,12899.0
Iceland,605.0,12899.0
Iceland,606.0,13142.0
Iceland,607.0,13236.0
Iceland,608.0,13313.0
Iceland,609.0,13413.0
Iceland,610.0,13492.0
Iceland,611.0,13492.0
Iceland,612.0,13492.0
Iceland,613.0,13739.0
Iceland,614.0,13829.0
Iceland,615.0,13923.0
Iceland,616.0,14087.0
Iceland,617.0,14255.0
Iceland,618.0,14255.0
Iceland,619.0,14255.0
Iceland,620.0,14571.0
Iceland,621.0,14757.0
Iceland,622.0,14935.0
Iceland,623.0,15140.0
Iceland,624.0,15321.0
Iceland,625.0,15321.0
Iceland,626.0,15321.0
Iceland,627.0,15741.0
Iceland,628.0,15968.0
Iceland,629.0,16113.0
Iceland,630.0,16243.0
Iceland,631.0,16435.0
India,1.0,1.0
India,2.0,1.0
India,3.0,1.0
India,4.0,2.0
India,5.0,3.0
India,6.0,3.0
India,7.0,3.0
India,8.0,3.0
India,9.0,3.0
India,10.0,3.0
India,11.0,3.0
India,12.0,3.0
India,13.0,3.0
India,14.0,3.0
India,15.0,3.0
India,16.0,3.0
India,17.0,3.0
India,18.0,3.0
India,19.0,3.0
India,20.0,3.0
India,21.0,3.0
India,22.0,3.0
India,23.0,3.0
India,24.0,3.0
India,25.0,3.0
India,26.0,3.0
India,27.0,3.0
India,28.0,3.0
India,29.0,3.0
India,30.0,3.0
India,31.0,3.0
India,32.0,3.0
India,33.0,5.0
India,34.0,5.0
India,35.0,28.0
India,36.0,30.0
India,37.0,31.0
India,38.0,34.0
India,39.0,39.0
India,40.0,43.0
India,41.0,56.0
India,42.0,62.0
India,43.0,73.0
India,44.0,82.0
India,45.0,102.0
India,46.0,113.0
India,47.0,119.0
India,48.0,142.0
India,49.0,156.0
India,50.0,194.0
India,51.0,244.0
India,52.0,330.0
India,53.0,396.0
India,54.0,499.0
India,55.0,536.0
India,56.0,657.0
India,57.0,727.0
India,58.0,887.0
India,59.0,987.0
India,60.0,1024.0
India,61.0,1251.0
India,62.0,1397.0
India,63.0,1998.0
India,64.0,2543.0
India,65.0,2567.0
India,66.0,3082.0
India,67.0,3588.0
India,68.0,4778.0
India,69.0,5311.0
India,70.0,5916.0
India,71.0,6725.0
India,72.0,7598.0
India,73.0,8446.0
India,74.0,9205.0
India,75.0,10453.0
India,76.0,11487.0
India,77.0,12322.0
India,78.0,13430.0
India,79.0,14352.0
India,80.0,15722.0
India,81.0,17615.0
India,82.0,18539.0
India,83.0,20080.0
India,84.0,21370.0
India,85.0,23077.0
India,86.0,24530.0
India,87.0,26283.0
India,88.0,27890.0
India,89.0,29451.0
India,90.0,31324.0
India,91.0,33062.0
India,92.0,34863.0
India,93.0,37257.0
India,94.0,39699.0
India,95.0,42505.0
India,96.0,46437.0
India,97.0,49400.0
India,98.0,52987.0
India,99.0,56351.0
India,100.0,59695.0
India,101.0,62808.0
India,102.0,67161.0
India,103.0,70768.0
India,104.0,74292.0
India,105.0,78055.0
India,106.0,81997.0
India,107.0,85784.0
India,108.0,90648.0
India,109.0,95698.0
India,110.0,100328.0
India,111.0,106475.0
India,112.0,112028.0
India,113.0,118226.0
India,114.0,124794.0
India,115.0,131423.0
India,116.0,138536.0
India,117.0,144950.0
India,118.0,150793.0
India,119.0,158086.0
India,120.0,165386.0
India,121.0,173491.0
India,122.0,181827.0
India,123.0,190609.0
India,124.0,198370.0
India,125.0,207191.0
India,126.0,216824.0
India,127.0,226713.0
India,128.0,236184.0
India,129.0,246622.0
India,130.0,257486.0
India,131.0,265928.0
India,132.0,276146.0
India,133.0,286605.0
India,134.0,297535.0
India,135.0,308993.0
India,136.0,320922.0
India,137.0,332424.0
India,138.0,343091.0
India,139.0,354065.0
India,140.0,366946.0
India,141.0,380532.0
India,142.0,395048.0
India,143.0,410451.0
India,144.0,425282.0
India,145.0,440215.0
India,146.0,456183.0
India,147.0,473105.0
India,148.0,490401.0
India,149.0,508953.0
India,150.0,528859.0
India,151.0,548318.0
India,152.0,566840.0
India,153.0,585481.0
India,154.0,604641.0
India,155.0,625544.0
India,156.0,648315.0
India,157.0,673165.0
India,158.0,697413.0
India,159.0,719664.0
India,160.0,742417.0
India,161.0,767296.0
India,162.0,793802.0
India,163.0,820916.0
India,164.0,849522.0
India,165.0,878254.0
India,166.0,906752.0
India,167.0,936181.0
India,168.0,968857.0
India,169.0,1003832.0
India,170.0,1039084.0
India,171.0,1077781.0
India,172.0,1118206.0
India,173.0,1155338.0
India,174.0,1193078.0
India,175.0,1238798.0
India,176.0,1288108.0
India,177.0,1337024.0
India,178.0,1385635.0
India,179.0,1435616.0
India,180.0,1480073.0
India,181.0,1531669.0
India,182.0,1581963.0
India,183.0,1634746.0
India,184.0,1695988.0
India,185.0,1750723.0
India,186.0,1803695.0
India,187.0,1855745.0
India,188.0,1908254.0
India,189.0,1964536.0
India,190.0,2027074.0
India,191.0,2088611.0
India,192.0,2153010.0
India,193.0,2215074.0
India,194.0,2268675.0
India,195.0,2329638.0
India,196.0,2396637.0
India,197.0,2461190.0
India,198.0,2525922.0
India,199.0,2589952.0
India,200.0,2647663.0
India,201.0,2702681.0
India,202.0,2767253.0
India,203.0,2836925.0
India,204.0,2905825.0
India,205.0,2975701.0
India,206.0,3044940.0
India,207.0,3106348.0
India,208.0,3167323.0
India,209.0,3224547.0
India,210.0,3310234.0
India,211.0,3387500.0
India,212.0,3463972.0
India,213.0,3542733.0
India,214.0,3621245.0
India,215.0,3691166.0
India,216.0,3769523.0
India,217.0,3853406.0
India,218.0,3936747.0
India,219.0,4023179.0
India,220.0,4113811.0
India,221.0,4204613.0
India,222.0,4280422.0
India,223.0,4370128.0
India,224.0,4465863.0
India,225.0,4562414.0
India,226.0,4659984.0
India,227.0,4754356.0
India,228.0,4846427.0
India,229.0,4930236.0
India,230.0,5020359.0
India,231.0,5118253.0
India,232.0,5214677.0
India,233.0,5308014.0
India,234.0,5400619.0
India,235.0,5487580.0
India,236.0,5562663.0
India,237.0,5646010.0
India,238.0,5732518.0
India,239.0,5818570.0
India,240.0,5903932.0
India,241.0,5992532.0
India,242.0,6074702.0
India,243.0,6145291.0
India,244.0,6225763.0
India,245.0,6312584.0
India,246.0,6394068.0
India,247.0,6473544.0
India,248.0,6549373.0
India,249.0,6623815.0
India,250.0,6685082.0
India,251.0,6757131.0
India,252.0,6835655.0
India,253.0,6906151.0
India,254.0,6979423.0
India,255.0,7053806.0
India,256.0,7120538.0
India,257.0,7175880.0
India,258.0,7239389.0
India,259.0,7307097.0
India,260.0,7370468.0
India,261.0,7432680.0
India,262.0,7494551.0
India,263.0,7550273.0
India,264.0,7597063.0
India,265.0,7651107.0
India,266.0,7706946.0
India,267.0,7761312.0
India,268.0,7814682.0
India,269.0,7864811.0
India,270.0,7909959.0
India,271.0,7946429.0
India,272.0,7990322.0
India,273.0,8040203.0
India,274.0,8088851.0
India,275.0,8137119.0
India,276.0,8184082.0
India,277.0,8229313.0
India,278.0,8267623.0
India,279.0,8313876.0
India,280.0,8364086.0
India,281.0,8411724.0
India,282.0,8462080.0
India,283.0,8507754.0
India,284.0,8553657.0
India,285.0,8591730.0
India,286.0,8636011.0
India,287.0,8683916.0
India,288.0,8728795.0
India,289.0,8773479.0
India,290.0,8814579.0
India,291.0,8845127.0
India,292.0,8874290.0
India,293.0,8912907.0
India,294.0,8958483.0
India,295.0,9004365.0
India,296.0,9050597.0
India,297.0,9095806.0
India,298.0,9139865.0
India,299.0,9177840.0
India,300.0,9222216.0
India,301.0,9266705.0
India,302.0,9309787.0
India,303.0,9351109.0
India,304.0,9392919.0
India,305.0,9431691.0
India,306.0,9462809.0
India,307.0,9499413.0
India,308.0,9534964.0
India,309.0,9571559.0
India,310.0,9608211.0
India,311.0,9644222.0
India,312.0,9677203.0
India,313.0,9703770.0
India,314.0,9735850.0
India,315.0,9767371.0
India,316.0,9796744.0
India,317.0,9826775.0
India,318.0,9857029.0
India,319.0,9884100.0
India,320.0,9906165.0
India,321.0,9932547.0
India,322.0,9956557.0
India,323.0,9979447.0
India,324.0,10004599.0
India,325.0,10031223.0
India,326.0,10055560.0
India,327.0,10075116.0
India,328.0,10099066.0
India,329.0,10123778.0
India,330.0,10146845.0
India,331.0,10169118.0
India,332.0,10187850.0
India,333.0,10207871.0
India,334.0,10224303.0
India,335.0,10244852.0
India,336.0,10266674.0
India,337.0,10286709.0
India,338.0,10305788.0
India,339.0,10323965.0
India,340.0,10340469.0
India,341.0,10356844.0
India,342.0,10374932.0
India,343.0,10395278.0
India,344.0,10413417.0
India,345.0,10413417.0
India,346.0,10450284.0
India,347.0,10466595.0
India,348.0,10479179.0
India,349.0,10495147.0
India,350.0,10512093.0
India,351.0,10527683.0
India,352.0,10542841.0
India,353.0,10557985.0
India,354.0,10571773.0
India,355.0,10581823.0
India,356.0,10595639.0
India,357.0,10610883.0
India,358.0,10625428.0
India,359.0,10639684.0
India,360.0,10654533.0
India,361.0,10667736.0
India,362.0,10676838.0
India,363.0,10689527.0
India,364.0,10701193.0
India,365.0,10720048.0
India,366.0,10733130.0
India,367.0,10746174.0
India,368.0,10757610.0
India,369.0,10766245.0
India,370.0,10777284.0
India,371.0,10790183.0
India,372.0,10802591.0
India,373.0,10814304.0
India,374.0,10826363.0
India,375.0,10838194.0
India,376.0,10847304.0
India,377.0,10858371.0
India,378.0,10871294.0
India,379.0,10880603.0
India,380.0,10892746.0
India,381.0,10904940.0
India,382.0,10916589.0
India,383.0,10925710.0
India,384.0,10937320.0
India,385.0,10950201.0
India,386.0,10963394.0
India,387.0,10977387.0
India,388.0,10991651.0
India,389.0,11005850.0
India,390.0,11016434.0
India,391.0,11030176.0
India,392.0,11046914.0
India,393.0,11063491.0
India,394.0,11079979.0
India,395.0,11096731.0
India,396.0,11112241.0
India,397.0,11124527.0
India,398.0,11139516.0
India,399.0,11156923.0
India,400.0,11173761.0
India,401.0,11192045.0
India,402.0,11210799.0
India,403.0,11229398.0
India,404.0,11244786.0
India,405.0,11262707.0
India,406.0,11285561.0
India,407.0,11308846.0
India,408.0,11333728.0
India,409.0,11359048.0
India,410.0,11385339.0
India,411.0,11409831.0
India,412.0,11438734.0
India,413.0,11474605.0
India,414.0,11514331.0
India,415.0,11555284.0
India,416.0,11599130.0
India,417.0,11646081.0
India,418.0,11686796.0
India,419.0,11734058.0
India,420.0,11787534.0
India,421.0,11846652.0
India,422.0,11908910.0
India,423.0,11971624.0
India,424.0,12039644.0
India,425.0,12095855.0
India,426.0,12149335.0
India,427.0,12221665.0
India,428.0,12303131.0
India,429.0,12392260.0
India,430.0,12485509.0
India,431.0,12589067.0
India,432.0,12686049.0
India,433.0,12801785.0
India,434.0,12928574.0
India,435.0,13060542.0
India,436.0,13205926.0
India,437.0,13358805.0
India,438.0,13527717.0
India,439.0,13689453.0
India,440.0,13873825.0
India,441.0,14074564.0
India,442.0,14291917.0
India,443.0,14526609.0
India,444.0,14788003.0
India,445.0,15061805.0
India,446.0,15320972.0
India,447.0,15616130.0
India,448.0,15930774.0
India,449.0,16263695.0
India,450.0,16610481.0
India,451.0,16960172.0
India,452.0,17313163.0
India,453.0,17636186.0
India,454.0,17997113.0
India,455.0,18376421.0
India,456.0,18762976.0
India,457.0,19164969.0
India,458.0,19557457.0
India,459.0,19925517.0
India,460.0,20282833.0
India,461.0,20664979.0
India,462.0,21077410.0
India,463.0,21491598.0
India,464.0,21892676.0
India,465.0,22296081.0
India,466.0,22662575.0
India,467.0,22992517.0
India,468.0,23340938.0
India,469.0,23703665.0
India,470.0,24046809.0
India,471.0,24372907.0
India,472.0,24684077.0
India,473.0,24965463.0
India,474.0,25228996.0
India,475.0,25496330.0
India,476.0,25772440.0
India,477.0,26031991.0
India,478.0,26289290.0
India,479.0,26530132.0
India,480.0,26752447.0
India,481.0,26948874.0
India,482.0,27157795.0
India,483.0,27369093.0
India,484.0,27555457.0
India,485.0,27729247.0
India,486.0,27894800.0
India,487.0,28047534.0
India,488.0,28175044.0
India,489.0,28307832.0
India,490.0,28441986.0
India,491.0,28574350.0
India,492.0,28694879.0
India,493.0,28809339.0
India,494.0,28909975.0
India,495.0,28996473.0
India,496.0,29089069.0
India,497.0,29182532.0
India,498.0,29274823.0
India,499.0,29359155.0
India,500.0,29439989.0
India,501.0,29510410.0
India,502.0,29570881.0
India,503.0,29633105.0
India,504.0,29700313.0
India,505.0,29762793.0
India,506.0,29823546.0
India,507.0,29881772.0
India,508.0,29935221.0
India,509.0,29977861.0
India,510.0,30028709.0
India,511.0,30082778.0
India,512.0,30134445.0
India,513.0,30183143.0
India,514.0,30233183.0
India,515.0,30279331.0
India,516.0,30316897.0
India,517.0,30362848.0
India,518.0,30411634.0
India,519.0,30458251.0
India,520.0,30502362.0
India,521.0,30545433.0
India,522.0,30585229.0
India,523.0,30619932.0
India,524.0,30663665.0
India,525.0,30709557.0
India,526.0,30752950.0
India,527.0,30795716.0
India,528.0,30837222.0
India,529.0,30874376.0
India,530.0,30907282.0
India,531.0,30946147.0
India,532.0,30987880.0
India,533.0,31026829.0
India,534.0,31064908.0
India,535.0,31106065.0
India,536.0,31144229.0
India,537.0,31174322.0
India,538.0,31216337.0
