Country,day,Confirmed
Italy,63.0,115242.0
Italy,64.0,119827.0
Italy,65.0,124632.0
Italy,66.0,128948.0
Italy,67.0,132547.0
Italy,68.0,135586.0
Italy,69.0,139422.0
Italy,70.0,143626.0
Italy,71.0,147577.0
Italy,72.0,152271.0
Italy,73.0,156363.0
Italy,74.0,159516.0
Italy,75.0,162488.0
Italy,76.0,165155.0
Italy,77.0,168941.0
Italy,78.0,172434.0
Italy,79.0,175925.0
Italy,80.0,178972.0
Italy,81.0,181228.0
Italy,82.0,183957.0
Italy,83.0,187327.0
Italy,84.0,189973.0
Italy,85.0,192994.0
Italy,86.0,195351.0
Italy,87.0,197675.0
Italy,88.0,199414.0
Italy,89.0,201505.0
Italy,90.0,203591.0
Italy,91.0,205463.0
Italy,92.0,207428.0
Italy,93.0,209328.0
Italy,94.0,210717.0
Italy,95.0,211938.0
Italy,96.0,213013.0
Italy,97.0,214457.0
Italy,98.0,215858.0
Italy,99.0,217185.0
Italy,100.0,218268.0
Italy,101.0,219070.0
Italy,102.0,219814.0
Italy,103.0,221216.0
Italy,104.0,222104.0
Italy,105.0,223096.0
Italy,106.0,223885.0
Italy,107.0,224760.0
Italy,108.0,225435.0
Italy,109.0,225886.0
Italy,110.0,226699.0
Italy,111.0,227364.0
Italy,112.0,228006.0
Italy,113.0,228658.0
Italy,114.0,229327.0
Italy,115.0,229858.0
Italy,116.0,230158.0
Italy,117.0,230555.0
Italy,118.0,231139.0
Italy,119.0,231732.0
Italy,120.0,232248.0
Italy,121.0,232664.0
Italy,122.0,232997.0
Italy,123.0,233197.0
Italy,124.0,233515.0
Italy,125.0,233836.0
Italy,126.0,234013.0
Italy,127.0,234531.0
Italy,128.0,234801.0
Italy,129.0,234998.0
Italy,130.0,235278.0
Italy,131.0,235561.0
Italy,132.0,235763.0
Jamaica,1.0,1.0
Jamaica,2.0,2.0
Jamaica,3.0,8.0
Jamaica,4.0,8.0
Jamaica,5.0,10.0
Jamaica,6.0,10.0
Jamaica,7.0,12.0
Jamaica,8.0,13.0
Jamaica,9.0,15.0
Jamaica,10.0,16.0
Jamaica,11.0,16.0
Jamaica,12.0,19.0
Jamaica,13.0,19.0
Jamaica,14.0,21.0
Jamaica,15.0,26.0
Jamaica,16.0,26.0
Jamaica,17.0,26.0
Jamaica,18.0,30.0
Jamaica,19.0,32.0
Jamaica,20.0,36.0
Jamaica,21.0,36.0
Jamaica,22.0,44.0
Jamaica,23.0,47.0
Jamaica,24.0,47.0
Jamaica,25.0,53.0
Jamaica,26.0,58.0
Jamaica,27.0,58.0
Jamaica,28.0,63.0
Jamaica,29.0,63.0
Jamaica,30.0,63.0
Jamaica,31.0,63.0
Jamaica,32.0,65.0
Jamaica,33.0,69.0
Jamaica,34.0,73.0
Jamaica,35.0,73.0
Jamaica,36.0,125.0
Jamaica,37.0,143.0
Jamaica,38.0,143.0
Jamaica,39.0,163.0
Jamaica,40.0,173.0
Jamaica,41.0,223.0
Jamaica,42.0,223.0
Jamaica,43.0,233.0
Jamaica,44.0,257.0
Jamaica,45.0,288.0
Jamaica,46.0,305.0
Jamaica,47.0,350.0
Jamaica,48.0,364.0
Jamaica,49.0,364.0
Jamaica,50.0,396.0
Jamaica,51.0,422.0
Jamaica,52.0,432.0
Jamaica,53.0,463.0
Jamaica,54.0,469.0
Jamaica,55.0,471.0
Jamaica,56.0,473.0
Jamaica,57.0,478.0
Jamaica,58.0,488.0
Jamaica,59.0,490.0
Jamaica,60.0,490.0
Jamaica,61.0,502.0
Jamaica,62.0,505.0
Jamaica,63.0,507.0
Jamaica,64.0,509.0
Jamaica,65.0,509.0
Jamaica,66.0,511.0
Jamaica,67.0,517.0
Jamaica,68.0,520.0
Jamaica,69.0,520.0
Jamaica,70.0,520.0
Jamaica,71.0,529.0
Jamaica,72.0,534.0
Jamaica,73.0,544.0
Jamaica,74.0,550.0
Jamaica,75.0,552.0
Jamaica,76.0,556.0
Jamaica,77.0,564.0
Jamaica,78.0,569.0
Jamaica,79.0,569.0
Jamaica,80.0,575.0
Jamaica,81.0,581.0
Jamaica,82.0,586.0
Jamaica,83.0,588.0
Jamaica,84.0,590.0
Jamaica,85.0,591.0
Jamaica,86.0,591.0
Jamaica,87.0,595.0
Jamaica,88.0,596.0
Jamaica,89.0,598.0
Jamaica,90.0,599.0
Jamaica,91.0,605.0
Jamaica,92.0,605.0
Japan,1.0,2.0
Japan,2.0,2.0
Japan,3.0,2.0
Japan,4.0,2.0
Japan,5.0,4.0
Japan,6.0,4.0
Japan,7.0,7.0
Japan,8.0,7.0
Japan,9.0,11.0
Japan,10.0,15.0
Japan,11.0,20.0
Japan,12.0,20.0
Japan,13.0,20.0
Japan,14.0,22.0
Japan,15.0,22.0
Japan,16.0,22.0
Japan,17.0,25.0
Japan,18.0,25.0
Japan,19.0,26.0
Japan,20.0,26.0
Japan,21.0,26.0
Japan,22.0,28.0
Japan,23.0,28.0
Japan,24.0,29.0
Japan,25.0,43.0
Japan,26.0,59.0
Japan,27.0,66.0
Japan,28.0,74.0
Japan,29.0,84.0
Japan,30.0,94.0
Japan,31.0,105.0
Japan,32.0,122.0
Japan,33.0,147.0
Japan,34.0,159.0
Japan,35.0,170.0
Japan,36.0,189.0
Japan,37.0,214.0
Japan,38.0,228.0
Japan,39.0,241.0
Japan,40.0,256.0
Japan,41.0,274.0
Japan,42.0,293.0
Japan,43.0,331.0
Japan,44.0,360.0
Japan,45.0,420.0
Japan,46.0,461.0
Japan,47.0,502.0
Japan,48.0,511.0
Japan,49.0,581.0
Japan,50.0,639.0
Japan,51.0,639.0
Japan,52.0,701.0
Japan,53.0,773.0
Japan,54.0,839.0
Japan,55.0,839.0
Japan,56.0,878.0
Japan,57.0,889.0
Japan,58.0,924.0
Japan,59.0,963.0
Japan,60.0,1007.0
Japan,61.0,1101.0
Japan,62.0,1128.0
Japan,63.0,1193.0
Japan,64.0,1307.0
Japan,65.0,1387.0
Japan,66.0,1468.0
Japan,67.0,1693.0
Japan,68.0,1866.0
Japan,69.0,1866.0
Japan,70.0,1953.0
Japan,71.0,2178.0
Japan,72.0,2495.0
Japan,73.0,2617.0
Japan,74.0,3139.0
Japan,75.0,3139.0
Japan,76.0,3654.0
Japan,77.0,3906.0
Japan,78.0,4257.0
Japan,79.0,4667.0
Japan,80.0,5530.0
Japan,81.0,6005.0
Japan,82.0,6748.0
Japan,83.0,7370.0
Japan,84.0,7645.0
Japan,85.0,8100.0
Japan,86.0,8626.0
Japan,87.0,9787.0
Japan,88.0,10296.0
Japan,89.0,10797.0
Japan,90.0,10797.0
Japan,91.0,11135.0
Japan,92.0,11512.0
Japan,93.0,12368.0
Japan,94.0,12829.0
Japan,95.0,13231.0
Japan,96.0,13441.0
Japan,97.0,14153.0
Japan,98.0,13736.0
Japan,99.0,13895.0
Japan,100.0,14088.0
Japan,101.0,14305.0
Japan,102.0,14571.0
Japan,103.0,14877.0
Japan,104.0,15078.0
Japan,105.0,15253.0
Japan,106.0,15253.0
Japan,107.0,15477.0
Japan,108.0,15575.0
Japan,109.0,15663.0
Japan,110.0,15777.0
Japan,111.0,15847.0
Japan,112.0,15968.0
Japan,113.0,16049.0
Japan,114.0,16120.0
Japan,115.0,16203.0
Japan,116.0,16237.0
Japan,117.0,16285.0
Japan,118.0,16305.0
Japan,119.0,16367.0
Japan,120.0,16367.0
Japan,121.0,16424.0
Japan,122.0,16513.0
Japan,123.0,16536.0
Japan,124.0,16550.0
Japan,125.0,16581.0
Japan,126.0,16623.0
Japan,127.0,16651.0
Japan,128.0,16598.0
Japan,129.0,16673.0
Japan,130.0,16716.0
Japan,131.0,16751.0
Japan,132.0,16787.0
Japan,133.0,16837.0
Japan,134.0,16867.0
Japan,135.0,16911.0
Japan,136.0,16958.0
Japan,137.0,17000.0
Japan,138.0,17039.0
Japan,139.0,17060.0
Japan,140.0,17111.0
Japan,141.0,17146.0
Jordan,1.0,1.0
Jordan,2.0,1.0
Jordan,3.0,1.0
Jordan,4.0,1.0
Jordan,5.0,1.0
Jordan,6.0,1.0
Jordan,7.0,1.0
Jordan,8.0,1.0
Jordan,9.0,1.0
Jordan,10.0,1.0
Jordan,11.0,1.0
Jordan,12.0,1.0
Jordan,13.0,8.0
Jordan,14.0,17.0
Jordan,15.0,34.0
Jordan,16.0,52.0
Jordan,17.0,69.0
Jordan,18.0,85.0
Jordan,19.0,85.0
Jordan,20.0,112.0
Jordan,21.0,127.0
Jordan,22.0,154.0
Jordan,23.0,172.0
Jordan,24.0,212.0
Jordan,25.0,235.0
Jordan,26.0,246.0
Jordan,27.0,259.0
Jordan,28.0,268.0
Jordan,29.0,274.0
Jordan,30.0,278.0
Jordan,31.0,299.0
Jordan,32.0,310.0
Jordan,33.0,323.0
Jordan,34.0,345.0
Jordan,35.0,349.0
Jordan,36.0,353.0
Jordan,37.0,358.0
Jordan,38.0,372.0
Jordan,39.0,372.0
Jordan,40.0,381.0
Jordan,41.0,389.0
Jordan,42.0,391.0
Jordan,43.0,397.0
Jordan,44.0,401.0
Jordan,45.0,402.0
Jordan,46.0,407.0
Jordan,47.0,413.0
Jordan,48.0,417.0
Jordan,49.0,425.0
Jordan,50.0,428.0
Jordan,51.0,435.0
Jordan,52.0,437.0
Jordan,53.0,441.0
Jordan,54.0,444.0
Jordan,55.0,447.0
Jordan,56.0,449.0
Jordan,57.0,449.0
Jordan,58.0,451.0
Jordan,59.0,453.0
Jordan,60.0,459.0
Jordan,61.0,460.0
Jordan,62.0,461.0
Jordan,63.0,465.0
Jordan,64.0,471.0
Jordan,65.0,473.0
Jordan,66.0,494.0
Jordan,67.0,508.0
Jordan,68.0,522.0
Jordan,69.0,540.0
Jordan,70.0,562.0
Jordan,71.0,576.0
Jordan,72.0,582.0
Jordan,73.0,586.0
Jordan,74.0,596.0
Jordan,75.0,607.0
Jordan,76.0,613.0
Jordan,77.0,629.0
Jordan,78.0,649.0
Jordan,79.0,672.0
Jordan,80.0,684.0
Jordan,81.0,700.0
Jordan,82.0,704.0
Jordan,83.0,708.0
Jordan,84.0,711.0
Jordan,85.0,718.0
Jordan,86.0,720.0
Jordan,87.0,728.0
Jordan,88.0,730.0
Jordan,89.0,734.0
Jordan,90.0,739.0
Jordan,91.0,746.0
Jordan,92.0,755.0
Jordan,93.0,757.0
Jordan,94.0,765.0
Jordan,95.0,784.0
Jordan,96.0,795.0
Jordan,97.0,808.0
Jordan,98.0,831.0
Jordan,99.0,845.0
Jordan,100.0,863.0
Kazakhstan,1.0,4.0
Kazakhstan,2.0,6.0
Kazakhstan,3.0,9.0
Kazakhstan,4.0,10.0
Kazakhstan,5.0,33.0
Kazakhstan,6.0,35.0
Kazakhstan,7.0,44.0
Kazakhstan,8.0,49.0
Kazakhstan,9.0,53.0
Kazakhstan,10.0,60.0
Kazakhstan,11.0,62.0
Kazakhstan,12.0,72.0
Kazakhstan,13.0,81.0
Kazakhstan,14.0,111.0
Kazakhstan,15.0,150.0
Kazakhstan,16.0,228.0
Kazakhstan,17.0,284.0
Kazakhstan,18.0,302.0
Kazakhstan,19.0,343.0
Kazakhstan,20.0,380.0
Kazakhstan,21.0,435.0
Kazakhstan,22.0,464.0
Kazakhstan,23.0,531.0
Kazakhstan,24.0,584.0
Kazakhstan,25.0,662.0
Kazakhstan,26.0,697.0
Kazakhstan,27.0,727.0
Kazakhstan,28.0,781.0
Kazakhstan,29.0,812.0
Kazakhstan,30.0,865.0
Kazakhstan,31.0,951.0
Kazakhstan,32.0,1091.0
Kazakhstan,33.0,1232.0
Kazakhstan,34.0,1295.0
Kazakhstan,35.0,1402.0
Kazakhstan,36.0,1546.0
Kazakhstan,37.0,1615.0
Kazakhstan,38.0,1676.0
Kazakhstan,39.0,1852.0
Kazakhstan,40.0,1995.0
Kazakhstan,41.0,2135.0
Kazakhstan,42.0,2289.0
Kazakhstan,43.0,2482.0
Kazakhstan,44.0,2601.0
Kazakhstan,45.0,2717.0
Kazakhstan,46.0,2835.0
Kazakhstan,47.0,3027.0
Kazakhstan,48.0,3138.0
Kazakhstan,49.0,3402.0
Kazakhstan,50.0,3597.0
Kazakhstan,51.0,3857.0
Kazakhstan,52.0,3920.0
Kazakhstan,53.0,4049.0
Kazakhstan,54.0,4205.0
Kazakhstan,55.0,4422.0
Kazakhstan,56.0,4578.0
Kazakhstan,57.0,4834.0
Kazakhstan,58.0,4975.0
Kazakhstan,59.0,5090.0
Kazakhstan,60.0,5207.0
Kazakhstan,61.0,5279.0
Kazakhstan,62.0,5417.0
Kazakhstan,63.0,5571.0
Kazakhstan,64.0,5689.0
Kazakhstan,65.0,5850.0
Kazakhstan,66.0,6157.0
Kazakhstan,67.0,6751.0
Kazakhstan,68.0,6751.0
Kazakhstan,69.0,6969.0
Kazakhstan,70.0,7234.0
Kazakhstan,71.0,7919.0
Kazakhstan,72.0,7919.0
Kazakhstan,73.0,8531.0
Kazakhstan,74.0,8969.0
Kazakhstan,75.0,8969.0
Kazakhstan,76.0,9304.0
Kazakhstan,77.0,9576.0
Kazakhstan,78.0,9932.0
Kazakhstan,79.0,10382.0
Kazakhstan,80.0,10858.0
Kazakhstan,81.0,11308.0
Kazakhstan,82.0,11571.0
Kazakhstan,83.0,12067.0
Kazakhstan,84.0,12067.0
Kazakhstan,85.0,12312.0
Kazakhstan,86.0,12511.0
Kazakhstan,87.0,12694.0
Kazakhstan,88.0,12859.0
Kazakhstan,89.0,13074.0
Kazakhstan,90.0,13319.0
Kenya,1.0,1.0
Kenya,2.0,1.0
Kenya,3.0,3.0
Kenya,4.0,3.0
Kenya,5.0,3.0
Kenya,6.0,3.0
Kenya,7.0,7.0
Kenya,8.0,7.0
Kenya,9.0,7.0
Kenya,10.0,15.0
Kenya,11.0,16.0
Kenya,12.0,25.0
Kenya,13.0,28.0
Kenya,14.0,31.0
Kenya,15.0,31.0
Kenya,16.0,38.0
Kenya,17.0,42.0
Kenya,18.0,50.0
Kenya,19.0,59.0
Kenya,20.0,81.0
Kenya,21.0,110.0
Kenya,22.0,122.0
Kenya,23.0,126.0
Kenya,24.0,142.0
Kenya,25.0,158.0
Kenya,26.0,172.0
Kenya,27.0,179.0
Kenya,28.0,184.0
Kenya,29.0,189.0
Kenya,30.0,191.0
Kenya,31.0,197.0
Kenya,32.0,208.0
Kenya,33.0,216.0
Kenya,34.0,225.0
Kenya,35.0,234.0
Kenya,36.0,246.0
Kenya,37.0,262.0
Kenya,38.0,270.0
Kenya,39.0,281.0
Kenya,40.0,296.0
Kenya,41.0,303.0
Kenya,42.0,320.0
Kenya,43.0,336.0
Kenya,44.0,343.0
Kenya,45.0,355.0
Kenya,46.0,363.0
Kenya,47.0,374.0
Kenya,48.0,384.0
Kenya,49.0,396.0
Kenya,50.0,411.0
Kenya,51.0,435.0
Kenya,52.0,465.0
Kenya,53.0,490.0
Kenya,54.0,535.0
Kenya,55.0,582.0
Kenya,56.0,607.0
Kenya,57.0,621.0
Kenya,58.0,649.0
Kenya,59.0,672.0
Kenya,60.0,700.0
Kenya,61.0,715.0
Kenya,62.0,737.0
Kenya,63.0,758.0
Kenya,64.0,781.0
Kenya,65.0,830.0
Kenya,66.0,887.0
Kenya,67.0,912.0
Kenya,68.0,963.0
Kenya,69.0,1029.0
Kenya,70.0,1109.0
Kenya,71.0,1161.0
Kenya,72.0,1192.0
Kenya,73.0,1214.0
Kenya,74.0,1286.0
Kenya,75.0,1348.0
Kenya,76.0,1471.0
Kenya,77.0,1618.0
Kenya,78.0,1745.0
Kenya,79.0,1888.0
Kenya,80.0,1962.0
Kenya,81.0,2021.0
Kenya,82.0,2093.0
Kenya,83.0,2216.0
Kenya,84.0,2340.0
Kenya,85.0,2474.0
Kenya,86.0,2600.0
Kenya,87.0,2767.0
Kenya,88.0,2872.0
Kenya,89.0,2989.0
Kenya,90.0,3094.0
"Korea, South",1.0,1.0
"Korea, South",2.0,1.0
"Korea, South",3.0,2.0
"Korea, South",4.0,2.0
"Korea, South",5.0,3.0
"Korea, South",6.0,4.0
"Korea, South",7.0,4.0
"Korea, South",8.0,4.0
"Korea, South",9.0,4.0
"Korea, South",10.0,11.0
"Korea, South",11.0,12.0
"Korea, South",12.0,15.0
"Korea, South",13.0,15.0
"Korea, South",14.0,16.0
"Korea, South",15.0,19.0
"Korea, South",16.0,23.0
"Korea, South",17.0,24.0
"Korea, South",18.0,24.0
"Korea, South",19.0,25.0
"Korea, South",20.0,27.0
"Korea, South",21.0,28.0
"Korea, South",22.0,28.0
"Korea, South",23.0,28.0
"Korea, South",24.0,28.0
"Korea, South",25.0,28.0
"Korea, South",26.0,29.0
"Korea, South",27.0,30.0
"Korea, South",28.0,31.0
"Korea, South",29.0,31.0
"Korea, South",30.0,104.0
"Korea, South",31.0,204.0
"Korea, South",32.0,433.0
"Korea, South",33.0,602.0
"Korea, South",34.0,833.0
"Korea, South",35.0,977.0
"Korea, South",36.0,1261.0
"Korea, South",37.0,1766.0
"Korea, South",38.0,2337.0
"Korea, South",39.0,3150.0
"Korea, South",40.0,3736.0
"Korea, South",41.0,4335.0
"Korea, South",42.0,5186.0
"Korea, South",43.0,5621.0
"Korea, South",44.0,6088.0
"Korea, South",45.0,6593.0
"Korea, South",46.0,7041.0
"Korea, South",47.0,7314.0
"Korea, South",48.0,7478.0
"Korea, South",49.0,7513.0
"Korea, South",50.0,7755.0
"Korea, South",51.0,7869.0
"Korea, South",52.0,7979.0
"Korea, South",53.0,8086.0
"Korea, South",54.0,8162.0
"Korea, South",55.0,8236.0
"Korea, South",56.0,8320.0
"Korea, South",57.0,8413.0
"Korea, South",58.0,8565.0
"Korea, South",59.0,8652.0
"Korea, South",60.0,8799.0
"Korea, South",61.0,8961.0
"Korea, South",62.0,8961.0
"Korea, South",63.0,9037.0
"Korea, South",64.0,9137.0
"Korea, South",65.0,9241.0
"Korea, South",66.0,9332.0
"Korea, South",67.0,9478.0
"Korea, South",68.0,9583.0
"Korea, South",69.0,9661.0
"Korea, South",70.0,9786.0
"Korea, South",71.0,9887.0
"Korea, South",72.0,9976.0
"Korea, South",73.0,10062.0
"Korea, South",74.0,10156.0
"Korea, South",75.0,10237.0
"Korea, South",76.0,10284.0
"Korea, South",77.0,10331.0
"Korea, South",78.0,10384.0
"Korea, South",79.0,10423.0
"Korea, South",80.0,10450.0
"Korea, South",81.0,10480.0
"Korea, South",82.0,10512.0
"Korea, South",83.0,10537.0
"Korea, South",84.0,10564.0
"Korea, South",85.0,10591.0
"Korea, South",86.0,10613.0
"Korea, South",87.0,10635.0
"Korea, South",88.0,10653.0
"Korea, South",89.0,10661.0
"Korea, South",90.0,10674.0
"Korea, South",91.0,10683.0
"Korea, South",92.0,10694.0
"Korea, South",93.0,10708.0
"Korea, South",94.0,10718.0
"Korea, South",95.0,10728.0
"Korea, South",96.0,10738.0
"Korea, South",97.0,10752.0
"Korea, South",98.0,10761.0
"Korea, South",99.0,10765.0
"Korea, South",100.0,10774.0
"Korea, South",101.0,10780.0
"Korea, South",102.0,10793.0
"Korea, South",103.0,10801.0
"Korea, South",104.0,10804.0
"Korea, South",105.0,10806.0
"Korea, South",106.0,10810.0
"Korea, South",107.0,10822.0
"Korea, South",108.0,10840.0
"Korea, South",109.0,10874.0
"Korea, South",110.0,10909.0
"Korea, South",111.0,10936.0
"Korea, South",112.0,10962.0
"Korea, South",113.0,10991.0
"Korea, South",114.0,11018.0
"Korea, South",115.0,11037.0
"Korea, South",116.0,11050.0
"Korea, South",117.0,11065.0
"Korea, South",118.0,11078.0
"Korea, South",119.0,11110.0
"Korea, South",120.0,11122.0
"Korea, South",121.0,11142.0
"Korea, South",122.0,11165.0
"Korea, South",123.0,11190.0
"Korea, South",124.0,11206.0
"Korea, South",125.0,11225.0
"Korea, South",126.0,11265.0
"Korea, South",127.0,11344.0
"Korea, South",128.0,11402.0
"Korea, South",129.0,11441.0
"Korea, South",130.0,11468.0
"Korea, South",131.0,11503.0
"Korea, South",132.0,11541.0
"Korea, South",133.0,11590.0
"Korea, South",134.0,11629.0
"Korea, South",135.0,11668.0
"Korea, South",136.0,11719.0
"Korea, South",137.0,11776.0
"Korea, South",138.0,11814.0
"Korea, South",139.0,11852.0
"Korea, South",140.0,11902.0
"Korea, South",141.0,11947.0
Kosovo,1.0,71.0
Kosovo,2.0,86.0
Kosovo,3.0,91.0
Kosovo,4.0,94.0
Kosovo,5.0,94.0
Kosovo,6.0,112.0
Kosovo,7.0,125.0
Kosovo,8.0,125.0
Kosovo,9.0,126.0
Kosovo,10.0,135.0
Kosovo,11.0,145.0
Kosovo,12.0,145.0
Kosovo,13.0,170.0
Kosovo,14.0,184.0
Kosovo,15.0,184.0
Kosovo,16.0,250.0
Kosovo,17.0,283.0
Kosovo,18.0,283.0
Kosovo,19.0,283.0
Kosovo,20.0,387.0
Kosovo,21.0,387.0
Kosovo,22.0,449.0
Kosovo,23.0,480.0
Kosovo,24.0,510.0
Kosovo,25.0,561.0
Kosovo,26.0,598.0
Kosovo,27.0,604.0
Kosovo,28.0,630.0
Kosovo,29.0,669.0
Kosovo,30.0,703.0
Kosovo,31.0,731.0
Kosovo,32.0,763.0
Kosovo,33.0,780.0
Kosovo,34.0,790.0
Kosovo,35.0,799.0
Kosovo,36.0,806.0
Kosovo,37.0,806.0
Kosovo,38.0,823.0
Kosovo,39.0,851.0
Kosovo,40.0,855.0
Kosovo,41.0,856.0
Kosovo,42.0,856.0
Kosovo,43.0,861.0
Kosovo,44.0,861.0
Kosovo,45.0,862.0
Kosovo,46.0,870.0
Kosovo,47.0,884.0
Kosovo,48.0,919.0
Kosovo,49.0,919.0
Kosovo,50.0,944.0
Kosovo,51.0,944.0
Kosovo,52.0,944.0
Kosovo,53.0,955.0
Kosovo,54.0,955.0
Kosovo,55.0,989.0
Kosovo,56.0,989.0
Kosovo,57.0,1003.0
Kosovo,58.0,1004.0
Kosovo,59.0,1025.0
Kosovo,60.0,1032.0
Kosovo,61.0,1038.0
Kosovo,62.0,1038.0
Kosovo,63.0,1047.0
Kosovo,64.0,1048.0
Kosovo,65.0,1048.0
Kosovo,66.0,1064.0
Kosovo,67.0,1064.0
Kosovo,68.0,1064.0
Kosovo,69.0,1064.0
Kosovo,70.0,1142.0
Kosovo,71.0,1142.0
Kosovo,72.0,1142.0
Kosovo,73.0,1142.0
Kosovo,74.0,1142.0
Kosovo,75.0,1263.0
Kosovo,76.0,1263.0
Kosovo,77.0,1298.0
Kuwait,1.0,1.0
Kuwait,2.0,11.0
Kuwait,3.0,26.0
Kuwait,4.0,43.0
Kuwait,5.0,45.0
Kuwait,6.0,45.0
Kuwait,7.0,45.0
Kuwait,8.0,56.0
Kuwait,9.0,56.0
Kuwait,10.0,56.0
Kuwait,11.0,58.0
Kuwait,12.0,58.0
Kuwait,13.0,61.0
Kuwait,14.0,64.0
Kuwait,15.0,64.0
Kuwait,16.0,69.0
Kuwait,17.0,72.0
Kuwait,18.0,80.0
Kuwait,19.0,80.0
Kuwait,20.0,104.0
Kuwait,21.0,112.0
Kuwait,22.0,123.0
Kuwait,23.0,130.0
Kuwait,24.0,142.0
Kuwait,25.0,148.0
Kuwait,26.0,159.0
Kuwait,27.0,176.0
Kuwait,28.0,188.0
Kuwait,29.0,189.0
Kuwait,30.0,191.0
Kuwait,31.0,195.0
Kuwait,32.0,208.0
Kuwait,33.0,225.0
Kuwait,34.0,235.0
Kuwait,35.0,255.0
Kuwait,36.0,266.0
Kuwait,37.0,289.0
Kuwait,38.0,317.0
Kuwait,39.0,342.0
Kuwait,40.0,417.0
Kuwait,41.0,479.0
Kuwait,42.0,556.0
Kuwait,43.0,665.0
Kuwait,44.0,743.0
Kuwait,45.0,855.0
Kuwait,46.0,910.0
Kuwait,47.0,993.0
Kuwait,48.0,1154.0
Kuwait,49.0,1234.0
Kuwait,50.0,1300.0
Kuwait,51.0,1355.0
Kuwait,52.0,1405.0
Kuwait,53.0,1524.0
Kuwait,54.0,1658.0
Kuwait,55.0,1751.0
Kuwait,56.0,1915.0
Kuwait,57.0,1995.0
Kuwait,58.0,2080.0
Kuwait,59.0,2248.0
Kuwait,60.0,2399.0
Kuwait,61.0,2614.0
Kuwait,62.0,2892.0
Kuwait,63.0,3075.0
Kuwait,64.0,3288.0
Kuwait,65.0,3440.0
Kuwait,66.0,3740.0
Kuwait,67.0,4024.0
Kuwait,68.0,4377.0
Kuwait,69.0,4619.0
Kuwait,70.0,4983.0
Kuwait,71.0,5278.0
Kuwait,72.0,5804.0
Kuwait,73.0,6289.0
Kuwait,74.0,6567.0
Kuwait,75.0,7208.0
Kuwait,76.0,7623.0
Kuwait,77.0,8688.0
Kuwait,78.0,9286.0
Kuwait,79.0,10277.0
Kuwait,80.0,11028.0
Kuwait,81.0,11975.0
Kuwait,82.0,12860.0
Kuwait,83.0,13802.0
Kuwait,84.0,14850.0
Kuwait,85.0,15691.0
Kuwait,86.0,16764.0
Kuwait,87.0,17568.0
Kuwait,88.0,18609.0
Kuwait,89.0,19564.0
Kuwait,90.0,20464.0
Kuwait,91.0,21302.0
Kuwait,92.0,21967.0
Kuwait,93.0,22575.0
Kuwait,94.0,23267.0
Kuwait,95.0,24112.0
Kuwait,96.0,25184.0
Kuwait,97.0,26192.0
Kuwait,98.0,27043.0
Kuwait,99.0,27762.0
Kuwait,100.0,28649.0
Kuwait,101.0,29359.0
Kuwait,102.0,29921.0
Kuwait,103.0,30644.0
Kuwait,104.0,31131.0
Kuwait,105.0,31848.0
Kuwait,106.0,32510.0
Kuwait,107.0,33140.0
Kuwait,108.0,33823.0
Kyrgyzstan,1.0,3.0
Kyrgyzstan,2.0,3.0
Kyrgyzstan,3.0,6.0
Kyrgyzstan,4.0,14.0
Kyrgyzstan,5.0,14.0
Kyrgyzstan,6.0,16.0
Kyrgyzstan,7.0,42.0
Kyrgyzstan,8.0,44.0
Kyrgyzstan,9.0,44.0
Kyrgyzstan,10.0,58.0
Kyrgyzstan,11.0,58.0
Kyrgyzstan,12.0,84.0
Kyrgyzstan,13.0,94.0
Kyrgyzstan,14.0,107.0
Kyrgyzstan,15.0,111.0
Kyrgyzstan,16.0,116.0
Kyrgyzstan,17.0,130.0
Kyrgyzstan,18.0,144.0
Kyrgyzstan,19.0,147.0
Kyrgyzstan,20.0,216.0
Kyrgyzstan,21.0,228.0
Kyrgyzstan,22.0,270.0
Kyrgyzstan,23.0,280.0
Kyrgyzstan,24.0,298.0
Kyrgyzstan,25.0,339.0
Kyrgyzstan,26.0,377.0
Kyrgyzstan,27.0,419.0
Kyrgyzstan,28.0,430.0
Kyrgyzstan,29.0,449.0
Kyrgyzstan,30.0,466.0
Kyrgyzstan,31.0,489.0
Kyrgyzstan,32.0,506.0
Kyrgyzstan,33.0,554.0
Kyrgyzstan,34.0,568.0
Kyrgyzstan,35.0,590.0
Kyrgyzstan,36.0,612.0
Kyrgyzstan,37.0,631.0
Kyrgyzstan,38.0,665.0
Kyrgyzstan,39.0,665.0
Kyrgyzstan,40.0,682.0
Kyrgyzstan,41.0,695.0
Kyrgyzstan,42.0,708.0
Kyrgyzstan,43.0,729.0
Kyrgyzstan,44.0,746.0
Kyrgyzstan,45.0,756.0
Kyrgyzstan,46.0,769.0
Kyrgyzstan,47.0,795.0
Kyrgyzstan,48.0,830.0
Kyrgyzstan,49.0,843.0
Kyrgyzstan,50.0,871.0
Kyrgyzstan,51.0,895.0
Kyrgyzstan,52.0,906.0
Kyrgyzstan,53.0,931.0
Kyrgyzstan,54.0,1002.0
Kyrgyzstan,55.0,1016.0
Kyrgyzstan,56.0,1037.0
Kyrgyzstan,57.0,1044.0
Kyrgyzstan,58.0,1082.0
Kyrgyzstan,59.0,1111.0
Kyrgyzstan,60.0,1117.0
Kyrgyzstan,61.0,1138.0
Kyrgyzstan,62.0,1216.0
